data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7815025,156,CHN9556,9556,"20 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 20 February 2021, City University Hong Kong's employee union (including one professor) and an HKCTU representative held a press conference and demonstrated in Hong Kong to demand that CityU rescinded its recent decision to fire an associate professor, and its amendment of conditional retirement benefits. It was reported that the professor had been vocal about his views about university management, including doubts about compensation for the president, and data submitting for university ranking charts. They held up an 'X' sign with their hands to express their concerns, in addition to sticking a banner at the front of their table. [size=no report]",0,1618442040,CHN
7815072,156,CHN9533,9533,"15 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 15 February 2021, the HKCTU held a press conference and demonstrated in Hong Kong for more relief measures in the Financial Secretary's 2021-22 Budget, including comprehensive cash relief, compensation for poor Mandatory Provident Fund performance, and setting up of unemployment relief. They held up a banner. [size=no report]",0,1618442040,CHN
7815143,156,CHN9513,9513,"08 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 8 February 2021, DAB legislators held a press conference and demonstrated in Hong Kong, criticizing the Food and Hygiene Department's maintenance of hygiene in public markets and hawkers centre, and their incompetence in handling the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815155,156,CHN9510,9510,"08 February 2021",2021,1,"Strategic developments","Disrupted weapons use","Police Forces of China (2017-) Hong Kong Police Force",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HK01; Inmediahk.net; HKFP; Ming Pao; Wen Wei Po",Subnational,"Weapons seizure: On 8 February 2021, the police tactical unit's Organized Crime and Triad Investigation Division arrested two men outside Wing Fok Centre, Fanling, North district (Hong Kong), suspected of supplying explosive substances to those with 'radical and violent means' to 'achieve political ends.' Many chemicals and items were confiscated after searching their belongings, offices and residences, including 23.5 kg worth of substances used in the manufacturing of explosives. Other items include bows and arrows, gas masks, armour gear, expandable batons, telescopic sticks, electroshock weapons, communication devices and political flyers about the anti-ELAB movement. The police received intelligence in Jan 2021 about a conspiracy to detonate explosives in crowded areas before the Lunar New Year holidays, and initial investigations show that both suspects had been involved in social unrest related to the anti-ELAB demonstrations.",0,1618442041,CHN
7815215,156,CHN9504,9504,"04 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 4 February 2021, Hong Kong Professional Teachers' Union held a press conference and demonstrated in Hong Kong to demand that the Education Bureau consulted more teachers for their secondary school core curriculum reform. They held up placards. [size=no report]",0,1618442041,CHN
7815231,156,CHN9491,9491,"03 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 February 2021, DP members and former legislators held a press conference and demonstrated in Hong Kong to demand the government give out monthly financial subsidies to the unemployed and all citizens in general. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815232,156,CHN9490,9490,"03 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 February 2021, a pro-establishment district council concern group from New Territories held a press conference, petitioned and demonstrated in Hong Kong to urge implementing a swear-in process for public servants. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815233,156,CHN9488,9488,"03 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 3 February 2021, a DAB youth group Youth Vision and district councillors held a press conference and demonstrated in Hong Kong against foreign interference in domestic political affairs, and urged implementing a swear-in process for public servants. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815272,156,CHN9480,9480,"31 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao; Now News",Subnational,"On 31 January 2021, wedding industry representatives held a press conference and demonstrated in Hong Kong to demand government subsidies for rental and operation fees due to effects of the coronavirus on the industry. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815275,156,CHN9481,9481,"31 January 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Health Workers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"Around 31 January 2021 (as reported), representatives of The Society of Hospital Pharmacists of Hong Kong and Hong Kong Health Care Alliance held a press conference in Hong Kong to demand the government for more science-based data and information about the coronavirus vaccines to reach herd immunity. They also called on the public to get vaccinated. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815279,156,CHN9476,9476,"30 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 30 January 2021, close to 100 massage therapy industry and union representatives held a press conference and demonstrated in Hong Kong to demand reopening the industry before the end of the Chinese New Year, and affirmed that they would place strict coronavirus mitigation measures on their employees and business venues. They held up placards to express their demands. [size=close to 100]",0,1618442041,CHN
7815322,156,CHN9460,9460,"26 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 26 January 2021, the HKFTU held a press conference and demonstrated in Hong Kong to demand emergency coronavirus unemployment relief fund and more temporary government positions. They held up placards to express their demands [size=no report]",0,1618442041,CHN
7815326,156,CHN9459,9459,"26 January 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 26 January 2021 (as reported), DP members, former legislators and current district councillors held a press conference and demonstrated in Hong Kong to demand the setup of an inspection and maintenance fund to reduce the spread of coronavirus through sewage pipes in residential estates. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815338,156,CHN9456,9456,"25 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; Hong Kong Government News",Subnational,"On 25 January 2021, many street stall owners and a district councillor held an outdoor press meeting and demonstrated in Hong Kong to demand compensation for the weekend-long restricted area coronavirus testing operation in Yau Tsim Mong district, and for earlier government communication about public health measures as such. They held up placards to express their demands. [size=many]",0,1618442041,CHN
7815345,156,CHN9451,9451,"24 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 24 January 2021, the DAB youth group held a press conference and demonstrated in Hong Kong to demand lowering the eligibility requirements of a Greater Bay area youth/student employment scheme. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815372,156,CHN9400,9400,"22 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","LP: Liberal Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 22 January 2021, a Liberal Party legislator and representatives of the food and beverage industry held a press conference and demonstrated in Hong Kong to demand relaxing coronavirus mitigation measures, such as social distancing measures and the evening ban on dine-in services. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815385,156,CHN9385,9385,"21 January 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","BPA: Business and Professionals Alliance for Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 21 January 2021 (as reported), BPA legislators and members held a press conference and demonstrated in Hong Kong to demand rebuilding older public housing estates. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
7815396,156,CHN9403,9403,"20 January 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 20 January 2021, DAB legislators, members and former district councillors held a press conference and demonstrated in Hong Kong to demand coronavirus unemployment relief, mandatory comprehensive coronavirus testing and more transportation options for East Kowloon. They held up placards to express their demands. [size=no report]",0,1618442041,CHN
