date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2018-12-16 11:00:00,0.16899230769230764,0.0812967032967033,0.6495494505494505,0.2251978021978022,91,91,91,91
2018-12-16 12:00:00,0.1465609090909091,0.11949090909090908,0.6354363636363635,0.2087454545454545,110,110,110,110
2018-12-16 13:00:00,0.15852635658914727,0.08665891472868217,0.693968992248062,0.21161240310077514,129,129,129,129
2018-12-16 14:00:00,0.09888709677419354,0.10364516129032257,0.6766048387096774,0.19558064516129037,124,124,124,124
2018-12-16 15:00:00,0.003540268456375849,0.15975167785234898,0.6730671140939593,0.1537382550335571,149,149,149,149
2018-12-16 16:00:00,0.01700141843971632,0.16853900709219863,0.6637092198581557,0.15356737588652478,141,141,141,141
2018-12-16 17:00:00,0.017372727272727272,0.13094318181818176,0.7211249999999993,0.13659659090909085,176,176,176,176
2018-12-16 18:00:00,0.028666,0.11674,0.7385199999999996,0.12473999999999995,150,150,150,150
2018-12-16 19:00:00,0.07838467741935483,0.12854032258064513,0.6525403225806452,0.20278225806451608,124,124,124,124
2018-12-16 20:00:00,0.16400746268656716,0.08920895522388061,0.5749328358208953,0.3059925373134328,134,134,134,134
2018-12-16 21:00:00,0.04200769230769232,0.11820879120879127,0.7102747252747258,0.16054395604395608,182,182,182,182
2018-12-16 22:00:00,0.1315947674418605,0.0840406976744186,0.6896337209302326,0.1856162790697674,172,172,172,172
2018-12-16 23:00:00,-0.0010708029197080272,0.14230656934306574,0.6496277372262772,0.15697810218978112,137,137,137,137
2018-12-17 00:00:00,-0.0038421686746988003,0.1637228915662651,0.6231204819277106,0.1769759036144578,83,83,83,83
2018-12-17 01:00:00,0.05135855855855855,0.11706306306306305,0.5223063063063065,0.16247747747747746,111,111,111,111
2018-12-17 02:00:00,-0.026639622641509438,0.18850943396226413,0.6067735849056604,0.18581132075471699,53,53,53,53
2018-12-17 03:00:00,0.010987999999999993,0.18694,0.5689199999999999,0.18413999999999997,50,50,50,50
2018-12-17 04:00:00,0.17501111111111117,0.09687037037037038,0.5970000000000003,0.28757407407407426,54,54,54,54
2018-12-17 05:00:00,-0.008014062500000009,0.12176562500000003,0.708640625,0.16959375000000004,64,64,64,64
2018-12-17 06:00:00,0.08848795180722893,0.11918072289156625,0.6668433734939758,0.213987951807229,83,83,83,83
2018-12-17 07:00:00,-0.0955144578313253,0.23937349397590363,0.5872289156626507,0.14930120481927708,83,83,83,83
2018-12-17 08:00:00,-0.027537606837606844,0.16822222222222225,0.6435384615384616,0.1540512820512821,117,117,117,117
2018-12-17 09:00:00,0.20229467455621303,0.13266272189349107,0.6135976331360946,0.23597041420118325,169,169,169,169
2018-12-17 10:00:00,0.06254477611940303,0.10917910447761195,0.6231044776119405,0.17072388059701496,134,134,134,134
2018-12-17 11:00:00,-0.040499999999999994,0.15400000000000005,0.6211428571428571,0.12963492063492066,126,126,126,126
2018-12-17 12:00:00,-0.10089619047619054,0.1906380952380952,0.6640952380952382,0.11668571428571425,105,105,105,105
2018-12-17 13:00:00,0.04599080459770117,0.1469195402298851,0.6876896551724135,0.15391954022988505,87,87,87,87
2018-12-17 14:00:00,-0.04603115942028986,0.1624130434782609,0.6873623188405794,0.12851449275362317,138,138,138,138
2018-12-17 15:00:00,-0.07527236180904524,0.16931155778894463,0.6363065326633167,0.11902010050251252,199,199,199,199
2018-12-17 16:00:00,0.002365555555555555,0.15857777777777782,0.6556888888888888,0.16351111111111105,90,90,90,90
2018-12-17 17:00:00,0.07504859813084111,0.126981308411215,0.6888411214953268,0.1654766355140187,107,107,107,107
2018-12-17 18:00:00,-0.04351111111111112,0.1458571428571427,0.7274391534391531,0.10026455026455026,189,189,189,189
2018-12-17 19:00:00,0.04568159203980098,0.16206467661691537,0.6518756218905466,0.17115920398009948,201,201,201,201
2018-12-17 20:00:00,-0.017001785714285723,0.15662499999999996,0.6728095238095235,0.15270833333333333,168,168,168,168
2018-12-17 21:00:00,0.057716250000000024,0.1660187499999999,0.6071812499999998,0.20176874999999997,160,160,160,160
2018-12-17 22:00:00,-0.04315476190476192,0.1818730158730158,0.6580952380952382,0.16000793650793646,126,126,126,126
2018-12-17 23:00:00,0.057582119205298016,0.15415894039735098,0.6775165562913905,0.1683112582781457,151,151,151,151
2018-12-18 00:00:00,0.08717475728155341,0.12808737864077668,0.7114466019417476,0.16045631067961158,103,103,103,103
2018-12-18 01:00:00,0.08010224719101126,0.11234831460674154,0.6877640449438203,0.18865168539325833,89,89,89,89
2018-12-18 02:00:00,0.10553437500000001,0.06475000000000002,0.6598541666666669,0.12957291666666662,96,96,96,96
2018-12-18 03:00:00,0.0818777777777778,0.1539555555555556,0.6578666666666669,0.18820000000000003,45,45,45,45
2018-12-18 04:00:00,-0.039962068965517246,0.17982758620689657,0.6550689655172416,0.13062068965517243,29,29,29,29
2018-12-18 05:00:00,0.07805833333333333,0.17338888888888893,0.6607777777777778,0.16583333333333336,36,36,36,36
2018-12-18 06:00:00,-0.0010620689655172421,0.17417241379310344,0.5706379310344827,0.1517758620689655,58,58,58,58
2018-12-18 07:00:00,0.1596893617021277,0.12989361702127664,0.5662340425531917,0.21876595744680846,47,47,47,47
2018-12-18 08:00:00,0.020196590909090904,0.09714772727272729,0.7693295454545453,0.11078409090909092,88,88,88,88
2018-12-18 09:00:00,0.09869090909090912,0.16652272727272724,0.6098409090909093,0.21227272727272736,88,88,88,88
2018-12-18 10:00:00,0.15334444444444445,0.13999145299145296,0.6237435897435896,0.22770085470085466,117,117,117,117
2018-12-18 11:00:00,0.16434642857142848,0.10771428571428572,0.6428928571428572,0.2226071428571428,112,112,112,112
2018-12-18 12:00:00,0.11899090909090909,0.10501818181818183,0.5112181818181817,0.17462727272727277,110,110,110,110
2018-12-18 13:00:00,0.13453199999999993,0.08219,0.66724,0.16061,100,100,100,100
2018-12-18 14:00:00,0.06891764705882353,0.09430252100840336,0.6295798319327729,0.14163865546218488,119,119,119,119
2018-12-18 15:00:00,0.2797766355140185,0.11171028037383181,0.617373831775701,0.2615700934579439,107,107,107,107
2018-12-18 16:00:00,0.18119900990099014,0.09667326732673265,0.700851485148515,0.19258415841584162,101,101,101,101
2018-12-18 17:00:00,0.0992827586206896,0.10380000000000002,0.7590137931034479,0.13719310344827584,145,145,145,145
2018-12-18 18:00:00,0.11440648148148143,0.14049999999999999,0.6758148148148146,0.15599074074074068,108,108,108,108
2018-12-18 19:00:00,0.0069737588652482255,0.17677304964539012,0.6799999999999997,0.14324113475177308,141,141,141,141
2018-12-18 20:00:00,0.10233583333333329,0.16380000000000003,0.6586083333333335,0.1776,120,120,120,120
2018-12-18 21:00:00,0.14759934640522876,0.0986535947712418,0.6646143790849671,0.21715032679738575,153,153,153,153
2018-12-18 22:00:00,0.03285629139072847,0.16254304635761585,0.6639470198675496,0.15364900662251657,151,151,151,151
2018-12-18 23:00:00,0.04282421875000002,0.1640078125,0.621296875,0.16781250000000003,128,128,128,128
2018-12-19 00:00:00,0.0566970297029703,0.12259405940594059,0.7276039603960397,0.1399207920792079,101,101,101,101
2018-12-19 01:00:00,0.12157096774193552,0.07637096774193547,0.7298225806451613,0.1776935483870968,62,62,62,62
2018-12-19 02:00:00,0.08620555555555554,0.14369444444444446,0.7066666666666668,0.14963888888888888,36,36,36,36
2018-12-19 03:00:00,-0.08724210526315793,0.19263157894736843,0.6629736842105267,0.1443684210526316,38,38,38,38
2018-12-19 04:00:00,0.159255,0.10859999999999999,0.6894,0.2021,20,20,20,20
2018-12-19 05:00:00,0.021786206896551714,0.12493103448275861,0.748551724137931,0.12651724137931034,29,29,29,29
2018-12-19 06:00:00,0.1205442307692308,0.08882692307692307,0.721576923076923,0.18955769230769226,52,52,52,52
2018-12-19 07:00:00,0.07723469387755102,0.16463265306122454,0.617408163265306,0.21795918367346942,49,49,49,49
2018-12-19 08:00:00,-0.032555072463768105,0.18563768115942023,0.617376811594203,0.12456521739130436,69,69,69,69
2018-12-19 09:00:00,0.1323166666666667,0.1363181818181818,0.6455606060606061,0.2181212121212121,66,66,66,66
2018-12-19 10:00:00,-0.07689199999999999,0.16164000000000003,0.6873066666666666,0.1377733333333334,75,75,75,75
2018-12-19 11:00:00,0.14507029702970295,0.10615841584158418,0.6842574257425741,0.16005940594059406,101,101,101,101
2018-12-19 12:00:00,0.10444473684210527,0.13105263157894737,0.6671578947368421,0.18861842105263157,76,76,76,76
2018-12-19 13:00:00,0.09880000000000001,0.11394000000000001,0.7274599999999998,0.15860000000000005,50,50,50,50
2018-12-19 14:00:00,0.06077100000000001,0.13692,0.6842299999999998,0.15884000000000004,100,100,100,100
2018-12-19 15:00:00,-0.009077215189873403,0.14405063291139242,0.7115189873417723,0.1317848101265823,79,79,79,79
2018-12-19 16:00:00,0.22998625000000006,0.0843375,0.5993374999999999,0.3038124999999999,80,80,80,80
2018-12-19 17:00:00,0.0014342465753424663,0.14852739726027395,0.7338493150684925,0.11761643835616434,146,146,146,146
2018-12-19 18:00:00,0.041669827586206895,0.11064655172413793,0.7277327586206895,0.1443793103448276,116,116,116,116
2018-12-19 19:00:00,0.028499186991869905,0.15808943089430888,0.6701382113821138,0.17178048780487803,123,123,123,123
2018-12-19 20:00:00,0.0414787610619469,0.14242477876106197,0.682601769911504,0.1307079646017699,113,113,113,113
2018-12-19 21:00:00,0.05235234375000001,0.14065624999999998,0.7154921874999999,0.12822656249999997,128,128,128,128
2018-12-19 22:00:00,0.03724150943396227,0.15947169811320755,0.6608867924528297,0.16076415094339627,106,106,106,106
2018-12-19 23:00:00,0.12505959595959582,0.10444444444444444,0.6473434343434343,0.19767676767676765,99,99,99,99
2018-12-20 00:00:00,0.023807812499999984,0.1273125,0.747015625,0.12568749999999998,64,64,64,64
2018-12-20 01:00:00,0.02116590909090909,0.15200000000000002,0.6691363636363636,0.1333409090909091,44,44,44,44
2018-12-20 02:00:00,0.05732187500000002,0.10073437499999999,0.712640625,0.18664062499999998,64,64,64,64
2018-12-20 03:00:00,0.14712807017543858,0.09205263157894739,0.7438421052631581,0.1640701754385965,57,57,57,57
2018-12-20 04:00:00,0.07542307692307694,0.10840384615384618,0.6893846153846154,0.20224999999999999,52,52,52,52
2018-12-20 05:00:00,0.24643146067415744,0.050393258426966285,0.7434157303370789,0.20619101123595485,89,89,89,89
2018-12-20 06:00:00,0.17133292682926832,0.11192682926829274,0.681804878048781,0.19408536585365843,82,82,82,82
2018-12-20 07:00:00,0.10052888888888892,0.10261111111111108,0.6971222222222224,0.15583333333333327,90,90,90,90
2018-12-20 08:00:00,0.12775384615384622,0.0956442307692308,0.7047596153846152,0.1803653846153846,104,104,104,104
2018-12-20 09:00:00,0.16253108108108108,0.09860810810810813,0.6525945945945947,0.2217567567567567,74,74,74,74
2018-12-20 10:00:00,0.20336166666666655,0.09403333333333327,0.6741250000000001,0.21519999999999997,120,120,120,120
2018-12-20 11:00:00,0.0914346820809248,0.16320231213872832,0.6287919075144507,0.20225433526011538,173,173,173,173
2018-12-20 12:00:00,0.02223467741935481,0.1382580645161292,0.7181209677419353,0.13557258064516123,248,248,248,248
2018-12-20 13:00:00,0.07679553072625696,0.12850279329608938,0.7058770949720666,0.15444692737430157,179,179,179,179
2018-12-20 14:00:00,0.06879999999999999,0.1117216494845362,0.7224329896907216,0.16068041237113395,194,194,194,194
2018-12-20 15:00:00,0.10796981132075473,0.10113679245283025,0.7100141509433958,0.1746981132075471,212,212,212,212
2018-12-20 16:00:00,0.07944676258992805,0.10658273381294972,0.7178417266187049,0.16840287769784165,139,139,139,139
2018-12-20 17:00:00,0.035459770114942536,0.148396551724138,0.6765517241379305,0.15781609195402302,174,174,174,174
2018-12-20 18:00:00,0.06850441176470588,0.11455147058823532,0.723610294117647,0.15451470588235297,136,136,136,136
2018-12-20 19:00:00,,,,,0,0,0,0
2018-12-20 20:00:00,,,,,0,0,0,0
2018-12-20 21:00:00,,,,,0,0,0,0
2018-12-20 22:00:00,,,,,0,0,0,0
2018-12-20 23:00:00,,,,,0,0,0,0
2018-12-21 00:00:00,,,,,0,0,0,0
2018-12-21 01:00:00,,,,,0,0,0,0
2018-12-21 02:00:00,,,,,0,0,0,0
2018-12-21 03:00:00,,,,,0,0,0,0
2018-12-21 04:00:00,,,,,0,0,0,0
2018-12-21 05:00:00,,,,,0,0,0,0
2018-12-21 06:00:00,,,,,0,0,0,0
2018-12-21 07:00:00,,,,,0,0,0,0
2018-12-21 08:00:00,,,,,0,0,0,0
2018-12-21 09:00:00,,,,,0,0,0,0
2018-12-21 10:00:00,,,,,0,0,0,0
2018-12-21 11:00:00,,,,,0,0,0,0
2018-12-21 12:00:00,,,,,0,0,0,0
2018-12-21 13:00:00,,,,,0,0,0,0
2018-12-21 14:00:00,,,,,0,0,0,0
2018-12-21 15:00:00,,,,,0,0,0,0
2018-12-21 16:00:00,,,,,0,0,0,0
2018-12-21 17:00:00,,,,,0,0,0,0
2018-12-21 18:00:00,-0.022105571847507353,0.17507917888563035,0.6455014662756606,0.1559736070381231,341,341,341,341
2018-12-21 19:00:00,0.04526237623762374,0.13557920792079203,0.6795767326732675,0.16256188118811873,404,404,404,404
2018-12-21 20:00:00,-0.006752049180327863,0.20257377049180317,0.6149180327868847,0.18250819672131152,244,244,244,244
2018-12-21 21:00:00,-0.014418661971831023,0.1817147887323944,0.6425669014084506,0.17207394366197182,284,284,284,284
2018-12-21 22:00:00,-0.025100602409638545,0.16490060240963852,0.6625933734939763,0.15137951807228917,332,332,332,332
2018-12-21 23:00:00,0.03699662921348315,0.1585814606741573,0.6384438202247185,0.1889044943820225,356,356,356,356
2018-12-22 00:00:00,0.10287852112676056,0.13262323943661972,0.6519507042253521,0.21541549295774629,284,284,284,284
2018-12-22 01:00:00,0.04293727810650886,0.1628579881656805,0.6282189349112427,0.2089112426035503,169,169,169,169
2018-12-22 02:00:00,0.05222682926829268,0.12590243902439027,0.6366341463414634,0.20494308943089418,123,123,123,123
2018-12-22 03:00:00,-0.016224731182795694,0.1643118279569892,0.673215053763441,0.15168817204301072,93,93,93,93
2018-12-22 04:00:00,0.0038285714285714208,0.16261038961038957,0.6777532467532467,0.15957142857142856,77,77,77,77
2018-12-22 05:00:00,0.08952857142857142,0.1204,0.6926095238095239,0.18699047619047615,105,105,105,105
2018-12-22 06:00:00,0.05369065420560748,0.1375327102803738,0.7014112149532711,0.16104672897196257,107,107,107,107
2018-12-22 07:00:00,0.0970877358490566,0.12775471698113208,0.6592735849056603,0.21296226415094338,106,106,106,106
2018-12-22 08:00:00,0.004069753086419759,0.16305555555555565,0.6316666666666665,0.19907407407407413,162,162,162,162
2018-12-22 09:00:00,0.03248888888888891,0.1561616161616162,0.6285656565656561,0.21525252525252528,198,198,198,198
2018-12-22 10:00:00,-0.009111682242990646,0.16490186915887844,0.6441028037383172,0.15358878504672901,214,214,214,214
2018-12-22 11:00:00,0.004364888888888889,0.16823555555555547,0.6433777777777777,0.16617333333333328,225,225,225,225
2018-12-22 12:00:00,0.043844134078212284,0.1578268156424581,0.6326592178770946,0.19836312849162005,179,179,179,179
2018-12-22 13:00:00,-0.025930660377358496,0.23887264150943385,0.5853773584905656,0.16630188679245284,212,212,212,212
2018-12-22 14:00:00,-0.0230174887892377,0.1615964125560538,0.6818340807174884,0.15656950672645742,223,223,223,223
2018-12-22 15:00:00,0.09436985294117645,0.1170220588235294,0.671308823529412,0.20433088235294117,136,136,136,136
2018-12-22 16:00:00,0.01570697674418604,0.14095348837209304,0.6568953488372096,0.19050581395348834,172,172,172,172
2018-12-22 17:00:00,0.037726428571428564,0.14504642857142852,0.6721535714285716,0.18279285714285706,280,280,280,280
2018-12-22 18:00:00,0.09087948717948718,0.10917307692307691,0.6885064102564101,0.1959102564102563,156,156,156,156
2018-12-22 19:00:00,-0.010679245283018862,0.16928301886792438,0.6188113207547175,0.2056163522012579,159,159,159,159
2018-12-22 20:00:00,-0.012773964497041445,0.16928994082840226,0.6550473372781072,0.1697396449704141,169,169,169,169
2018-12-22 21:00:00,-0.057392441860465125,0.1894651162790697,0.6725174418604649,0.12633720930232561,172,172,172,172
2018-12-22 22:00:00,0.0702995,0.16179500000000002,0.68052,0.15769000000000014,200,200,200,200
2018-12-22 23:00:00,0.06617297297297298,0.12097297297297298,0.6772364864864872,0.16123648648648642,148,148,148,148
2018-12-23 00:00:00,0.1692527777777778,0.09463888888888891,0.7373541666666673,0.16799999999999995,144,144,144,144
2018-12-23 01:00:00,0.06098478260869572,0.13163043478260877,0.7039637681159423,0.1644710144927536,138,138,138,138
2018-12-23 02:00:00,0.013403409090909068,0.10885227272727273,0.7335454545454542,0.13485227272727277,88,88,88,88
2018-12-23 03:00:00,0.21723456790123458,0.0632962962962963,0.6755925925925922,0.22404938271604943,81,81,81,81
2018-12-23 04:00:00,0.08786190476190474,0.11144444444444443,0.7222380952380952,0.16630158730158734,63,63,63,63
2018-12-23 05:00:00,0.03882499999999997,0.134925,0.6932249999999999,0.17179999999999998,40,40,40,40
2018-12-23 06:00:00,0.030316071428571418,0.10596428571428572,0.7778035714285714,0.11626785714285713,56,56,56,56
2018-12-23 07:00:00,0.07858970588235292,0.15510294117647058,0.6484558823529409,0.19645588235294112,68,68,68,68
2018-12-23 08:00:00,0.13975632183908043,0.1184137931034483,0.6600229885057474,0.21006896551724147,87,87,87,87
2018-12-23 09:00:00,0.020581679389312976,0.15387786259541988,0.6680687022900768,0.1627480916030534,131,131,131,131
2018-12-23 10:00:00,-0.05139300000000003,0.16608,0.70579,0.12814,100,100,100,100
2018-12-23 11:00:00,0.09116734693877551,0.12361224489795919,0.6967653061224487,0.17960204081632652,98,98,98,98
2018-12-23 12:00:00,0.08541063829787233,0.13855319148936174,0.679659574468085,0.17108510638297872,94,94,94,94
2018-12-23 13:00:00,-0.03216170212765957,0.1925212765957447,0.6225212765957447,0.1636382978723405,94,94,94,94
2018-12-23 14:00:00,-0.11620336134453779,0.18657983193277308,0.6213109243697479,0.13328571428571426,119,119,119,119
2018-12-23 15:00:00,0.021109836065573755,0.13722950819672136,0.6768688524590165,0.1859180327868852,122,122,122,122
2018-12-23 16:00:00,-0.0001656250000000017,0.16485156250000008,0.6524453124999997,0.1748359375,128,128,128,128
2018-12-23 17:00:00,0.1510482051282052,0.11142051282051282,0.6552307692307694,0.22820512820512814,195,195,195,195
2018-12-23 18:00:00,0.04045782312925167,0.1533809523809525,0.6502925170068026,0.18949659863945578,147,147,147,147
2018-12-23 19:00:00,-0.035384761904761905,0.17219047619047617,0.6567238095238099,0.17109523809523805,105,105,105,105
2018-12-23 20:00:00,0.15790520833333335,0.09823958333333334,0.6539999999999999,0.23738541666666677,96,96,96,96
