"@cayeruby @viviperez_r Ojalá encuentren. A ese infeliz, bestia",sadness
"@OfBlueHeart + cansado, francamente no sabía qué hacer o decir en un momento así, no estaba seguro de si meter la mano en la herida para +",sadness
"Que rabia esa gente que come como cerdo y no sube de peso, yo respiro profundo y subo 30 kilos",sadness
"Cuando se mato #ChrisCornell con tristeza total, lo único que pensaba era que me quedaba la voz de #Chester de #LinkinPark y ahora? 😭",sadness
"Yo solo parlo cuando voy buscando algo serio al final, por eso solo he parlado al que fue mi primer amor, aún lo es ): me les deprimo mk",sadness
"@Gi_del_Blanco a mi tmp, triste",sadness
"Básicamente es el hermano de la pj de Emy, y tiene un pasado súper trágico según Emy.  Emy es la que debería estar diciendo esta info. (?)",sadness
"El q riendo las hace , llorando las paga , sepalo mami",sadness
"Basta de estar mal por gilipolleces. A partir de ya me toca vivir de una puta vez. Y si a alguien se le ocurre quejarse, puerta.",sadness
😰y: me siento desanimado,sadness
"El susto de mi vida me pegué... gracias a Dios estas bien mi gordo, nuestro ángel no dejo que nada malo te pase. Ya pronto estarás mejor😍",sadness
Me siento como cuando me quede en circuitos I ! #triste,sadness
"@NathcnSP « nostalgia ante los recuerdos. —Bueno, me defiendo con que a veces salía al jardín, o al comedor. Pero nunca fui un chico que »",sadness
@_lovetae_  me ignoras 😭-c va a llorar al rincón-,sadness
"@Daniel_ChefMX si la verdad si, cuando dejo sus juguetes fue lo mas triste 😭",sadness
Alguien q me quiera alegrar la noche?? Porque me está por dar depresión grado 100,sadness
Si no puedo subir escaleras cómo llegaré hasta el tercer piso en la prepa,sadness
@GGeiseken @Mocusa3 A esos terroristas mal paridos la desesperación de verse derrotados los está poniendo más violentos,sadness
Los políticos oficialista piden pruebas de la corrupción como q la población dominicana está ciega o perdió los ojos con el #CasoOdebrecht,sadness
@Grown1DARG alguien me regala? ahre no puedo creer el papel lamentable que estoy haciendo,sadness
"Yo también estoy cansada, y sin embargo..",sadness
Miedo a la respuesta 😢,sadness
"Antes a estos problemas ni les prestaba atención, ahora me quitan las ganas de dormir y mas ansiedad ... La vida y sus cambios.",sadness
No puedo estar mas cansada lpm,sadness
"miraloooo, conmigo perdió todo",sadness
El adiós le duele a quien se queda #triste,sadness
Ya se me están pasando las ganas de enviarte memes 🙁,sadness
"Linkin Park es parte del soundtrack de nuestra adolescencia, todos lo escuchamos con nostalgia y cómo lamentamos la ida de su vocalista #RIP",sadness
Y lo que menos quiero es renunciar a vos 😥,sadness
¿Qué hago con mi pie? 😭,sadness
"Se rompe el orto laburando y lo q te tiene q pagar, paga sin pensar y sin quejarse.. Nada bien puede hacer?  Que les costaba? Odio verlo mal",sadness
#ndc tantos autos y ninguno me atropello,sadness
"@RaulPenaranda1 @JuanMiguelCoimb En la pelea de LInera con tuto y Meza, voy por tuto y Meza,por que el licenciado es desquiciado",sadness
"Que viaje estar acá y no poder jugar, una mala leche terrible rodilla y la Puta madre",sadness
Que amargura por favor...,sadness
No quiero regresar mañana a CD.MX. 😢,sadness
Odio las moscas 😢,sadness
"Anoche me enamoré de un pibe por sus ojos, pero lo vi una sola vez estoy llorando VUELVE QUE SIN TI LA VIDA SE ME VAAAAAA OOOO VUELVEEE",sadness
Ven....si tu...stalker con nombre y apellido...que pesar sentó por  ti debes ser tremendamente miserable e infeliz,sadness
Neta que ya no quiero decir malas palabras,sadness
sueño con que todo esto sea algo que yo me haya imaginado y exagerado y al final no sea tan grave pero SEGURO LO ES quiero un abrazo,sadness
@AlfredoARamos @LuisTrincado Pero siguen en el poder... que cosa tan trágica la historia actual de Venezuela.,sadness
"No tengo tanta información para hablar sobre el suicidio, pero no deja de parecerme triste que se recurra a él #RIPChesterBennington",sadness
"Lo que hace la soledad, la tristeza del momento y la canción adecuada...",sadness
"#JuevesIntratable Macri es ingeniero y quizas no uso antes guantes. Ok! Y vos Brancatelli que guantes te pusiste vos alguna vez,infeliz!???",sadness
No voy a decir que nunca tuve tantas ganas de faltar al colegio porque seguro hubieron días en los que tuve más ganas pero AY NO QUIERO IR,sadness
Y la depresión va de la mano con la ansiedad..,sadness
Tío twitter me quiere castigar 😢,sadness
Lo curioso es que... A Chester no le gustaba cantar Breaking The Habit porque la canción le recordaba su pasado oscuro.,sadness
"Que tristeza que haya ciertos ""hinchas"" dedicados sistemáticamente a criticar absolutamente CUALQUIER jugador que traiga la dirigencia.",sadness
"@hsaenzm Lamentablemente con la clase política que se tiene en este país muy pronto eso, será una realidad!!!",sadness
@EnelClientesCL lamentablemente no se notó el esfuerzo. Es más. Se notó todo lo contrario. Tarea para la casa.,sadness
Te extraño y me haces tanta falta... Empanaditas del pata negra.,sadness
"@thelittlemell tengo uno en él cachete y hoy me salieron mil en toda la cara @$(#""(###+!!!",sadness
"En serio, es que el problema radica en lo cultural y en la educación. Demasiado verídico",sadness
Que depresión mas hpta.,sadness
"Se ve muy feliz.Voy hacer que la depresión llegue,que sienta que es insuficiente y que es totalmente reemplazable. *La vida conmigo*  Re-si.",sadness
@BTS_twt Me pusieron una cancion Sad. Please ayuden en Peeper 😢 estamos perdiendo 😭 #Peeperbts,sadness
:/: me siento deprimido,sadness
"Se equivocan cuando dicen que llorar no sirve de nada, sirve para sacarlo todo cuando ya no se puede recuperar nada.",sadness
"Llega a tener algo grave, la batata esa se la rompo toda.",sadness
"Una nena de 5 años me hizo bulling, le preguntó a la madre si yo era nena o nene. #Tristeza #dolorenelpecho #pendejademerd",sadness
"No me habla nadie, que aburrido",sadness
Mis últimos días en Twitter,sadness
"No se que es más triste, que me aparezcan los recuerdos cuando me saludaban por el día de amigo o la muerte de chester",sadness
Unas ganas de llorar tengo 😔,sadness
@geraredon2 los papelones arrancaron apenas asumio. Lamentablemente para NOB lo de tacuara Cardozo fue el preludio..de los grandes papelones,sadness
"@diegontar Que recuerdos con esos supersonics, Shawn kemp, detlef schrempf... Una pena su desaparición por los okc...",sadness
"Odio los lunes!. 😑 tener clase de 6 de la mañana para mi es algo traumante, no saben lo que me cuesta esa levantada 😭",sadness
"Ni todos los videos y conciertos en vivo de Linkin Park van a tapar el vacío. Que tristeza. Se nos fue Chester, se fue un pedazo de mi vida.",sadness
"@selxswrm Sufriré en silencio, no te vuelvo a compartir mis fantasías 😢",sadness
—Agarró a Cain de la espalda y el abdomen para que no se moviera más.—  ¿Nada grave? Ah. . . Estas sangrando de nuevo claro que es grave.,sadness
"@CualRevolucion Tristemente es así, estamos en manos de mínimo 4 corporaciones internacionales, porque son corporaciones",sadness
"Es solo enojo, por no poder comprenderte u.u",sadness
Carajem... realmente pega quejarse por aqui... porque casi no tengo un put... conocido...,sadness
Le tengo un terror a éste sábado próximo que ni 23 llamadas perdidas de mi madre lo supera.,sadness
@EduSierra95 @Eas_TeeL Yo no lo he superado. Entre eso y la espinita de spirit.sensity… pffff #depresión,sadness
Qué cansancio lpm,sadness
"No se puede creer el gol que se perdió Chaca, mano a mano la tiro afuera",sadness
"Hoy es de esos días que me siento triste, porque? No sé 🤷🏼‍♀️ #tristeza",sadness
Que aburrido son mis días de vacaciones.,sadness
LAS FOTOS DE BTS X PUMA ME SACARON DE LA DEPRESIÓN ESO,sadness
Eso de no tener clases me.está preocupando. 😭,sadness
lo de chester me tiene deprimido bro :(,sadness
@mdzonline Nooo x Dios... Y lo peor q aún hay ignorantes o vagos q con tal d no trabajar los votan. Q tristeza la ignorancia,sadness
"@Arq_Benavides USTED SIEMPRE CON SU AFAN DE PROTAGONISMO, NO ERA NADIE HACE 50 AÑOS, EL MEJOR FUE PREDRO FERRIZ NO SU TRISTE TRANSMISION",sadness
¿Y por eso es que uno traga humo? Lamentable...,sadness
"@BralyMorales Me súper saque de onda porque es cierto, te deja conciencia sobre lo que hace el hombre en general, el ser humano.",sadness
Miedo de llevar a mis pequeñas  ala escuela 😟,sadness
Que demás estar cansado igual,sadness
@Amalinale Si me agüito 😭,sadness
@diegoorlando82 @KikeEnciso @RoqueSantaCruz @diegorolcan86 Estaba cumpliendo un encargo el nene cuando se perdió,sadness
"#DanielSamperQEPD  Si todo muy triste pero alguien que piense en las burritas hoy, pobre costeños por que celebran con las burritas.",sadness
Estoy tan cansada de todo,sadness
"Quien me quiere dedicar ""Amarte es un placer"" de Luis Miguel?   Es tan linda y yo tan sola!",sadness
Se que con el comeback voy a llorar como magdalena,sadness
@ELTIEMPO Y nosotros los colombianos esperando que siquiera durará un año con la huelga que pesar que no aguanto,sadness
"Entre la resaca ,el cansancio y andar sin dormir estoy muerta 😢😢😢",sadness
"El suicidio de Chester (y otros más) es un foco rojo, la depresión existe shiabotz..y muy cabrona.",sadness
Tremendo cansancio tengo y no puedo dormir,sadness
"ya en 1 hora acabo la tarea, ah no menos, como 5 horas #triste",sadness
Tengo el pecho re tomado y no paro de toser,sadness
"La rabia y  rencor no llevan a nada, simplemente destruyen el alma y el corazón.",sadness
"Hola, llevo 24 horas despierta, pero seguiré así, porque salgo a las 8 am",sadness
"Este es uno de esos momentos en los que la nostalgia,soledad y tristeza invaden el ambiente",sadness
Terrible mal humor tengo,sadness
En que momento paso? Nunca me di cuenta 😢,sadness
@EEMILYY22 Que vida tan mala.,sadness
"Lo más importante de todo esto es que la depresión es una enfermedad grave a la que no le prestan atención por considerarla ""pasajera"".",sadness
Tengo miedo de estar solita en mi depa y que tiemble,sadness
Estoy súper cansado hoy,sadness
@juanjorinconm Se perdió desde que salió con esa formación,sadness
"Me siento tan cansado u,u",sadness
Y me engañe de tal manera que llegue a pesar que era importante para usted! 🙁ya vemos en que lado en el podium estamos👍🏻,sadness
Lamentablemente e llegado ala conclusión de q @Belgrano no piensa en los socios y la verdad q duele,sadness
Despertarse de esta manera no está nada bueno,sadness
"@andreaespueblo Vacío y tristeza, al ya no tener con quien identificarse...",sadness
@AweloJos Huelen la desesperación,sadness
"@Juventud_CAJU una lastima la verdad @m8gabriel tenia un proyecto serio para el futbol, pero bue la poca visión hace que no siga el proyecto",sadness
"Un día te das cuenta que no vale quien dice quererte sino, quien te lo demuestra..! #asisucede #Triste",sadness
"en spotify en uno de los anuncios dicen ""estas cansado, estresado, ya no aguantas a nadie?"" re si",sadness
"Talvez me ponga nervioso si te veo, pero no quiere decir que te deseo. No te olvide, en el proceso estoy.",sadness
"Espero que la muerte de Chester haya hecho ver lo real que es la depresión y en lo que puede acabar, que nadie está a salvo de ella",sadness
@GalaxyyGod AYYYYY ME VAIS A HACER LLORAR,sadness
"me acordé que una vez vino la nao a mi casa y nos echamos en la cama mirando al techo y hablamos de oikawa y terminamos llorando, lo típico",sadness
Lo extraño un montón,sadness
"via @cafecerita:  @nelys1683 @monanu Dios que pena, espero que no le pase nada malo.",sadness
Sigo viniendo a Twitter porque observar la vida disfuncional de mi familia se ha vuelto demasiado aburrido.,sadness
Guayaquil está más oscuro que mi corazón.,sadness
Que cagada que mañana tenga que ir a reposición 🙁,sadness
@WillyRodri13 Dscanso d q ..solo van 3 fechas... Q tristeza,sadness
"Que asco que les roben las entradas a otros en la fila l, tanta desesperación por ir al baile, ni que fuese el último. Un asco",sadness
"@ActualidadRT @NicolasMaduro Claro, que orgullo... Pena ajena. Digan lo que pasa en palo verde a esta hora.",sadness
La última fotografía que me quedaba de ti ayer con melancolía y con rabia la rompi,sadness
El día del amigo es re triste para las personas como yo que no tienen a nadie para desearselo,sadness
estoy en un puto bucle de insomnio rayada amargura y no querer hablar ni relacionarme con nadie q en fin xd me voy a volver loca,sadness
@monlaferte Espero que lo leas 😭,sadness
A qué hora es que tira uno para salir de la tristeza?,sadness
Desanimado legal de sair sábado,sadness
@Scarletbisex No me deja 😥,sadness
"@AlejandroFranco hoy, tu programa me deja nostálgica y con un sentimiento atorado en la garganta. Yo crecí con su música. Lamentable.",sadness
"No mamen, que pinche tormenta",sadness
Sabemos que la vida es dura pero la amargura no es la solución.♪,sadness
Quiero audicionar en The X Factor y hacer llorar a Nicole 😢,sadness
@omarhernadez19 Estoy muy triste porque ya se nos acabo nuestro fin de semana y ya te extraño,sadness
Mis cartas del uno quedaron echas Mierda,sadness
@venditas Yo lo probé un par de veces y me pareció re incómodo porque demoraba ene en secarse,sadness
@FatyPalomares Lloremos juntas,sadness
"Me hago la fuerte pero no aguanto más, no puedo seguir con todo esto 😥",sadness
"Terrible el agua que tomo, terrible el salamín que me morfé.",sadness
@OjosColor__Sol He vívido engañado mucho tiempo,sadness
GONORREA ME SENTÍ TERRIBLE.,sadness
que ladilla estar amargada y deprimida,sadness
Tengo demasiado cansancio 😣,sadness
Qué infeliz este chabon dios,sadness
@benjaminsmithh_ te amo carajo mierda tengo tanto q contarte te voy hasta a llorar por teléfono preparate mentalmente,sadness
La areola se oscurece......la areola es ese círculo de tono más oscuro que el resto de tu pecho que se encuentra alrededor del pezón,sadness
"No estoy llorando, se me metió un Hybrid Theory en el ojo.",sadness
"Cada día es más oscuro para el presente, futuro e historia de este país.",sadness
Estoy más aburrida que la Micaela y la pieda,sadness
Considero que toda las mamas son exepcionales y que un hombre no las valore es lo mas triste de la vida.,sadness
Hasta llorando me veo bonita deténganme :///////,sadness
"A #España ya se la ha olvidado el #terrorismo..Ahora los q están de moda son cuatro puercos ""independientes""con aires de impunidad.#Triste..",sadness
Ya extrañaba muchísimo a mi novio,sadness
Si los ricos y famosos se suicidan que esperan de esta pobre niña llena de amargura,sadness
"Porque no es fácil encontrar a una persona que te banque en todo, te segundee y te ame a pesar de todo",sadness
@florido_raul @Eriemer @Pablo_Iglesias_ Vaya educación tienes! Opina sin insultar por q si no tus comentarios pierden cualquier significado!,sadness
"Ayer, durante un susto ni el hp viendo IT, se me tensionó un asco la espalda y esta es la hora en que no me ha dejado de doler 😟",sadness
Que feo es traer gripe 😢,sadness
"Tengo mucho amor para dar, valórenme",sadness
"@guidocass Juro que recién lo leí perdón, pensé que faltaban mas partidos igual 😥",sadness
@IsaJaramilloJR Me tiras ? Lamentable,sadness
"Spotlight - Iglesia, pederastia, abusos, investigación, periodismo, ética, religión, poder...muy recomendable #asco #rabia #vergüenza",sadness
"O muchísimas más, qué puta nostalgia que este papi se haya ido así... mucha música nos dejó todo",sadness
"Ami solo me pasan estas cosas, pero bueno no pasa nada. El que las hace riendo llorando las paga se dice trankii",sadness
@_AAcostaa  1. Groggy y gas 2. la pelada del vestier jaj 3. Ojos 4. Socorro pte 5. Depresión pos ex,sadness
@luismatusm La depresión es un fatal amigo de compañía,sadness
"Aún sigo sin creerlo, que lamentable noticia😞 #LinkinPark #RIPChesterBennington",sadness
@daanielacch Necesito que estés aquí en mi casita otra vez ya,sadness
@daeduv @DanielSamperO Imbecil.. Ya era mayor de edad.. Estrene cerebro infeliz.. Argumentos proporcionales a su criterio pusilánime.,sadness
La depresión es una vaina ran arrecha que ablanda las caraotas rápido...,sadness
"Sí me gustaba Linkin Park, lo normal. Lamentable lo que sucedió, murió Chester y murió la banda.",sadness
A pesar de todo siempre te amaré...,sadness
@1DPri1D si te extraño bien Bautister,sadness
¿Qué tan resentida puedes estar para meterte en una relación? ¿Quién te hizo tanto daño? 🤔,sadness
"Amigos ahora sí no sé de qué me enferme así que llévenme en sus oraciones, espero no morir #Serio",sadness
ahora es cuando entiendo por qué la mayoría de artistas dicen que tw es super tóxico y han abandonado sus cuentas,sadness
odie teen wolf tantas veces por muchas cosas que me cayeron mal... pero omg. voy a extrañar mucho este show 😭 LLORO.,sadness
"#KameHameFan equipo z, nostalgia revivido :3",sadness
@ArlinJJ En medio de la tristeza me has sacado una carcajadaaaaa,sadness
"Aún le escribía, a pesar de que la había borrado de su historia.",sadness
Solo quería estar limpia y dormir 😟,sadness
"@AngelDePeloRosa Antes solia ser re depresivo, ahora controlo mejor eso",sadness
He ofendido a Dios y a la humanidad porque mi trabajo no tuvo la calidad que debía haber tenido,sadness
#triste saber que ni tu opinión puedes dar porque todo empeora,sadness
El cielo está que se cae!!!!! 😥,sadness
Mi mente un desastre,sadness
Vamos a cerrar a el baúl del pasado que Messenger es oscuro and full of shit,sadness
@TheOfficialA7X lamentable hoy estamos de luto,sadness
@pablo_antik Yo creí en Bordón y en Chacho.  Uno perdió primero y otro traicionó a su presidente.  House of cards un poroto...,sadness
"Lamentablemente doy más de lo que recibo, hago bien y me tratan mal, siempre estoy ahí y para mí nunca están, pero no, no voy a cambiar.",sadness
"Sin poder dormir, mi cabeza piensa y piensa, tomando decisiones difíciles.",sadness
Una conclusión es el lugar donde llegas cuando estas cansado de pensar,sadness
"Estuve todo el día llorando o a punto , bien pelotuda 🤦",sadness
"La depresión es una enfermedad aunque se burlen, es algo delicado, reduce la calidad de vida del paciente, al punto de llevarlo al suicidio.",sadness
Tengo miedo de volver a Biológicas,sadness
"<22:53:35> ""SantiPaLasNegras"" abandonado (connection lost)",sadness
@Perudefensavida @Mimp_Peru lamentable xd,sadness
¿Tembló o es mi puta imaginación? No puedo con esto.,sadness
"Malhumorado, presumido y descarado, desconfiado, despectivo...",sadness
Que aburrido ni se para que tengo whatsapp en el celular. 💥,sadness
"Me es incómodo que entre mujeres nos digamos sobrenombres como ""Nena"" ""Princesa"", no sé porque",sadness
"@marianlopez1324 Borre messenger, nadie me habla por ahi 😟",sadness
#tristeza ver las noticias de #España 🇪🇸🇪🇸 😥😥,sadness
"@OlamAmezkaita no solo a mi, varias personas recibimos esa respuesta y por el enojo se empezaron a mover las sillas. @anabeatrizglez1",sadness
@Jomuvaz no me hagas llorar a estas horas joder,sadness
"Qué triste, vas a sentir la soledad",sadness
@TheGotzReport (Ahora caigo que no hablabas de minitah. #Tristeza.),sadness
A veces me gustaría ser un poquito más afectiva porque luego las personas piensan que me valen cuando en realidad las quiero mucho.,sadness
estoy hablando con jara de las bandas con las que crecimos y me agarra una nostalgia,sadness
La depresión con la que vivo no es fácil...,sadness
Xq duque está jugando tan arriba ?  El retroceso de Román es terrible,sadness
"Y si algún día las cosas andan mal, y necesitas un hombro donde llorar...Puedes llamar.",sadness
Lunes y arrancas tu rutina #Tristeza al 100,sadness
"A esa weona sí que no la soporto, como que la veo de lejos y me dan ganas de reventarle la cabeza en el piso de lo desagradable que es",sadness
Lamentable la pérdida de Chester Cheetos.,sadness
"Y es q la penultima  vez que tuve depresión en el 2011, juré q primero me mataba antes d volver a pasar por algo así...el dolor en el pecho.",sadness
No entiendo porque me quieres echar la culpa de todo 😭,sadness
Es triste sentir que se esta perdiendo el ser que tanto amas🎶.,sadness
Que tristeza yo alistandome para ver el segundo capítulo de GOT pensando que hoy era domingo.,sadness
"@ELTIEMPO Lamentable decisión, ese man no tiene palabra y no cumple lo que promete,",sadness
cansado muy cansado🙄,sadness
Crucé al pibe con el que quería tener muchos hijos y saben que? LE DIJE FELIZ DIA!!!!  A las cuadras me largue a llorar 😢😭,sadness
"@Roycontrol @Fabio_DPT @MiaMoreta Igual es una pena, por la cabeza pasan muchas cosas y cada quien tiene sus ángeles y demonios. RIP.",sadness
"estoy re cansada me parece que ya, 💤💤💤💤💤",sadness
Ya estoy cansada man,sadness
Más aburrida que una piedra,sadness
@escobaremmanuel Doloroso. Es terrible. Y si no los frenamos va a empeorar,sadness
"El filtro que tengo, terrible",sadness
Y las verdaderas Amistades Son como un Rayo de Luz en los momentos de oscuridad**,sadness
Ese momento cuando tus amigos comparten sus memes con tu mamá y no con vos *canción depresiva de fondo*,sadness
"Soy cansancio, sueño y pereza, mqm.",sadness
Que deprimente no hacer nada,sadness
pena que a bad domina,sadness
@hec_garcia Lo que da es tristeza infinita,sadness
El verdadero caos es cuando llega un niño con peso de adulto...cuales eran las dosis? 😥,sadness
@ashfromamike @CBinvaders @eldiarioes Pero resulta que en la información que yo comentaba no se explicaba las circunstancias del atropello.,sadness
@DebRyanShow #Rayito un hombre jamás debe hacer llorar a una mujer,sadness
Toy tan cansada q muero ya,sadness
Perdió una perla por estar recogiendo piedras y que la muerte con la vida no juega 😎,sadness
"@tcxicgxng « prácticamente nada por la oscuridad antes de levantar la mirada de nuevo.   — No, no tienes suerte. Es..— Negó con la cabeza »",sadness
ComO LE VAS A DECIR A TU AMIGA QUE LA ACTUAL NOVIA DE SU EX ESTA RE BUENA? ACASO QUERES QUE CAIGA EN UN POZO DEPRESIVO? MAL AMIGO,sadness
okokok un fav y espanto a los hptas gatos que estan culeando en mi ventana.,sadness
Me dueles demasiado petrologia 😢,sadness
@ItsCarolaG Clarmente. A parte las cosas que decia la madre. Desquiciada la odio.,sadness
"Me tenés tan pero tan cansado, porque no te vas a cagar y me dejas tranquilo 👍",sadness
yendome a dormir sin comer pq hay una cucaracha en la cocina #tristeza,sadness
La tristeza es más común que la felicidad  ragnar lothbrock,sadness
@MR11ok Que tristeza capital no debes irte vos.......🔴⚫🔴⚫🔴⚫,sadness
@judithrosasg Es lo mas triste que eh visto 😱😞,sadness
@cami_lando jajajajaja y cuando llegó a arg me agarra una depresión de supermercado,sadness
"Ojalá tenga arreglo, sino que depresión me va a dar",sadness
@vivi_pereda Ahora no lloro tampoco sufro ya no hay llanto,sadness
@IvanZavaIa ¿Cuando vas a venir a Chihuahua? 😭,sadness
Despues de una excursion por el galatzó a estudiar sociales!! #depresion,sadness
"Me Da bronca sentir tantas cosas por el,y no saber como decírselas.",sadness
"Me caga que las personas abusen de la confianza que uno les da, y más cuando son las más cercanas #enojada",sadness
¿Por qué me gustan series crueles que sólo me ponen nerviosa en cada capítulo y me hacen llorar?,sadness
@TownGamePlay Necesito tu abrazo ya.,sadness
Que aburrido que estoy,sadness
"Jueves, 22:43, jugando al solitario estoy......",sadness
Que pena ver a todos haciendo memes de la muerte de alguien neta,sadness
Me puse repelente y hasta les veo la cara de desesperación a los zancudos rondando y no poderse acercar.,sadness
Siempre es lamentable un suicidio.,sadness
Y ahora un poco de política:  Maduro tiene miedo.,sadness
Tengo tanto de no ver a David 😭,sadness
Mi pobre gargantita.,sadness
"Soy una insensible, digo las cosas sin pensar 🙁",sadness
Llevo como dos días en mood de tristeza 😭,sadness
La gente amargada no mas no👎,sadness
"Chester, cuánto dolor, cuánta tristeza. Hace 8 años conocí Linkin Park y desde ahí no dejé de escucharlos. Sos libre ahora, descansá en paz❤",sadness
Es curioso que la definición de depresión como expresión patológica del fracaso del humano tardomoderno sólo aplica para clase media y alta.,sadness
Nunca hay que creer que los artistas se suicidan porque son cool. Son cool muy a pesar de ese destino fatal.,sadness
Aburrida de tanto odio. Nuestro Yoochun podría haber sido tendencia por tristes motivos y fans abandonándolo por casarse.,sadness
"me exxxplota la cabeza, necesito dormirme",sadness
"@matadoreltiempo Definitivamente el q hizo ese meme perdió el bachillerato.  La falta de educación,  un problema  historico",sadness
Quiero subir fotos y no puedo 😢,sadness
@MMoratillaT Llevo mucho tiempo sintiendome un poco hipócrita por sentir pena porque maten a animales y a la misma vez comerlos,sadness
@krynathy Ya viste IT? Traición!!!!,sadness
Mi her está haciendo terrible reforma en el cuarto y mi madre le dijo para que cambiemos de cuarto y dijo que si,sadness
me parece bastante incómodo que me guste alguien porque sé que eventualmente no voy a querer que me guste y la voy a cagar,sadness
Sabes que una persona es importante en tu vida: cuando sus problemas te afectan y no puedes dormir por estar pensando en ella,sadness
@dileivac Lo malo es que todo se le está acomodando a Desanti con está vara del #Cementazo,sadness
@TannOrtega Es muy feo 😢 quisiera dormir y no preocuparme de nada,sadness
otro día sin dormir ): alguien ya quíteme el trauma de que va a temblaar.,sadness
Mi pibe desde el otro continente me dice feliz día. No sé si reír o llorar.,sadness
Un lunes de finales y comienzos... Y miedo,sadness
"Imagine x un momento q su hijo, Diego, cansado de ver tanta miseria en el país sale a protestar y lo matan (ni q Dios lo quiera) @GobLizeta",sadness
@TeleShowcom que tristeza la p$@@ Ma%#& @Popradio1015 #bonuspop @hectorlocutor,sadness
"@javier_raya Una pena, mano. Ojalá pronto se abra otro chance.",sadness
Que choto saber que mañana vuelvo a la escuela despues de 6 dias,sadness
"Que irresponsabilidad ese coche que se subió en el puente peatonal de la usbi, pudo haber ocasionado un accidente grave. Que gente!!",sadness
Dios que tristeza y dolor Venezuela,sadness
EL CIELO ESTA CANSADO YA DE VERRRRRRRR LA LLUVIA CAER,sadness
Es tan deprimente darle a la lupita del instagram y ver que solo hay tías con unos cuerpazos y unas caras increíbles..,sadness
@rxcketqueen__ no le des pelota isidro no vale la pena,sadness
@Majoe15 Ouuu bebé 😢,sadness
Con las plantas terminaremos un abismo de oscuridad #LuzConPuntaCatalina,sadness
"#PISCIS: a pesar de que intentes perdonar, si la herida es grande, muy en el fondo te queda siempre un mínimo de rencor que no olvidas nunca",sadness
@rasec023 Lamentable pérdida que se suma a la de Cornell.,sadness
Si saben en el peo que esta metido el pais donde estamos viviendo verdad? Si estan claros de lo grave y escoñetados que estamos?,sadness
"Saben qué es triste también? Qué sigan disminuyendo la gravedad de los problemas psicológicos, porque le puede tocar a cualquiera, aunque +",sadness
No agunto más 😢,sadness
Quiero dormir y no estudiar. 😥,sadness
Valoren a sus abuelos que son lo mejor que tienen en la vida. Se los dice alguien que perdió su abuela hace 6 horas,sadness
"Estar rodeado de mucha gente, pero finalmente sentirse sólo. Quizás sólo me pase a mi. 😢",sadness
"@RossFragoso Que bueno que estés con ellos, más seguro. Terrible que esté pasando todo esto, no pensé llegar a ver esto en el DF. Abrazo!",sadness
I am bean as fuck y la Banda el recodo y Gerardo Ortiz estaban en la gran plaza y yo no fui,sadness
Qué puto estrés con los niños que lloran. Deberían tener un botón de mute o algo NETAAAA. 🤦🏻‍♀😠,sadness
Te amo xime no se que haría sin ti 😢,sadness
@ManesF Charlatán. ...muy mal lo suyo....lamentable...,sadness
"@ValeAntoniaO En serio... Tengo tweets que lo prueban :(   (ahora es hielo, pero era nieve)",sadness
"@MaraC16 @SinEmbargoMX @pedrocantue De acuerdo. Pero no quise caer en la tentación. Ejemplos abundan, tristemente.",sadness
No paro de llorar por la noticia igual :'( me hizo muy mal,sadness
Necesito una cama con urgencia 😥,sadness
@Miralba Y quizás tampoco en usted por pesimista..,sadness
"Eeh mi jefe es medio pedófilo, ya decía yo que por algo me daba desconfianza",sadness
No puedo estar tan cansado 😩,sadness
"De verdad que ya no me duermo sin decir ""te quiero"" a mis amigos y familia... 😥",sadness
Quejarse de la existencia de un canal de crítica a otros creadores de contenido es como quejarse de las críticas al cine,sadness
@luiskyburg Lamentablemente es así Luis. Espero que usted agarre un muy buen estado hoy!,sadness
"no me quiero pesar, tengo miedo",sadness
Llega la hora de dormir y con ella miles de pensamientos por todo lo ocurrido 😭,sadness
A esta hora lo extraño más de lo normal,sadness
Que desagradable ésta negra bolita,sadness
"Pasó el día cn su rutina y ahora siento la pena y rabia Hasta cuándo van a legislar cn el credo en la boca? Nuestro cuerpo, nuestra decisión",sadness
@Fcoantoniou Depresiva diagnosticada? Es como decir que te cae mal la gente con alzheimer (ambas son enfermedades😑),sadness
