Estoy molesto por que les molesta que les moleste que la gente se ponga triste por la tragedia de HASHTAG,anger
"Desde el Colegio de Arquitectos de HASHTAG lamentamos profundamente el incendio que ha sufrido la catedral de HASHTAG de HASHTAG, un símbolo de la HASHTAG a nivel mundial (vía USER) USER USER USER USER USER  URL",sadness
Rezando el ave María HASHTAG impresionante 🙁  URL,sadness
"He escrito algo pequeño para Notre-Dame y para todos los que la sufren. Aún no está a salvo del todo, pero hay esperanza. HASHTAG HASHTAG HASHTAG  URL",sadness
"Aprovecho HASHTAG para reivindicar una vez más el modelo de gestión del patrimonio arquitectónico eclesiástico de España en contraposición del francés, donde se encuentran las iglesias cayéndose literalmente a cachos si no las demuelen ellos porque no tienen recursos👇🏻",anger
Vale la pena recordar esta maravilla HASHTAG  URL,joy
"Parece un fotograma de ""El Jorobado de Notre Dame"", pero no, tristemente no. Las gárgolas, que tantas cosas han visto, y resistido, hoy contemplan las llamas. HASHTAG  URL",sadness
Alguien quiere destruir HASHTAG HASHTAG alguien quiere destruir al mundo 😔😔😔,sadness
"Ante el incendio, cientas de personas comenzaron a cantar y a rezar. Lamentable pérdida para el mundo.  HASHTAG  URL",sadness
Pff que tristeza ver como algo TAN BONITO y espectacular ha quedado arrasado por el fuego... la experienza de subir a esas torres fue de las mejores que he tenido nunca! 😢 HASHTAG  URL,sadness
USER Gracias por la donación que seguramente efectuarà para reconstruir HASHTAG,joy
"Que pena lo de HASHTAG, pero más pena me da ver morir gente en guerras, niños de hambre en África,  personas con vhi porque no tienen medicamentos ...",sadness
"Que dolor la noticia, pero se que ustedes van a salir de las cenizas, como siempre lo hicieron 🙏❤ HASHTAG HASHTAG",sadness
"Estoy triste por lo sucedido en la catedral de Notre Dame... Ahora, cuando vaya a ver la película del Jorobado, no sé donde va a estar viviendo...  HASHTAG",sadness
Que tristeza ver Notre dame en estas codiciones un lugar muy lindo HASHTAG,sadness
"No puedo creer que haya gente contenta por lo de HASHTAG sinceramente me dan pena. No es una cuestión religiosa, es cultural.",sadness
Un dia sumamente triste para todos aquellos que amamos a este bello edificio patrimonial HASHTAG  URL,sadness
"Todos nuestros pensamientos  van  para HASHTAG, monumento sagrado e histórico,  triste momento. 🙏",sadness
"USER No hay palabras de consuelo, simplemente no las hay. HASHTAG HASHTAG",sadness
"De veras tengo pena por lo de notre dame, mas que su valor religioso es su historia su arquitectura y representa una epoca que todo giraba en torno a la iglesia nos guste o no HASHTAG",sadness
"Es trágico que el patrimonio cultural sea tan fácil de destruir y tan difícil de preservar. Deseaba con ansias conocerla algún día, al parecer ya no será posible. Es una pérdida irremplazable para la humanidad y sobre todo para la nación francesa. HASHTAG  URL",sadness
"Me da risa la gente que publica HASHTAG  con un mensaje alentador y su selfie sonriendo o haciendo cualquier cosa, si van a solidarizarse háganlo bien o al menos que no se note que lo hacen por likes ...",anger
"Notre Dame sobrevivió a las dos guerras mundiales y ahí estaba ahora, sucumbiendo a las llamas ante la mirada atónita de los franceses. Tristísimo. HASHTAG HASHTAG",sadness
"Emmanuel Macron: ""Se ha evitado lo peor, aunque la batalla no se ha ganado del todo... Gracias a [a la] valentía [de los bomberos] se han salvado las torres y la fachada"".  HASHTAG HASHTAG HASHTAG",joy
"Estoy triste porque no encuentro mi foto en HASHTAG para poder recordarles que sí fui, que era delgado, con euros y posibilidad de viajar HASHTAG — adulting 3.0 criando",sadness
Un poco de humor entre tanta pérdida... HASHTAG HASHTAG HASHTAG  URL,joy
Hoy sólo podemos sentir una profunda tristeza... HASHTAG HASHTAG  URL,sadness
"USER No quería tuitear esto, pero las tripas me hierven si no lo hago: ""Es usted todavía más imbécil de lo que pensaba hasta ahora, y era mucho.""Hala, ya me he quedado tranquilo. A dormir. HASHTAG",anger
¿Quién les iba a decir a los HASHTAG de HASHTAG que se enfrentarían a este incendio? Gracias USER por luchar contra las llamas y evitar una tragedia mayor. ❤🇫🇷❤ HASHTAG HASHTAG HASHTAG  URL,joy
Las gárgolas de HASHTAG de París son una pérdida irremplazable.  URL,sadness
¡Conmovedor! 🇫🇷 Franceses rezan afuera de HASHTAG mientras ven como el edificio es consumido por el fuego  URL,joy
"Como persona cargada de espaldas, la desgracia de HASHTAG me afecta aún más si cabe HASHTAG",sadness
Hasta las gárgolas de la catedral HASHTAG lloran con la devastación por el incendio en el monumento histórico más visitado de Europa. Conoce más aquí ►   URL  URL,sadness
"El mundo se estremece ante el devastador incendio de la catedral de HASHTAG, en HASHTAG. Los bomberos han conseguido salvar la estructura de esta joya gótica  URL",sadness
"Mi momento más emotivo del día, fue ver salir al cuerpo de bomberos de la Catedral de Notre Dame y escuchar una ola de aplausos de toda la gente que estábamos cerca. HASHTAG  URL",joy
Un recuerdito de HASHTAG es una noticia muy triste la verdad. HASHTAG  URL,sadness
HASHTAG HASHTAG  ... Menos mal! No todo está perdido  URL,joy
"USER En lugar de gracias.. Hay unos cuantos que comerían varios días con esa corona, cruz y no sé cuántas cositas más.. No??? HASHTAG",anger
""" Qué tristeza, ..., se pierde una creación del espíritu y no el espíritu en sí mismo, que no cesará de enriquecer la humanidad""Trés bien dit. HASHTAG  URL",sadness
"⛪ La catedral estuvo a media hora de venirse abajo completamente. El daño en Notre Dame es irreparable. Nos adentramos en el templo tras el incendio, en HASHTAG HASHTAG  URL  URL",sadness
HASHTAG qué lástima lo que pasó!! La catedral que es un ícono francés!!,sadness
La catedral de Notre Dame ha quedado devastada por las llamas. Desde DEKRA Industrial mostramos nuestra preocupación y tristeza por lo ocurrido. HASHTAG HASHTAG HASHTAG HASHTAG  URL,sadness
"Es triste saber que HASHTAG sobrevivió cosas peores, incluyendo a la revolución francesa y dos guerras mundiales pero no pudo sobrevivir a nuestra época. A esta época horrible que lo único que hace es destruir las cosas más hermosas que nos dejaron las generaciones pasadas.",sadness
Que Pena enorme HASHTAG.. USER un beso grande.. cuánto me acordé de vos..!,sadness
Seguimos consternados tras las imágenes de HASHTAG 😢Desde París USER nos cuenta cómo los bomberos han conseguido controlar el incendio y el inicio de la investigación para determinar las causas  URL,sadness
"Según los nacional católicos, una persona atea no puede sentir pena por HASHTAG. He llegado a leer hasta que ""fue erigida por Dios"". Me gustaría saber si el incendio también fue cosa de Dios, o por el contrario todas podemos ayudar a recuperar un patrimonio cultural histórico.",sadness
"La disfruté por primera vez hace más de 30 años, deseando admirarla mucho tiempo más HASHTAG HASHTAG 😔  URL",sadness
"Hoy al entrar he leído verdaderas barbaridades. Estoy hasta la peineta de fundamentalismos,sean del tipo que sean. Cuando algo bello se pierde lo lamento,al margen de ideologías,u otras consideraciones sectarias HASHTAG Mucho ánimo para aquellos que realmente lo sienten así  URL",anger
"Los daños a la Catedral de HASHTAG, son para la humanidad toda. Obra maestra del gótico francés, y de la arquitectura mundial. Su recuperación será fundamental, como testigo de la historia europea.  URL",sadness
Una imagen dice más q mil palabras HASHTAG cuanta tristeza  URL,sadness
Una magnífica estructura arquitectónica con más de 800 años de historia y uno de mis edificios preferidos del mundo.❤️ 🙏😢🇫🇷 HASHTAG HASHTAG HASHTAG  URL,sadness
"🇫🇷 Una verdadera pena:( 🇫🇷 URL pocos meses pude ver con mis propios ojos HASHTAG de París, una verdadera pena lo que sucedió el día de hoy! HASHTAG HASHTAG",sadness
Mi solidaridad con nuestros vecinos franceses HASHTAG  URL,sadness
"Sentí un hueco en mi corazón al leer lo ocurrido en HASHTAG Espero, que no se hayan perdido siglos de historia.  URL",sadness
"Me dan ternuras los tipos que creen que tenemos que estar ALTAMENTE conmovidos por HASHTAG Lo lamentamos profundamente, pero hay sucedido otras tragedias, y algunas que nos tocan más de cerca.",sadness
"En Damasco, Siria, también quedaron destruidas construcciones de valor histórico, y nadie hizo nada, ¡paaaah! HASHTAG.",anger
Terrible pérdida para la historia de la humanidad. 856 años de historia destruidos por el fuego 🔥 HASHTAG HASHTAG HASHTAG HASHTAG  URL,sadness
"+ graves) no se rinden, me da pena que se les valore tan poco el trabajo que realizan, no sabéis la de historias que me a contado mi padre y de las cuales os pueden llegar a sorprender. Sin ellos no sé qué haríamos HASHTAG",sadness
"La imagen más hermosa! Nuestra Señora, resistió “Los tiempos primitivos son líricos. Los tiempos antiguos son épicos, los tiempos modernos son dramáticos”                                                        V. H  HASHTAG  URL",joy
Acabo de ver la noticia de HASHTAG y ¡ay! 😔😔😔😔😔 Fue de los lugares en los que más tiempo pasé mientras estuve en París. ¡Hermosísima por dentro y fuera! 😔😔😔,sadness
Sin palabras😶. Con el incendio de HASHTAG 🕍 hemos perdido todos. Pero siempre nos quedará HASHTAG🗼.  URL,sadness
No tengo una foto en la catedral de HASHTAG pero tengo esta secuencia hermosa...  URL,sadness
"Una auténtica desgracia!!! Ojalá todos y todas podamos volver a verla en todo su esplendor, aunque ya nunca será lo mismo HASHTAG  URL",sadness
"Es incalculable lo que se pierde con el incendio de HASHTAG: historia y relevancia arquitectónica, simbolismo, trascendencia y patrimonio. Para quienes pudimos conocerla, sólo esperamos que la reconstrucción sea magnífica, pero difícil% recuperará su valor y majestuosidad.  URL",sadness
"Gracias a mi madre pude conocer HASHTAG en un viaje de reencuentro entre padre e hijo por Europa, el corazón se me hace pequeño cuando se ratifica lo efímera que es la vida... Hoy estamos aquí y mañana no... Más de 800 años de historia ardieron pero jamas el resultado del viaje  URL",joy
"Oraciones, lágrimas y conmoción mundial por la tragedia en HASHTAG  URL",sadness
Que devastador lo de HASHTAG 😢 no parece que va a quedar mucho...,sadness
IMPOTENCIA. Esa jodida palabra es la que mejor describe lo que siento. HASHTAG HASHTAG,anger
"Que quede claro: soy atea, feminista de la ola contemporánea, escéptica, cientifista y una mujer liberada. Pero he dormido un par de horas preocupada, con un dolor real de desgarro y quemazón en la zona del corazón por mi HASHTAG No es sólo religión: es... (sigue)",sadness
"USER Claro, también son tragedia y es muy triste, pero no deben mirarse desde el mismo ángulo. Se lamenta las ruinas en Irak, en Siria, la caía de la Torres Gemelas, el museo en Río y se hizo en un momento, y siempre se hará. Que duela HASHTAG no significa que todo lo demás no 🙄",sadness
Tengo ganas de llorar y solo estuve dos veces. Hay monumentos que duelen. HASHTAG,sadness
"Los milagros son las confirmaciones cotidianas de que nuestras plegarias no caen en saco roto. Como creyente, después de las lágrimas de hoy por HASHTAG termino con una sonrisa al ver como a pesar de que todo se derrumbó alrededor del altar, la cruz de Cristo quedó intacta.  URL",sadness
"Una pena que se haya perdido tanta joya cultural, religiosa, paso obligado en París!! 🙏🏾 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG dhanelip 🙈😭 en…  URL",sadness
"No puedo con la gente que no entiende la pérdida para la humanidad con el incendio de HASHTAG, que todavía se atreve a expresar que es una exageración la reacción de los que sí sabemos aunque no seamos franceses 🤦🏽‍♀️",anger
Resiste compañera!!!! Dolor al ver las imágenes de HASHTAG envuelta en llamas. Una pérdida mayúscula este símbolo de la arquitectura y la cultura gótica.   😢  URL,sadness
16 años de esta foto. Hoy es una pena recordar que uno estuvo allí. HASHTAG  URL,sadness
"Para sentir pena no es necesario ser creyente. Un monumento histórico,un himno, una bandera se respeta. La insensibilidad y el desprecio que vi hoy es de no creer, las creencias de otros no deben ser juzgadas y a la vez uno no tiene q imponerle a otros lo q uno cree. HASHTAG",sadness
"No quiero sonar hater, neta que no quiero... pero la gente que ayer subió su selfie o fotos de HASHTAG son el grupo más ordinario que existe.",anger
"HASHTAG HASHTAG HASHTAG Fuimos hace tres años y me pareció impresionante, su historia y todo su interior. Entramos varias veces pq siempre se…  URL",joy
Notre Dame nos remitió a la Belleza desde su monumentalidad. Ahora su silencio es también un grito al Misterio. HASHTAG HASHTAG  URL,sadness
Lo vimos con tanta pena que ni nos hemos llamado HASHTAG,sadness
EL MUNDO ESTA DE LUTO..   HASHTAG  HASHTAG  HASHTAG  URL,sadness
"Nuestra historia se derrumba, arde en llamas.  Qué momento tan triste para la humanidad HASHTAG HASHTAG  URL",sadness
Una pena ver cómo ardía HASHTAG 😢 Les hubiera venido bien la lluvia que caía ayer en HASHTAG 😔 HASHTAG  URL,sadness
