data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8064423,156,CHN9969,9969,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DHKC: Defend Hong Kong Campaign",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 29 May 2021, DHKC protested at the US Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) for the US Secretary of State to respect Chinese sovereignty and rule, and opposed his remarks on the recent round of electoral reform in Hong Kong. [size=no report]",0,1623174562,CHN
8064426,156,CHN9971,9971,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DHKC: Defend Hong Kong Campaign",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 29 May 2021, DHKC organised a rally at the Police Headquarters in Wan Chai district (Hong Kong) (coded as Hong Kong - Wan Chai), calling for the ban of June Fourth memorial mass services at seven Justice & Peace Commission of the HK Catholic Diocese worship locations. They referred to the events as political gatherings with an aim of subverting state power. [size=no report]",0,1623174562,CHN
8064427,156,CHN9967,9967,"29 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 29 May 2021 (as reported), the HKRSPGU (a leisure and sports sector professional union) held a press conference and demonstrated in Hong Kong for the reopening of more swimming pools, so to reduce waiting time at existing pools, and lessen overcrowding and accidents at public beaches. They held up placards to express their demands. [size=no report]",0,1623174562,CHN
8049954,156,CHN9954,9954,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,AFP,International,"On 28 May 2021, supporters chanted 'Add oil!' - a Chinese phrase of encouragement - as a group of eight democracy activists were led into a court in Hong Kong for the handing down of their sentences, after being tried for unauthorised assembly. [size=no report]",0,1622566819,CHN
8063811,156,CHN9983,9983,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,"The Stand News; Apple Daily Hong Kong",Subnational,"On 28 May 2021, around 50 representatives of the sales and distilled water departments - also members of the HKCTU-affliated Swire Beverages HKCTU Union - launched an activism campaign against salary reductions, going on strike and conducting a sit-in protest in front of the company factory in Siu Lek Yuen, Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin). They all wore red t-shirts and headbands with the company logo, held up banners, placards, and shouted slogans. They had originally intended to protest in the lobby, but were stopped by company security. [size=around 50]",0,1623174557,CHN
8064422,156,CHN9998,9998,"28 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 28 May 2021, the HKFTU held a press conference and demonstrated in Hong Kong for more incentives from the private sectors to improve the vaccination rate of Hong Kong, such as vacations for vaccinated workers. They held up placards to express their demands. [size=no report]",0,1623174562,CHN
8050129,156,CHN9946,9946,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"On 27 May 2021, Hong Kong Professional Teachers' Union representatives held a press briefing and demonstrated in Hong Kong against new guidelines issued by the Education Bureau last week. The guidelines encouraged schools to process anonymous complaints against teachers, which have increased in the past year on the grounds of 'professional misconduct' in relation to the anti-ELAB protests. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
8049883,156,CHN9928,9928,"27 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China); Women (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po; Inmediahk.net",Subnational,"On 27 May 2021, at least 14 people - citizens, DAB community organisers (government-hired) and former district councillors, and citizen groups - petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to show support for the electoral reform bill draft, scheduled to pass through LegCo that day. They chanted slogans and held up banners. [size=at least 14]",0,1622566819,CHN
8050496,156,CHN9933,9933,"26 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 26 May 2021, many HKFLU members petitioned and demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for the arrest of an anti-ELAB demonstrator alleged to have faked her injury and colluding with foreign forces, and claimed that her injury played a significant role in fanning public hatred for the police. They held up placards to express their demands. [size=many]",0,1622566821,CHN
8050138,156,CHN9931,9931,"26 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Former Government of China (2017-) Hong Kong Special Administrative Region; HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,Inmediahk.net,Subnational,"On 26 May 2021, four HKFLU representatives and a former legislator petitioned and demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for the arrest of an anti-ELAB demonstrator alleged to have faked her injury, and was receiving legal aid assistance despite having departed from Hong Kong last September. They shouted slogans and held up placards. [size=4]",0,1622566820,CHN
8050494,156,CHN9953,9953,"25 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 25 May 2021, the Yuen Long Council Monitoring Alliance petitioned and demonstrated at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for an investigation into 6 district councillors suspected of national security violations. They had offered their district council offices as polling stations in the 2020 pro-democracy Legislative Council mock elections. Demonstrators held up placards and a banner to express their demands. [size=no report]",0,1622566821,CHN
8050128,156,CHN9952,9952,"25 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,HK01,Subnational,"On 25 May 2021, around 30 residents and Telford Gardens Owners' Committee Office representatives walked to the Mass Transit Railway Headquarters in Kowloon Bay, Kwun Tong district (Hong Kong) (coded as Hong Kong - Kwun Tong) to demand for the repainting of their residential complex. They held up placards and delivered a petition signed by 2130 people. [size=around 30]",0,1622566820,CHN
8050135,156,CHN9951,9951,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,Inmediahk.net,Subnational,"On 23 May 2021, around 100 people attended a public consultation meeting organised by Concerning Grassroots' Housing Rights Alliance and Justice & Peace Commission of the HK Catholic Diocese in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai), and held up placards calling for stronger government regulation over the subdivided flats rental market, and for lease agreements to be standardised. [size=around 100]",0,1622566820,CHN
8050137,156,CHN9945,9945,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 May 2021, the Hong Kong Professional Teachers' Union held a press conference and demonstrated in Hong Kong for stabilising government measures to counter the increase in students withdrawing from local primary schools this academic year. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
8050493,156,CHN9932,9932,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 22 May 2021, representatives of the Government Employees Association (HKFLU-affiliated) held a press conference and demonstrated in Hong Kong for a wage increase in line with the current inflation rate. They held up placards to express their demands. [size=no report]",0,1622566821,CHN
8050497,156,CHN9950,9950,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,"Wen Wei Po",Subnational,"On 22 May 2021, the Yuen Long Council Monitoring Alliance petitioned and demonstrated at the Yuen Long Police Station in Yuen Long district (Hong Kong) (coded as Hong Kong - Yuen Long) for an investigation into 10 district councillors suspected to have violated the newly passed Public Offices Ordinance amendment. They had offered their district council offices as polling stations in the 2020 pro-democracy Legislative Council mock elections. Demonstrators held up placards to express their demands. [size=no report]",0,1622566821,CHN
8050498,156,CHN9949,9949,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 22 May 2021, a citizen group ('Justice Power') rallied at the Hong Kong Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for Civil Human Rights Front to be prosecuted for violating the Societies Ordinance. They held up a banner to express their demands. [size=no report]",0,1622566821,CHN
8050495,156,CHN9947,9947,"21 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 21 May 2021, a group of patriotic citizens petitioned and demonstrated at the Legal Aid Department Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against the allocation of aid towards cases concerning the violation of national security laws. They held up placards and a banner to express their demands. [size=no report]",0,1622566821,CHN
8050136,156,CHN9930,9930,"21 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 21 May 2021 (as reported), DP district councillors held a press conference and demonstrated in Hong Kong for the government to offer a cash option for its 5000 HKD electronic spending coupon scheme. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
8049884,156,CHN9929,9929,"21 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China); Government of China (2017-) Hong Kong Special Administrative Region; NPP: New People's Party",6,,,0,60,"East Asia",China,"Hong Kong","Sai Kung",,"Hong Kong - Sai Kung",22.307,114.2605,1,"HK01; Wen Wei Po",Subnational,"On 21 May 2021, pro-establishment political members and district councillors (DAB, NPP, HKFLU) petitioned and demonstrated at the Tseung Kwan O Police Station in Sai Kung district (Hong Kong) (coded as Hong Kong - Sai Kung) for an investigation into the use of district council offices as polling stations in the 2020 pro-democracy Legislative Council mock elections, suspected to be in violation of national security laws. They held up placards to express their demands. [size=no report]",0,1622566819,CHN
