date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-17 07:00:00,0.06678245,0.7322040000000001,0.0667826,0.06723565000000001,0.06699569999999999,2,2,2,2,2
2018-12-17 08:00:00,0.12293925,0.3806082,0.3295848,0.118934,0.0479332,2,2,2,2,2
2018-12-17 09:00:00,0.040916,0.5466934999999999,0.19243680000000002,0.0936773,0.12627675,2,2,2,2,2
2018-12-17 10:00:00,0.047101162499999995,0.48834149999999993,0.32014352500000004,0.047130387499999996,0.0972834625,8,8,8,8,8
2018-12-17 11:00:00,0.07269519999999999,0.264968875,0.5470200000000001,0.0625478,0.052768025,4,4,4,4,4
2018-12-17 12:00:00,0.06540653333333334,0.321129,0.08799036666666667,0.05766006666666667,0.46781366666666674,3,3,3,3,3
2018-12-17 13:00:00,0.063055275,0.40314800000000006,0.06552535,0.038050425,0.43022075,4,4,4,4,4
2018-12-17 14:00:00,0.0253883,0.181087,0.166211,0.0258578,0.601456,1,1,1,1,1
2018-12-17 15:00:00,,,,,,0,0,0,0,0
2018-12-17 16:00:00,0.04068232000000001,0.440406,0.43752240000000003,0.040546559999999995,0.04084296,5,5,5,5,5
2018-12-17 17:00:00,0.24517030000000004,0.40825900000000004,0.06920188571428572,0.032755714285714284,0.24461334285714287,7,7,7,7,7
2018-12-17 18:00:00,0.24496864705882354,0.3789932941176471,0.08669691176470587,0.04554310588235294,0.24379792352941176,17,17,17,17,17
2018-12-17 19:00:00,0.2576295,0.4139745,0.0401001,0.04018205,0.2481135,2,2,2,2,2
2018-12-17 20:00:00,0.23038399999999998,0.31341025,0.179241225,0.05501862499999999,0.22194599999999998,4,4,4,4,4
2018-12-17 21:00:00,0.237586,0.36920050000000004,0.1208615,0.036939150000000004,0.23541250000000002,2,2,2,2,2
2018-12-17 22:00:00,0.314534,0.0525382,0.527852,0.0525378,0.0525382,1,1,1,1,1
2018-12-17 23:00:00,,,,,,0,0,0,0,0
2018-12-18 00:00:00,0.31453200000000003,0.05253795,0.527855,0.0525375,0.052538,2,2,2,2,2
2018-12-18 01:00:00,0.314531,0.0525378,0.527857,0.0525373,0.0525378,1,1,1,1,1
2018-12-18 02:00:00,,,,,,0,0,0,0,0
2018-12-18 03:00:00,,,,,,0,0,0,0,0
2018-12-18 04:00:00,,,,,,0,0,0,0,0
2018-12-18 05:00:00,0.06678245,0.7322035,0.0667826,0.0672363,0.0669955,2,2,2,2,2
2018-12-18 06:00:00,0.0667825,0.732191,0.0667827,0.0672482,0.0669958,1,1,1,1,1
2018-12-18 07:00:00,0.08971760000000001,0.4253706666666666,0.30265786666666666,0.0394421,0.14281183333333333,3,3,3,3,3
2018-12-18 08:00:00,0.14262219999999998,0.49508975,0.133328275,0.09482222500000001,0.134137325,4,4,4,4,4
2018-12-18 09:00:00,0.04342875,0.674944,0.0945938,0.0934989,0.09353485,2,2,2,2,2
2018-12-18 10:00:00,0.0667824,0.7322029999999999,0.0667826,0.06723599999999999,0.06699574999999999,2,2,2,2,2
2018-12-18 11:00:00,0.057870733333333334,0.568167,0.057870866666666666,0.058174100000000006,0.2579170333333333,3,3,3,3,3
2018-12-18 12:00:00,0.10956,0.431086,0.140039,0.14969,0.169624,1,1,1,1,1
2018-12-18 13:00:00,0.0288552,0.342461,0.0290841,0.0286538,0.570946,1,1,1,1,1
2018-12-18 14:00:00,,,,,,0,0,0,0,0
2018-12-18 15:00:00,,,,,,0,0,0,0,0
2018-12-18 16:00:00,,,,,,0,0,0,0,0
2018-12-18 17:00:00,0.290545,0.214022,0.388644,0.0931196,0.0136694,1,1,1,1,1
2018-12-18 18:00:00,,,,,,0,0,0,0,0
2018-12-18 19:00:00,0.02062,0.343905,0.251778,0.363624,0.0200727,1,1,1,1,1
2018-12-18 20:00:00,0.0134587,0.647848,0.311859,0.0134125,0.0134215,1,1,1,1,1
2018-12-18 21:00:00,0.449794,0.0284771,0.184749,0.308421,0.0285589,1,1,1,1,1
2018-12-18 22:00:00,,,,,,0,0,0,0,0
2018-12-18 23:00:00,,,,,,0,0,0,0,0
2018-12-19 00:00:00,,,,,,0,0,0,0,0
2018-12-19 01:00:00,,,,,,0,0,0,0,0
2018-12-19 02:00:00,,,,,,0,0,0,0,0
2018-12-19 03:00:00,,,,,,0,0,0,0,0
2018-12-19 04:00:00,,,,,,0,0,0,0,0
2018-12-19 05:00:00,0.277882,0.269717,0.151556,0.0252713,0.275574,1,1,1,1,1
2018-12-19 06:00:00,0.0667825,0.7321985,0.0667826,0.06724084999999999,0.06699555,2,2,2,2,2
2018-12-19 07:00:00,0.0667823,0.73222,0.0667825,0.0672209,0.0669947,1,1,1,1,1
2018-12-19 08:00:00,0.0667825,0.732196,0.0667826,0.0672428,0.0669957,1,1,1,1,1
2018-12-19 09:00:00,0.0667824,0.7322035,0.0667826,0.06723615,0.06699564999999999,2,2,2,2,2
2018-12-19 10:00:00,0.049856899999999996,0.5808340000000001,0.2692313,0.050166050000000004,0.04991225,2,2,2,2,2
2018-12-19 11:00:00,0.06673675000000001,0.39944655,0.0667394,0.4002342,0.0668435,2,2,2,2,2
2018-12-19 12:00:00,0.06678235,0.732212,0.06678255,0.0672281,0.066995,2,2,2,2,2
2018-12-19 13:00:00,,,,,,0,0,0,0,0
2018-12-19 14:00:00,,,,,,0,0,0,0,0
2018-12-19 15:00:00,,,,,,0,0,0,0,0
2018-12-19 16:00:00,,,,,,0,0,0,0,0
2018-12-19 17:00:00,0.1090342,0.31039975000000003,0.31547475,0.034107825,0.23098300000000002,4,4,4,4,4
2018-12-19 18:00:00,,,,,,0,0,0,0,0
2018-12-19 19:00:00,0.207014,0.371402,0.36857,0.0263986,0.0266157,1,1,1,1,1
2018-12-19 20:00:00,,,,,,0,0,0,0,0
2018-12-19 21:00:00,0.19932513333333332,0.03432503333333333,0.3041690666666667,0.11671496666666668,0.34546583333333336,3,3,3,3,3
2018-12-19 22:00:00,0.0250627,0.0251892,0.43129,0.0250749,0.493383,1,1,1,1,1
2018-12-19 23:00:00,0.399568,0.0253872,0.0246678,0.146882,0.403495,1,1,1,1,1
2018-12-20 00:00:00,,,,,,0,0,0,0,0
2018-12-20 01:00:00,,,,,,0,0,0,0,0
2018-12-20 02:00:00,0.0547238,0.443391,0.3450095,0.1397715,0.01710365,2,2,2,2,2
2018-12-20 03:00:00,,,,,,0,0,0,0,0
2018-12-20 04:00:00,,,,,,0,0,0,0,0
2018-12-20 05:00:00,,,,,,0,0,0,0,0
2018-12-20 06:00:00,0.1236145,0.3216885,0.20005115,0.19339404999999998,0.1612517,2,2,2,2,2
2018-12-20 07:00:00,0.0667825,0.7321945,0.0667826,0.06724495,0.0669958,2,2,2,2,2
2018-12-20 08:00:00,0.0667824,0.732201,0.0667826,0.0672387,0.0669955,1,1,1,1,1
2018-12-20 09:00:00,0.12650022,0.38152304,0.14289079999999998,0.15070572,0.19838046,5,5,5,5,5
2018-12-20 10:00:00,0.08478366666666666,0.6008986666666667,0.12243940000000002,0.05090926666666667,0.14096883333333332,3,3,3,3,3
2018-12-20 11:00:00,0.0370236,0.3950190666666667,0.30628286666666665,0.0685197,0.1931551,3,3,3,3,3
2018-12-20 12:00:00,0.0667824,0.732202,0.0667826,0.0672369,0.0669957,1,1,1,1,1
2018-12-20 13:00:00,0.11675893333333333,0.562661,0.18677206666666668,0.064638,0.06916986666666668,3,3,3,3,3
2018-12-20 14:00:00,,,,,,0,0,0,0,0
2018-12-20 15:00:00,0.100003,0.597259,0.102513,0.100197,0.100028,1,1,1,1,1
2018-12-20 16:00:00,,,,,,0,0,0,0,0
2018-12-20 17:00:00,0.0199061,0.020049,0.262784,0.316296,0.380965,1,1,1,1,1
2018-12-20 18:00:00,,,,,,0,0,0,0,0
2018-12-20 19:00:00,,,,,,0,0,0,0,0
2018-12-20 20:00:00,,,,,,0,0,0,0,0
2018-12-20 21:00:00,,,,,,0,0,0,0,0
2018-12-20 22:00:00,,,,,,0,0,0,0,0
2018-12-20 23:00:00,,,,,,0,0,0,0,0
2018-12-21 00:00:00,,,,,,0,0,0,0,0
2018-12-21 01:00:00,,,,,,0,0,0,0,0
2018-12-21 02:00:00,,,,,,0,0,0,0,0
2018-12-21 03:00:00,,,,,,0,0,0,0,0
2018-12-21 04:00:00,,,,,,0,0,0,0,0
2018-12-21 05:00:00,,,,,,0,0,0,0,0
2018-12-21 06:00:00,,,,,,0,0,0,0,0
2018-12-21 07:00:00,,,,,,0,0,0,0,0
2018-12-21 08:00:00,,,,,,0,0,0,0,0
2018-12-21 09:00:00,,,,,,0,0,0,0,0
2018-12-21 10:00:00,,,,,,0,0,0,0,0
2018-12-21 11:00:00,,,,,,0,0,0,0,0
2018-12-21 12:00:00,,,,,,0,0,0,0,0
2018-12-21 13:00:00,,,,,,0,0,0,0,0
2018-12-21 14:00:00,,,,,,0,0,0,0,0
2018-12-21 15:00:00,,,,,,0,0,0,0,0
2018-12-21 16:00:00,,,,,,0,0,0,0,0
2018-12-21 17:00:00,,,,,,0,0,0,0,0
2018-12-21 18:00:00,,,,,,0,0,0,0,0
2018-12-21 19:00:00,,,,,,0,0,0,0,0
2018-12-21 20:00:00,0.06680866666666667,0.29493733333333333,0.44228700000000004,0.05895219999999999,0.13701453333333333,3,3,3,3,3
2018-12-21 21:00:00,0.090947125,0.33193849999999997,0.3294684,0.03149655,0.216149325,4,4,4,4,4
2018-12-21 22:00:00,,,,,,0,0,0,0,0
2018-12-21 23:00:00,,,,,,0,0,0,0,0
2018-12-22 00:00:00,,,,,,0,0,0,0,0
2018-12-22 01:00:00,0.314535,0.0525383,0.527851,0.0525379,0.0525383,1,1,1,1,1
2018-12-22 02:00:00,,,,,,0,0,0,0,0
2018-12-22 03:00:00,,,,,,0,0,0,0,0
2018-12-22 04:00:00,,,,,,0,0,0,0,0
2018-12-22 05:00:00,,,,,,0,0,0,0,0
2018-12-22 06:00:00,,,,,,0,0,0,0,0
2018-12-22 07:00:00,,,,,,0,0,0,0,0
2018-12-22 08:00:00,,,,,,0,0,0,0,0
2018-12-22 09:00:00,0.11740647500000001,0.45059625,0.11251554999999999,0.18718465,0.13229675,4,4,4,4,4
2018-12-22 10:00:00,0.6838670363636363,0.12430111818181819,0.06418874545454545,0.06384930909090908,0.06379375454545454,11,11,11,11,11
2018-12-22 11:00:00,0.15607641249999998,0.3329497125,0.2204485625,0.14063301250000002,0.14989227500000002,8,8,8,8,8
2018-12-22 12:00:00,0.06678242499999999,0.7322044999999999,0.066782575,0.06723515,0.06699535000000001,4,4,4,4,4
2018-12-22 13:00:00,0.14578053333333332,0.4048386666666666,0.21637783333333335,0.18388303333333333,0.04911986666666666,3,3,3,3,3
2018-12-22 14:00:00,0.2867474666666667,0.2751656,0.13814459999999998,0.2467995666666667,0.0531428,3,3,3,3,3
2018-12-22 15:00:00,0.0667824,0.732206,0.06678255,0.0672335,0.06699540000000001,2,2,2,2,2
2018-12-22 16:00:00,0.0204886,0.494428,0.340095,0.0203862,0.124602,1,1,1,1,1
2018-12-22 17:00:00,0.06708542444444439,0.7223057333333331,0.07605407999999991,0.06549449333333328,0.06905987999999993,45,45,45,45,45
2018-12-22 18:00:00,0.06667840000000001,0.7332859999999998,0.06667840000000001,0.06667840000000001,0.06667840000000001,22,22,22,22,22
2018-12-22 19:00:00,0.06667840000000001,0.7332859999999998,0.06667840000000001,0.06667840000000001,0.06667840000000001,19,19,19,19,19
2018-12-22 20:00:00,0.06667840000000001,0.7332859999999998,0.06667840000000001,0.06667840000000001,0.06667840000000001,19,19,19,19,19
2018-12-22 21:00:00,0.06667840000000001,0.7332859999999999,0.06667840000000001,0.06667840000000001,0.06667840000000001,10,10,10,10,10
2018-12-22 22:00:00,0.06479673571428572,0.6838005428571428,0.10373737142857144,0.06477327142857145,0.08289172857142858,14,14,14,14,14
2018-12-22 23:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,5,5,5,5,5
2018-12-23 00:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,2,2,2,2,2
2018-12-23 01:00:00,,,,,,0,0,0,0,0
2018-12-23 02:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,2,2,2,2,2
2018-12-23 03:00:00,,,,,,0,0,0,0,0
2018-12-23 04:00:00,0.1064877,0.47136849999999997,0.13064219999999999,0.1259397,0.16556169999999998,2,2,2,2,2
2018-12-23 05:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,4,4,4,4,4
2018-12-23 06:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,3,3,3,3,3
2018-12-23 07:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,2,2,2,2,2
2018-12-23 08:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,2,2,2,2,2
2018-12-23 09:00:00,0.040466550000000004,0.56534925,0.12319744999999999,0.18801295,0.08297389999999999,4,4,4,4,4
2018-12-23 10:00:00,0.08920671666666664,0.5418945000000001,0.13855391666666667,0.056515783333333326,0.1738288,6,6,6,6,6
2018-12-23 11:00:00,0.06671306666666667,0.732926,0.06671313333333333,0.06686349999999999,0.0667841,3,3,3,3,3
2018-12-23 12:00:00,0.06673045,0.732742,0.0667305,0.0669597,0.0668371,2,2,2,2,2
2018-12-23 13:00:00,0.06291972500000001,0.6233265,0.1252364,0.062866875,0.12565045,4,4,4,4,4
2018-12-23 14:00:00,0.0667824,0.732205,0.0667826,0.0672346,0.0669959,1,1,1,1,1
2018-12-23 15:00:00,0.14761755,0.601064375,0.135249925,0.0484654625,0.0676031125,8,8,8,8,8
2018-12-23 16:00:00,0.1479640888888889,0.7481268888888889,0.03456587777777778,0.034496,0.03484721111111111,9,9,9,9,9
2018-12-23 17:00:00,0.15374923333333335,0.7494346666666667,0.03224735,0.03206556666666666,0.03250311666666667,6,6,6,6,6
2018-12-23 18:00:00,0.6046750000000001,0.0333709,0.294709,0.0333709,0.0338739,2,2,2,2,2
2018-12-23 19:00:00,0.1887795,0.541922,0.05897255,0.19156849999999997,0.0187573,2,2,2,2,2
2018-12-23 20:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,1,1,1,1,1
2018-12-23 21:00:00,0.28134,0.203781,0.240802,0.0934321,0.180645,1,1,1,1,1
2018-12-23 22:00:00,0.11015083333333335,0.19366533333333336,0.3567293333333333,0.14683423333333334,0.1926203333333333,3,3,3,3,3
2018-12-23 23:00:00,,,,,,0,0,0,0,0
2018-12-24 00:00:00,0.14324350000000002,0.34426199999999996,0.311361,0.029084600000000002,0.172048,2,2,2,2,2
2018-12-24 01:00:00,,,,,,0,0,0,0,0
2018-12-24 02:00:00,0.143259,0.344249,0.311361,0.0290837,0.172048,1,1,1,1,1
2018-12-24 03:00:00,0.143261,0.344246,0.311361,0.0290837,0.172048,1,1,1,1,1
2018-12-24 04:00:00,,,,,,0,0,0,0,0
2018-12-24 05:00:00,,,,,,0,0,0,0,0
2018-12-24 06:00:00,0.143257,0.34425,0.311361,0.0290837,0.172048,1,1,1,1,1
2018-12-24 07:00:00,,,,,,0,0,0,0,0
2018-12-24 08:00:00,0.143278,0.344229,0.311361,0.0290834,0.172048,1,1,1,1,1
2018-12-24 09:00:00,0.0201769,0.742523,0.197152,0.0200319,0.0201163,1,1,1,1,1
2018-12-24 10:00:00,0.05780682857142858,0.29551571428571427,0.2848159,0.10904754285714287,0.252814,7,7,7,7,7
2018-12-24 11:00:00,0.12703513333333336,0.6100645,0.13446685,0.04030218333333333,0.08813146666666667,6,6,6,6,6
2018-12-24 12:00:00,0.12444483333333334,0.5928373333333333,0.1317598,0.05686468333333334,0.09409316666666667,6,6,6,6,6
2018-12-24 13:00:00,0.052204400000000005,0.5626733333333332,0.1565812666666667,0.10111526666666666,0.1274256,3,3,3,3,3
2018-12-24 14:00:00,0.0167469,0.387505,0.192969,0.0168514,0.385928,1,1,1,1,1
2018-12-24 15:00:00,0.15136114,0.11752027999999999,0.20295866,0.08817534,0.4399846,5,5,5,5,5
2018-12-24 16:00:00,0.1189182,0.7429815,0.04601975,0.0459107,0.046169749999999996,2,2,2,2,2
2018-12-24 17:00:00,0.13632913333333332,0.7462179999999999,0.03913353333333333,0.038988133333333334,0.0393309,3,3,3,3,3
2018-12-24 18:00:00,0.09721880000000001,0.4870835,0.18092705,0.0975375,0.13723315,2,2,2,2,2
2018-12-24 19:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,1,1,1,1,1
2018-12-24 20:00:00,,,,,,0,0,0,0,0
2018-12-24 21:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,1,1,1,1,1
2018-12-24 22:00:00,,,,,,0,0,0,0,0
2018-12-24 23:00:00,0.0232563,0.221457,0.33640499999999995,0.1699885,0.2488935,2,2,2,2,2
2018-12-25 00:00:00,0.0232553,0.221441,0.336362,0.169995,0.248946,1,1,1,1,1
2018-12-25 01:00:00,,,,,,0,0,0,0,0
2018-12-25 02:00:00,,,,,,0,0,0,0,0
2018-12-25 03:00:00,0.402412,0.017007,0.428272,0.135344,0.0169649,1,1,1,1,1
2018-12-25 04:00:00,0.023255,0.221477,0.336452,0.169994,0.248822,1,1,1,1,1
2018-12-25 05:00:00,,,,,,0,0,0,0,0
2018-12-25 06:00:00,,,,,,0,0,0,0,0
2018-12-25 07:00:00,0.0832579,0.2828585,0.32389599999999996,0.09953725000000001,0.21045049999999998,2,2,2,2,2
2018-12-25 08:00:00,,,,,,0,0,0,0,0
2018-12-25 09:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,1,1,1,1,1
2018-12-25 10:00:00,0.06090496000000001,0.534277,0.1924063,0.09036686000000001,0.1220447,5,5,5,5,5
2018-12-25 11:00:00,,,,,,0,0,0,0,0
2018-12-25 12:00:00,,,,,,0,0,0,0,0
2018-12-25 13:00:00,,,,,,0,0,0,0,0
2018-12-25 14:00:00,,,,,,0,0,0,0,0
2018-12-25 15:00:00,,,,,,0,0,0,0,0
2018-12-25 16:00:00,0.0168058,0.316124,0.526022,0.124092,0.016956,1,1,1,1,1
2018-12-25 17:00:00,,,,,,0,0,0,0,0
2018-12-25 18:00:00,0.271965,0.301107,0.0143587,0.0874244,0.325145,1,1,1,1,1
2018-12-25 19:00:00,0.0232547,0.221472,0.336437,0.169997,0.248839,1,1,1,1,1
2018-12-25 20:00:00,,,,,,0,0,0,0,0
2018-12-25 21:00:00,,,,,,0,0,0,0,0
2018-12-25 22:00:00,,,,,,0,0,0,0,0
2018-12-25 23:00:00,,,,,,0,0,0,0,0
2018-12-26 00:00:00,0.0232556,0.221445,0.336374,0.169994,0.248931,1,1,1,1,1
2018-12-26 01:00:00,,,,,,0,0,0,0,0
2018-12-26 02:00:00,,,,,,0,0,0,0,0
2018-12-26 03:00:00,,,,,,0,0,0,0,0
2018-12-26 04:00:00,,,,,,0,0,0,0,0
2018-12-26 05:00:00,,,,,,0,0,0,0,0
2018-12-26 06:00:00,,,,,,0,0,0,0,0
2018-12-26 07:00:00,,,,,,0,0,0,0,0
2018-12-26 08:00:00,,,,,,0,0,0,0,0
2018-12-26 09:00:00,0.1538782,0.54401,0.15989170000000003,0.06892475,0.0732949,2,2,2,2,2
2018-12-26 10:00:00,,,,,,0,0,0,0,0
2018-12-26 11:00:00,0.218367,0.19824209999999998,0.16459185,0.11335015,0.30544899999999997,2,2,2,2,2
2018-12-26 12:00:00,,,,,,0,0,0,0,0
2018-12-26 13:00:00,,,,,,0,0,0,0,0
2018-12-26 14:00:00,,,,,,0,0,0,0,0
2018-12-26 15:00:00,,,,,,0,0,0,0,0
2018-12-26 16:00:00,,,,,,0,0,0,0,0
2018-12-26 17:00:00,,,,,,0,0,0,0,0
2018-12-26 18:00:00,0.172507,0.366217,0.324892,0.0411198,0.0952645,1,1,1,1,1
2018-12-26 19:00:00,,,,,,0,0,0,0,0
2018-12-26 20:00:00,,,,,,0,0,0,0,0
2018-12-26 21:00:00,,,,,,0,0,0,0,0
2018-12-26 22:00:00,0.125194,0.240517,0.243049,0.304356,0.0868842,1,1,1,1,1
2018-12-26 23:00:00,,,,,,0,0,0,0,0
2018-12-27 00:00:00,,,,,,0,0,0,0,0
2018-12-27 01:00:00,0.0232552,0.221466,0.336422,0.169994,0.248863,1,1,1,1,1
2018-12-27 02:00:00,,,,,,0,0,0,0,0
2018-12-27 03:00:00,,,,,,0,0,0,0,0
2018-12-27 04:00:00,,,,,,0,0,0,0,0
2018-12-27 05:00:00,,,,,,0,0,0,0,0
2018-12-27 06:00:00,,,,,,0,0,0,0,0
2018-12-27 07:00:00,0.2937456,0.04574655,0.28027345,0.1701659,0.2100682,2,2,2,2,2
2018-12-27 08:00:00,,,,,,0,0,0,0,0
2018-12-27 09:00:00,,,,,,0,0,0,0,0
2018-12-27 10:00:00,0.0232533,0.221472,0.336431,0.170006,0.248838,1,1,1,1,1
2018-12-27 11:00:00,,,,,,0,0,0,0,0
2018-12-27 12:00:00,,,,,,0,0,0,0,0
2018-12-27 13:00:00,,,,,,0,0,0,0,0
2018-12-27 14:00:00,,,,,,0,0,0,0,0
2018-12-27 15:00:00,0.5091866,0.04962934,0.28920179999999995,0.04906624,0.10291564,5,5,5,5,5
2018-12-27 16:00:00,0.520039,0.0543541,0.31738,0.0537351,0.0544918,1,1,1,1,1
2018-12-27 17:00:00,0.0780757,0.262168,0.469898,,0.180661,1,1,1,0,1
2018-12-27 18:00:00,,,,,,0,0,0,0,0
2018-12-27 19:00:00,,,,,,0,0,0,0,0
2018-12-27 20:00:00,,,,,,0,0,0,0,0
2018-12-27 21:00:00,0.0666784,0.733286,0.0666784,0.0666784,0.0666784,1,1,1,1,1
2018-12-27 22:00:00,0.301254,0.548031,0.0502382,0.0502383,0.0502385,1,1,1,1,1
2018-12-27 23:00:00,,,,,,0,0,0,0,0
2018-12-28 00:00:00,,,,,,0,0,0,0,0
2018-12-28 01:00:00,,,,,,0,0,0,0,0
2018-12-28 02:00:00,,,,,,0,0,0,0,0
2018-12-28 03:00:00,,,,,,0,0,0,0,0
2018-12-28 04:00:00,,,,,,0,0,0,0,0
2018-12-28 05:00:00,,,,,,0,0,0,0,0
2018-12-28 06:00:00,,,,,,0,0,0,0,0
2018-12-28 07:00:00,0.337179,0.0819225,0.236289,0.11377,0.23084,1,1,1,1,1
2018-12-28 08:00:00,,,,,,0,0,0,0,0
2018-12-28 09:00:00,0.55296,0.0399323,0.0410993,0.0397707,0.326237,1,1,1,1,1
2018-12-28 10:00:00,0.023255249999999998,0.2214605,0.33641,0.169994,0.24888,2,2,2,2,2
2018-12-28 11:00:00,,,,,,0,0,0,0,0
2018-12-28 12:00:00,,,,,,0,0,0,0,0
2018-12-28 13:00:00,0.179096,0.0290214,0.592388,0.170624,0.0288707,1,1,1,1,1
2018-12-28 14:00:00,,,,,,0,0,0,0,0
2018-12-28 15:00:00,,,,,,0,0,0,0,0
2018-12-28 16:00:00,,,,,,0,0,0,0,0
2018-12-28 17:00:00,,,,,,0,0,0,0,0
2018-12-28 18:00:00,0.0185746,0.154567,0.276067,0.252225,0.298566,1,1,1,1,1
2018-12-28 19:00:00,0.060076449999999997,0.44570025,0.296377,0.111107225,0.0867384,4,4,4,4,4
2018-12-28 20:00:00,,,,,,0,0,0,0,0
2018-12-28 21:00:00,0.226736,0.179858,0.282862,0.0118561,0.298688,1,1,1,1,1
2018-12-28 22:00:00,,,,,,0,0,0,0,0
2018-12-28 23:00:00,,,,,,0,0,0,0,0
2018-12-29 00:00:00,,,,,,0,0,0,0,0
2018-12-29 01:00:00,,,,,,0,0,0,0,0
2018-12-29 02:00:00,0.104967,0.18456,0.523943,0.0977017,0.088828,1,1,1,1,1
2018-12-29 03:00:00,,,,,,0,0,0,0,0
2018-12-29 04:00:00,,,,,,0,0,0,0,0
2018-12-29 05:00:00,,,,,,0,0,0,0,0
2018-12-29 06:00:00,,,,,,0,0,0,0,0
2018-12-29 07:00:00,,,,,,0,0,0,0,0
2018-12-29 08:00:00,,,,,,0,0,0,0,0
2018-12-29 09:00:00,,,,,,0,0,0,0,0
2018-12-29 10:00:00,,,,,,0,0,0,0,0
2018-12-29 11:00:00,,,,,,0,0,0,0,0
2018-12-29 12:00:00,,,,,,0,0,0,0,0
2018-12-29 13:00:00,,,,,,0,0,0,0,0
2018-12-29 14:00:00,0.0401617375,0.639494,0.0401108,0.24019499999999996,0.0400383,8,8,8,8,8
2018-12-29 15:00:00,0.0401619,0.639494,0.0401108,0.240195,0.0400383,2,2,2,2,2
2018-12-29 16:00:00,0.0401619,0.639494,0.0401108,0.240195,0.0400383,1,1,1,1,1
2018-12-29 17:00:00,0.0401617,0.639494,0.0401108,0.240195,0.0400383,1,1,1,1,1
2018-12-29 18:00:00,,,,,,0,0,0,0,0
2018-12-29 19:00:00,0.120705,0.605312,0.0652457,0.0100949,0.198643,1,1,1,1,1
2018-12-29 20:00:00,0.0154497,0.401128,0.221945,0.236633,0.124844,1,1,1,1,1
2018-12-29 21:00:00,0.08389315,0.4358365,0.0350812,0.23605394999999998,0.20913500000000002,2,2,2,2,2
2018-12-29 22:00:00,0.42428594000000003,0.3289402,0.030956320000000002,0.07092476,0.14489286,5,5,5,5,5
2018-12-29 23:00:00,,,,,,0,0,0,0,0
2018-12-30 00:00:00,0.520315,0.251304,0.0286677,0.0286072,0.171107,1,1,1,1,1
2018-12-30 01:00:00,0.520311,0.251307,0.0286677,0.0286072,0.171107,1,1,1,1,1
2018-12-30 02:00:00,,,,,,0,0,0,0,0
2018-12-30 03:00:00,,,,,,0,0,0,0,0
2018-12-30 04:00:00,0.17797253939393928,0.2153852635400909,0.19287651015151497,0.24488044848484855,0.17146310454545477,660,661,660,660,660
2018-12-30 05:00:00,0.19746237740963862,0.2096481265265267,0.19236228897795538,0.24139302580321279,0.1613399863179075,996,999,998,996,994
2018-12-30 06:00:00,0.199860230147059,0.20303984578858142,0.19841897504234876,0.23773715984162852,0.16204627637083113,1768,1769,1771,1768,1769
2018-12-30 07:00:00,0.19115131060658536,0.2090600085121105,0.2023372096818817,0.22910207836338325,0.1697026997577013,2885,2890,2892,2884,2889
2018-12-30 08:00:00,0.18890272442727826,0.19256499686086725,0.21142054816587003,0.24114313880755975,0.16693134434690074,3754,3759,3762,3757,3759
2018-12-30 09:00:00,0.17846676777159468,0.19919542873730045,0.22855374339212536,0.23142471974290696,0.16414800319380585,4133,4134,4139,4123,4133
2018-12-30 10:00:00,0.18198130340760207,0.1971073178412363,0.2430279915445042,0.20840080827858268,0.1716027331585847,3815,3817,3820,3805,3815
2018-12-30 11:00:00,0.16898446411830434,0.20836698624058023,0.24118067757947717,0.21856254974804148,0.16437477594194802,3584,3583,3586,3572,3583
2018-12-30 12:00:00,0.1608365892427882,0.2278073112511249,0.23029558352835297,0.21389866073582678,0.16924933100541817,3328,3333,3333,3316,3322
2018-12-30 13:00:00,0.16693567235094225,0.19555585790934327,0.2426977266091781,0.23496878791718126,0.16146451772503087,3237,3243,3247,3236,3244
2018-12-30 14:00:00,0.16407581259942755,0.2070401377023168,0.250699787099843,0.2110517823791357,0.16923492366412196,3143,3151,3155,3144,3144
2018-12-30 15:00:00,0.16386226844988752,0.20364554721954278,0.23605866837029982,0.21489681241535002,0.18360364313788613,3103,3111,3111,3101,3104
2018-12-30 16:00:00,0.16167809906134742,0.20331484569802402,0.2415265958166004,0.22116225114170587,0.17388746926943724,2983,2987,2988,2978,2984
2018-12-30 17:00:00,0.185501156683388,0.19452866389134854,0.24376312398230207,0.20594354128955916,0.171618042092817,3389,3387,3390,3381,3383
2018-12-30 18:00:00,0.17806698805217863,0.20437187112362806,0.23542579469943778,0.200008443120357,0.18393269685366492,3373,3373,3377,3365,3369
