date,0,1,2,3,4
2018-12-25 11:00:00,,7.0,12.0,4.0,
2018-12-25 12:00:00,1.0,2.0,19.0,7.0,1.0
2018-12-25 13:00:00,2.0,5.0,11.0,6.0,3.0
2018-12-25 14:00:00,10.0,5.0,10.0,6.0,5.0
2018-12-25 15:00:00,6.0,7.0,11.0,4.0,6.0
2018-12-25 16:00:00,4.0,2.0,13.0,7.0,4.0
2018-12-25 17:00:00,2.0,20.0,8.0,7.0,9.0
2018-12-25 18:00:00,5.0,40.0,6.0,7.0,4.0
2018-12-25 19:00:00,1.0,46.0,11.0,9.0,5.0
2018-12-25 20:00:00,3.0,29.0,15.0,4.0,3.0
2018-12-25 21:00:00,5.0,19.0,10.0,5.0,36.0
2018-12-25 22:00:00,1.0,18.0,8.0,4.0,25.0
2018-12-25 23:00:00,7.0,22.0,7.0,5.0,25.0
2018-12-26 00:00:00,4.0,13.0,8.0,1.0,21.0
2018-12-26 01:00:00,5.0,4.0,4.0,4.0,5.0
2018-12-26 02:00:00,,4.0,9.0,2.0,4.0
2018-12-26 03:00:00,1.0,4.0,6.0,1.0,3.0
2018-12-26 04:00:00,2.0,6.0,,,43.0
2018-12-26 05:00:00,1.0,4.0,10.0,,90.0
2018-12-26 06:00:00,3.0,4.0,2.0,4.0,51.0
2018-12-26 07:00:00,6.0,4.0,4.0,1.0,31.0
2018-12-26 08:00:00,5.0,10.0,4.0,3.0,34.0
2018-12-26 09:00:00,2.0,11.0,7.0,6.0,32.0
2018-12-26 10:00:00,3.0,12.0,10.0,5.0,35.0
2018-12-26 11:00:00,14.0,14.0,6.0,1.0,20.0
2018-12-26 12:00:00,8.0,11.0,6.0,8.0,25.0
2018-12-26 13:00:00,7.0,14.0,2.0,6.0,17.0
2018-12-26 14:00:00,2.0,15.0,9.0,4.0,9.0
2018-12-26 15:00:00,5.0,13.0,7.0,1.0,10.0
2018-12-26 16:00:00,5.0,11.0,3.0,6.0,9.0
2018-12-26 17:00:00,4.0,8.0,5.0,4.0,29.0
2018-12-26 18:00:00,4.0,13.0,5.0,2.0,18.0
2018-12-26 19:00:00,17.0,35.0,5.0,6.0,14.0
2018-12-26 20:00:00,9.0,15.0,5.0,4.0,17.0
2018-12-26 21:00:00,12.0,15.0,5.0,15.0,21.0
2018-12-26 22:00:00,10.0,10.0,3.0,11.0,11.0
2018-12-26 23:00:00,15.0,14.0,3.0,6.0,12.0
2018-12-27 00:00:00,6.0,14.0,6.0,6.0,11.0
2018-12-27 01:00:00,3.0,7.0,2.0,4.0,5.0
2018-12-27 02:00:00,1.0,9.0,4.0,1.0,2.0
2018-12-27 03:00:00,1.0,8.0,1.0,2.0,6.0
2018-12-27 04:00:00,,2.0,,5.0,3.0
2018-12-27 05:00:00,3.0,5.0,1.0,1.0,2.0
2018-12-27 06:00:00,5.0,8.0,2.0,4.0,3.0
2018-12-27 07:00:00,2.0,,,2.0,2.0
2018-12-27 08:00:00,,10.0,2.0,4.0,6.0
2018-12-27 09:00:00,3.0,14.0,1.0,4.0,7.0
2018-12-27 10:00:00,4.0,12.0,5.0,1.0,7.0
2018-12-27 11:00:00,2.0,25.0,17.0,,5.0
2018-12-27 12:00:00,7.0,5.0,8.0,4.0,5.0
2018-12-27 13:00:00,2.0,11.0,15.0,7.0,3.0
2018-12-27 14:00:00,4.0,14.0,7.0,6.0,11.0
2018-12-27 15:00:00,5.0,9.0,5.0,4.0,11.0
2018-12-27 16:00:00,7.0,10.0,2.0,8.0,3.0
2018-12-27 17:00:00,16.0,9.0,8.0,5.0,8.0
2018-12-27 18:00:00,14.0,29.0,6.0,4.0,8.0
2018-12-27 19:00:00,12.0,30.0,14.0,4.0,6.0
2018-12-27 20:00:00,8.0,23.0,33.0,7.0,7.0
2018-12-27 21:00:00,9.0,29.0,22.0,2.0,5.0
2018-12-27 22:00:00,9.0,14.0,25.0,4.0,2.0
2018-12-27 23:00:00,12.0,18.0,17.0,2.0,8.0
2018-12-28 00:00:00,4.0,13.0,18.0,2.0,5.0
2018-12-28 01:00:00,9.0,10.0,7.0,2.0,8.0
2018-12-28 02:00:00,4.0,6.0,3.0,1.0,2.0
2018-12-28 03:00:00,3.0,2.0,8.0,1.0,9.0
2018-12-28 04:00:00,4.0,4.0,1.0,,6.0
2018-12-28 05:00:00,2.0,4.0,3.0,1.0,3.0
2018-12-28 06:00:00,1.0,5.0,6.0,3.0,9.0
2018-12-28 07:00:00,3.0,4.0,11.0,1.0,10.0
2018-12-28 08:00:00,5.0,16.0,7.0,1.0,12.0
2018-12-28 09:00:00,3.0,15.0,17.0,2.0,21.0
2018-12-28 10:00:00,4.0,17.0,17.0,9.0,16.0
2018-12-28 11:00:00,9.0,10.0,18.0,3.0,20.0
2018-12-28 12:00:00,10.0,16.0,10.0,4.0,11.0
2018-12-28 13:00:00,9.0,17.0,15.0,1.0,16.0
2018-12-28 14:00:00,6.0,12.0,12.0,6.0,14.0
2018-12-28 15:00:00,11.0,15.0,15.0,10.0,33.0
2018-12-28 16:00:00,7.0,11.0,46.0,12.0,54.0
2018-12-28 17:00:00,11.0,14.0,66.0,5.0,45.0
2018-12-28 18:00:00,5.0,9.0,37.0,16.0,46.0
2018-12-28 19:00:00,7.0,21.0,29.0,21.0,23.0
2018-12-28 20:00:00,9.0,14.0,31.0,37.0,27.0
2018-12-28 21:00:00,5.0,18.0,27.0,33.0,18.0
2018-12-28 22:00:00,4.0,7.0,12.0,16.0,25.0
2018-12-28 23:00:00,2.0,15.0,13.0,12.0,17.0
2018-12-29 00:00:00,7.0,6.0,12.0,9.0,16.0
2018-12-29 01:00:00,2.0,6.0,9.0,6.0,6.0
2018-12-29 02:00:00,2.0,4.0,7.0,5.0,13.0
2018-12-29 03:00:00,2.0,2.0,7.0,3.0,5.0
2018-12-29 04:00:00,2.0,4.0,4.0,5.0,8.0
2018-12-29 05:00:00,2.0,2.0,,2.0,2.0
2018-12-29 06:00:00,1.0,4.0,3.0,4.0,7.0
2018-12-29 07:00:00,3.0,5.0,3.0,6.0,10.0
2018-12-29 08:00:00,6.0,7.0,4.0,16.0,13.0
2018-12-29 09:00:00,4.0,8.0,5.0,7.0,11.0
2018-12-29 10:00:00,6.0,8.0,8.0,8.0,17.0
2018-12-29 11:00:00,5.0,17.0,3.0,19.0,16.0
2018-12-29 12:00:00,4.0,10.0,3.0,10.0,15.0
2018-12-29 13:00:00,7.0,9.0,13.0,15.0,10.0
2018-12-29 14:00:00,8.0,12.0,12.0,27.0,14.0
2018-12-29 15:00:00,11.0,6.0,2.0,7.0,20.0
2018-12-29 16:00:00,3.0,18.0,8.0,27.0,11.0
2018-12-29 17:00:00,6.0,19.0,7.0,18.0,8.0
2018-12-29 18:00:00,3.0,25.0,12.0,61.0,6.0
2018-12-29 19:00:00,7.0,15.0,3.0,43.0,7.0
2018-12-29 20:00:00,8.0,19.0,5.0,25.0,11.0
2018-12-29 21:00:00,6.0,13.0,5.0,22.0,19.0
2018-12-29 22:00:00,1.0,5.0,12.0,37.0,20.0
2018-12-29 23:00:00,5.0,3.0,15.0,33.0,11.0
2018-12-30 00:00:00,2.0,14.0,10.0,22.0,10.0
2018-12-30 01:00:00,5.0,19.0,5.0,22.0,15.0
2018-12-30 02:00:00,7.0,6.0,6.0,12.0,4.0
2018-12-30 03:00:00,1.0,1.0,8.0,10.0,2.0
2018-12-30 04:00:00,,10.0,2.0,4.0,5.0
2018-12-30 05:00:00,,39.0,4.0,5.0,4.0
2018-12-30 06:00:00,1.0,55.0,2.0,9.0,5.0
2018-12-30 07:00:00,1.0,32.0,20.0,7.0,11.0
2018-12-30 08:00:00,2.0,36.0,12.0,7.0,6.0
2018-12-30 09:00:00,1.0,27.0,10.0,10.0,11.0
2018-12-30 10:00:00,1.0,16.0,10.0,21.0,10.0
2018-12-30 11:00:00,3.0,26.0,17.0,22.0,3.0
2018-12-30 12:00:00,12.0,35.0,14.0,17.0,11.0
2018-12-30 13:00:00,5.0,37.0,19.0,13.0,18.0
2018-12-30 14:00:00,2.0,32.0,14.0,10.0,7.0
2018-12-30 15:00:00,,30.0,10.0,23.0,11.0
2018-12-30 16:00:00,2.0,59.0,24.0,27.0,19.0
2018-12-30 17:00:00,4.0,33.0,18.0,27.0,17.0
2018-12-30 18:00:00,10.0,37.0,23.0,28.0,15.0
2018-12-30 19:00:00,15.0,62.0,14.0,10.0,5.0
2018-12-30 20:00:00,4.0,44.0,12.0,13.0,8.0
2018-12-30 21:00:00,11.0,36.0,8.0,11.0,11.0
2018-12-30 22:00:00,6.0,38.0,5.0,12.0,24.0
2018-12-30 23:00:00,1.0,36.0,7.0,15.0,6.0
2018-12-31 00:00:00,3.0,29.0,8.0,15.0,20.0
2018-12-31 01:00:00,2.0,22.0,14.0,8.0,3.0
2018-12-31 02:00:00,,8.0,5.0,10.0,6.0
2018-12-31 03:00:00,,16.0,3.0,7.0,5.0
2018-12-31 04:00:00,3.0,9.0,1.0,1.0,7.0
2018-12-31 05:00:00,2.0,4.0,1.0,5.0,13.0
2018-12-31 06:00:00,2.0,7.0,7.0,6.0,4.0
2018-12-31 07:00:00,1.0,10.0,10.0,2.0,3.0
2018-12-31 08:00:00,2.0,13.0,5.0,4.0,3.0
2018-12-31 09:00:00,5.0,15.0,14.0,11.0,5.0
2018-12-31 10:00:00,3.0,19.0,25.0,13.0,5.0
2018-12-31 11:00:00,13.0,29.0,23.0,7.0,6.0
2018-12-31 12:00:00,6.0,24.0,23.0,11.0,15.0
2018-12-31 13:00:00,19.0,61.0,8.0,53.0,14.0
2018-12-31 14:00:00,47.0,42.0,21.0,27.0,10.0
2018-12-31 15:00:00,19.0,23.0,18.0,15.0,27.0
2018-12-31 16:00:00,6.0,30.0,29.0,11.0,28.0
2018-12-31 17:00:00,6.0,30.0,20.0,15.0,8.0
2018-12-31 18:00:00,35.0,21.0,18.0,28.0,20.0
2018-12-31 19:00:00,34.0,24.0,15.0,16.0,8.0
2018-12-31 20:00:00,5.0,29.0,13.0,33.0,15.0
2018-12-31 21:00:00,12.0,13.0,35.0,18.0,7.0
2018-12-31 22:00:00,18.0,16.0,28.0,9.0,18.0
2018-12-31 23:00:00,16.0,14.0,17.0,24.0,34.0
2019-01-01 00:00:00,10.0,13.0,22.0,37.0,18.0
2019-01-01 01:00:00,7.0,15.0,10.0,36.0,11.0
2019-01-01 02:00:00,2.0,10.0,11.0,11.0,5.0
2019-01-01 03:00:00,2.0,11.0,15.0,10.0,6.0
2019-01-01 04:00:00,6.0,6.0,4.0,4.0,3.0
2019-01-01 05:00:00,5.0,9.0,3.0,8.0,4.0
2019-01-01 06:00:00,24.0,4.0,4.0,13.0,10.0
2019-01-01 07:00:00,11.0,5.0,8.0,3.0,5.0
2019-01-01 08:00:00,11.0,3.0,4.0,6.0,6.0
2019-01-01 09:00:00,3.0,6.0,3.0,12.0,5.0
2019-01-01 10:00:00,4.0,16.0,25.0,13.0,11.0
2019-01-01 11:00:00,8.0,23.0,23.0,12.0,19.0
2019-01-01 12:00:00,15.0,16.0,12.0,14.0,11.0
2019-01-01 13:00:00,7.0,16.0,5.0,11.0,5.0
2019-01-01 14:00:00,19.0,9.0,22.0,21.0,14.0
2019-01-01 15:00:00,10.0,18.0,12.0,19.0,9.0
2019-01-01 16:00:00,12.0,21.0,9.0,21.0,14.0
2019-01-01 17:00:00,18.0,22.0,10.0,30.0,15.0
2019-01-01 18:00:00,11.0,74.0,22.0,14.0,19.0
2019-01-01 19:00:00,7.0,42.0,12.0,18.0,16.0
2019-01-01 20:00:00,12.0,39.0,9.0,18.0,18.0
2019-01-01 21:00:00,8.0,23.0,11.0,31.0,13.0
2019-01-01 22:00:00,12.0,39.0,16.0,30.0,23.0
2019-01-01 23:00:00,23.0,34.0,8.0,17.0,23.0
2019-01-02 00:00:00,24.0,32.0,13.0,21.0,18.0
2019-01-02 01:00:00,15.0,10.0,11.0,25.0,6.0
2019-01-02 02:00:00,19.0,19.0,7.0,7.0,6.0
2019-01-02 03:00:00,8.0,14.0,5.0,7.0,3.0
2019-01-02 04:00:00,12.0,7.0,7.0,4.0,1.0
2019-01-02 05:00:00,5.0,3.0,9.0,7.0,1.0
2019-01-02 06:00:00,8.0,6.0,4.0,5.0,11.0
2019-01-02 07:00:00,3.0,1.0,6.0,11.0,4.0
2019-01-02 08:00:00,6.0,8.0,3.0,5.0,4.0
2019-01-02 09:00:00,7.0,4.0,14.0,17.0,7.0
2019-01-02 10:00:00,6.0,5.0,11.0,5.0,7.0
2019-01-02 11:00:00,10.0,11.0,12.0,38.0,8.0
2019-01-02 12:00:00,8.0,12.0,6.0,18.0,9.0
2019-01-02 13:00:00,2.0,11.0,11.0,17.0,15.0
2019-01-02 14:00:00,8.0,11.0,22.0,5.0,11.0
2019-01-02 15:00:00,8.0,14.0,10.0,11.0,25.0
2019-01-02 16:00:00,12.0,15.0,7.0,9.0,20.0
2019-01-02 17:00:00,9.0,7.0,30.0,9.0,16.0
2019-01-02 18:00:00,6.0,11.0,50.0,15.0,9.0
2019-01-02 19:00:00,16.0,11.0,27.0,22.0,6.0
2019-01-02 20:00:00,12.0,18.0,38.0,16.0,17.0
2019-01-02 21:00:00,20.0,14.0,19.0,17.0,10.0
2019-01-02 22:00:00,27.0,16.0,12.0,15.0,13.0
2019-01-02 23:00:00,9.0,21.0,20.0,10.0,17.0
2019-01-03 00:00:00,13.0,10.0,11.0,14.0,20.0
2019-01-03 01:00:00,6.0,5.0,5.0,4.0,11.0
2019-01-03 02:00:00,9.0,9.0,10.0,1.0,1.0
2019-01-03 03:00:00,3.0,4.0,6.0,3.0,7.0
2019-01-03 04:00:00,8.0,5.0,8.0,6.0,7.0
2019-01-03 05:00:00,4.0,9.0,5.0,2.0,2.0
2019-01-03 06:00:00,3.0,2.0,3.0,2.0,7.0
2019-01-03 07:00:00,2.0,8.0,2.0,10.0,15.0
2019-01-03 08:00:00,7.0,4.0,6.0,5.0,17.0
2019-01-03 09:00:00,3.0,10.0,7.0,8.0,11.0
2019-01-03 10:00:00,1.0,104.0,9.0,6.0,12.0
2019-01-03 11:00:00,3.0,114.0,11.0,3.0,17.0
2019-01-03 12:00:00,3.0,87.0,9.0,11.0,9.0
2019-01-03 13:00:00,5.0,71.0,16.0,37.0,11.0
2019-01-03 14:00:00,31.0,63.0,7.0,27.0,12.0
2019-01-03 15:00:00,28.0,48.0,5.0,15.0,9.0
2019-01-03 16:00:00,15.0,59.0,3.0,23.0,10.0
2019-01-03 17:00:00,9.0,59.0,7.0,18.0,16.0
2019-01-03 18:00:00,10.0,53.0,4.0,13.0,14.0
2019-01-03 19:00:00,9.0,44.0,19.0,10.0,41.0
2019-01-03 20:00:00,13.0,39.0,13.0,19.0,14.0
2019-01-03 21:00:00,19.0,78.0,12.0,14.0,35.0
2019-01-03 22:00:00,18.0,56.0,10.0,18.0,26.0
2019-01-03 23:00:00,11.0,45.0,11.0,9.0,23.0
2019-01-04 00:00:00,13.0,31.0,7.0,13.0,15.0
2019-01-04 01:00:00,6.0,26.0,4.0,25.0,15.0
2019-01-04 02:00:00,10.0,10.0,3.0,8.0,15.0
2019-01-04 03:00:00,2.0,17.0,8.0,9.0,3.0
2019-01-04 04:00:00,3.0,13.0,2.0,4.0,7.0
2019-01-04 05:00:00,5.0,12.0,5.0,13.0,14.0
2019-01-04 06:00:00,3.0,14.0,,8.0,9.0
2019-01-04 07:00:00,4.0,19.0,3.0,10.0,2.0
2019-01-04 08:00:00,5.0,24.0,7.0,15.0,5.0
2019-01-04 09:00:00,7.0,33.0,14.0,22.0,15.0
2019-01-04 10:00:00,7.0,29.0,13.0,20.0,16.0
2019-01-04 11:00:00,5.0,14.0,12.0,20.0,8.0
2019-01-04 12:00:00,5.0,31.0,18.0,17.0,16.0
2019-01-04 13:00:00,10.0,22.0,12.0,9.0,18.0
2019-01-04 14:00:00,10.0,22.0,19.0,11.0,18.0
2019-01-04 15:00:00,5.0,23.0,14.0,17.0,15.0
2019-01-04 16:00:00,7.0,17.0,16.0,71.0,13.0
2019-01-04 17:00:00,10.0,30.0,15.0,115.0,37.0
2019-01-04 18:00:00,9.0,34.0,17.0,97.0,27.0
2019-01-04 19:00:00,6.0,19.0,36.0,67.0,37.0
2019-01-04 20:00:00,5.0,20.0,21.0,53.0,27.0
2019-01-04 21:00:00,6.0,15.0,23.0,33.0,19.0
2019-01-04 22:00:00,12.0,26.0,46.0,63.0,16.0
2019-01-04 23:00:00,11.0,33.0,27.0,97.0,24.0
2019-01-05 00:00:00,7.0,19.0,15.0,61.0,16.0
2019-01-05 01:00:00,2.0,4.0,16.0,29.0,19.0
2019-01-05 02:00:00,2.0,10.0,9.0,27.0,12.0
2019-01-05 03:00:00,2.0,11.0,9.0,18.0,4.0
2019-01-05 04:00:00,,3.0,5.0,10.0,11.0
2019-01-05 05:00:00,1.0,4.0,5.0,17.0,5.0
2019-01-05 06:00:00,2.0,4.0,8.0,14.0,10.0
2019-01-05 07:00:00,,4.0,8.0,16.0,9.0
2019-01-05 08:00:00,1.0,9.0,10.0,33.0,12.0
2019-01-05 09:00:00,4.0,9.0,16.0,28.0,8.0
2019-01-05 10:00:00,3.0,9.0,7.0,16.0,12.0
2019-01-05 11:00:00,,37.0,28.0,18.0,12.0
2019-01-05 12:00:00,3.0,32.0,5.0,28.0,12.0
2019-01-05 13:00:00,8.0,22.0,9.0,30.0,13.0
2019-01-05 14:00:00,9.0,41.0,21.0,32.0,23.0
2019-01-05 15:00:00,3.0,28.0,16.0,35.0,30.0
2019-01-05 16:00:00,1.0,24.0,16.0,41.0,29.0
2019-01-05 17:00:00,2.0,20.0,18.0,26.0,22.0
2019-01-05 18:00:00,8.0,25.0,23.0,23.0,15.0
2019-01-05 19:00:00,1.0,33.0,14.0,27.0,13.0
2019-01-05 20:00:00,12.0,15.0,23.0,23.0,8.0
2019-01-05 21:00:00,6.0,42.0,18.0,48.0,31.0
2019-01-05 22:00:00,4.0,15.0,9.0,31.0,17.0
2019-01-05 23:00:00,1.0,28.0,8.0,11.0,17.0
2019-01-06 00:00:00,7.0,12.0,10.0,14.0,9.0
2019-01-06 01:00:00,2.0,13.0,11.0,15.0,3.0
2019-01-06 02:00:00,,10.0,13.0,15.0,5.0
2019-01-06 03:00:00,3.0,8.0,4.0,14.0,3.0
2019-01-06 04:00:00,,5.0,4.0,13.0,5.0
2019-01-06 05:00:00,4.0,35.0,6.0,7.0,10.0
2019-01-06 06:00:00,5.0,40.0,12.0,5.0,6.0
2019-01-06 07:00:00,4.0,17.0,5.0,7.0,11.0
2019-01-06 08:00:00,9.0,11.0,10.0,13.0,7.0
2019-01-06 09:00:00,8.0,21.0,7.0,7.0,5.0
2019-01-06 10:00:00,9.0,15.0,2.0,17.0,3.0
2019-01-06 11:00:00,7.0,14.0,12.0,28.0,7.0
2019-01-06 12:00:00,11.0,20.0,11.0,31.0,13.0
2019-01-06 13:00:00,5.0,24.0,16.0,25.0,5.0
2019-01-06 14:00:00,4.0,20.0,15.0,12.0,16.0
2019-01-06 15:00:00,7.0,17.0,12.0,62.0,9.0
2019-01-06 16:00:00,8.0,15.0,15.0,40.0,8.0
2019-01-06 17:00:00,6.0,22.0,11.0,16.0,6.0
2019-01-06 18:00:00,4.0,33.0,6.0,32.0,7.0
2019-01-06 19:00:00,10.0,61.0,,29.0,15.0
2019-01-06 20:00:00,1.0,36.0,12.0,22.0,8.0
2019-01-06 21:00:00,33.0,30.0,15.0,39.0,17.0
2019-01-06 22:00:00,22.0,26.0,6.0,21.0,16.0
2019-01-06 23:00:00,9.0,21.0,13.0,40.0,11.0
2019-01-07 00:00:00,15.0,12.0,11.0,31.0,9.0
2019-01-07 01:00:00,8.0,9.0,2.0,13.0,3.0
2019-01-07 02:00:00,9.0,21.0,5.0,11.0,11.0
2019-01-07 03:00:00,7.0,12.0,1.0,8.0,16.0
2019-01-07 04:00:00,6.0,6.0,1.0,1.0,5.0
2019-01-07 05:00:00,16.0,12.0,4.0,1.0,15.0
2019-01-07 06:00:00,2.0,11.0,2.0,10.0,15.0
2019-01-07 07:00:00,10.0,9.0,4.0,10.0,10.0
2019-01-07 08:00:00,1.0,12.0,6.0,7.0,5.0
2019-01-07 09:00:00,9.0,17.0,11.0,12.0,12.0
2019-01-07 10:00:00,5.0,15.0,9.0,13.0,2.0
2019-01-07 11:00:00,5.0,13.0,8.0,24.0,11.0
2019-01-07 12:00:00,4.0,17.0,12.0,15.0,6.0
2019-01-07 13:00:00,6.0,18.0,8.0,19.0,11.0
2019-01-07 14:00:00,32.0,11.0,7.0,20.0,7.0
2019-01-07 15:00:00,22.0,12.0,6.0,12.0,9.0
2019-01-07 16:00:00,27.0,13.0,6.0,12.0,9.0
2019-01-07 17:00:00,29.0,19.0,12.0,18.0,14.0
2019-01-07 18:00:00,16.0,19.0,10.0,14.0,10.0
2019-01-07 19:00:00,10.0,24.0,10.0,10.0,10.0
2019-01-07 20:00:00,14.0,16.0,8.0,15.0,9.0
2019-01-07 21:00:00,33.0,13.0,23.0,25.0,10.0
2019-01-07 22:00:00,24.0,22.0,21.0,28.0,11.0
2019-01-07 23:00:00,8.0,12.0,20.0,15.0,23.0
2019-01-08 00:00:00,12.0,18.0,57.0,20.0,20.0
2019-01-08 01:00:00,8.0,8.0,27.0,4.0,10.0
2019-01-08 02:00:00,2.0,6.0,29.0,4.0,2.0
2019-01-08 03:00:00,3.0,11.0,20.0,2.0,5.0
2019-01-08 04:00:00,2.0,6.0,21.0,3.0,4.0
2019-01-08 05:00:00,2.0,6.0,9.0,5.0,7.0
2019-01-08 06:00:00,3.0,5.0,23.0,3.0,5.0
2019-01-08 07:00:00,5.0,2.0,13.0,9.0,6.0
2019-01-08 08:00:00,5.0,17.0,17.0,7.0,6.0
2019-01-08 09:00:00,6.0,4.0,10.0,5.0,6.0
2019-01-08 10:00:00,9.0,13.0,12.0,7.0,11.0
2019-01-08 11:00:00,6.0,9.0,8.0,6.0,10.0
2019-01-08 12:00:00,6.0,13.0,12.0,8.0,9.0
2019-01-08 13:00:00,10.0,22.0,24.0,16.0,15.0
2019-01-08 14:00:00,26.0,30.0,5.0,14.0,21.0
2019-01-08 15:00:00,19.0,36.0,10.0,18.0,13.0
2019-01-08 16:00:00,10.0,27.0,19.0,36.0,9.0
2019-01-08 17:00:00,15.0,26.0,15.0,45.0,20.0
2019-01-08 18:00:00,13.0,23.0,19.0,58.0,17.0
2019-01-08 19:00:00,11.0,28.0,15.0,32.0,7.0
2019-01-08 20:00:00,9.0,10.0,18.0,27.0,29.0
2019-01-08 21:00:00,13.0,19.0,28.0,43.0,30.0
2019-01-08 22:00:00,14.0,16.0,20.0,24.0,17.0
2019-01-08 23:00:00,12.0,20.0,27.0,36.0,18.0
2019-01-09 00:00:00,18.0,19.0,12.0,21.0,10.0
2019-01-09 01:00:00,12.0,14.0,9.0,27.0,16.0
2019-01-09 02:00:00,12.0,9.0,11.0,14.0,7.0
2019-01-09 03:00:00,5.0,16.0,8.0,29.0,9.0
2019-01-09 04:00:00,5.0,12.0,4.0,28.0,5.0
2019-01-09 05:00:00,5.0,,8.0,22.0,2.0
2019-01-09 06:00:00,5.0,7.0,8.0,10.0,3.0
2019-01-09 07:00:00,5.0,4.0,4.0,20.0,6.0
2019-01-09 08:00:00,4.0,15.0,8.0,17.0,12.0
2019-01-09 09:00:00,6.0,15.0,22.0,32.0,18.0
2019-01-09 10:00:00,7.0,13.0,13.0,19.0,10.0
2019-01-09 11:00:00,6.0,7.0,11.0,18.0,23.0
2019-01-09 12:00:00,3.0,10.0,18.0,22.0,13.0
2019-01-09 13:00:00,2.0,12.0,21.0,12.0,15.0
2019-01-09 14:00:00,6.0,17.0,23.0,30.0,13.0
2019-01-09 15:00:00,7.0,18.0,13.0,15.0,14.0
2019-01-09 16:00:00,10.0,20.0,21.0,26.0,24.0
2019-01-09 17:00:00,6.0,27.0,20.0,16.0,11.0
2019-01-09 18:00:00,9.0,21.0,31.0,13.0,12.0
2019-01-09 19:00:00,6.0,12.0,4.0,12.0,14.0
2019-01-09 20:00:00,6.0,10.0,25.0,14.0,17.0
2019-01-09 21:00:00,8.0,12.0,19.0,21.0,17.0
2019-01-09 22:00:00,10.0,9.0,13.0,15.0,23.0
2019-01-09 23:00:00,3.0,8.0,14.0,17.0,13.0
2019-01-10 00:00:00,5.0,6.0,2.0,13.0,5.0
2019-01-10 01:00:00,1.0,12.0,6.0,5.0,6.0
2019-01-10 02:00:00,1.0,13.0,3.0,7.0,11.0
2019-01-10 03:00:00,2.0,8.0,4.0,12.0,12.0
2019-01-10 04:00:00,2.0,6.0,4.0,7.0,8.0
2019-01-10 05:00:00,,1.0,1.0,5.0,5.0
2019-01-10 06:00:00,3.0,3.0,3.0,6.0,6.0
2019-01-10 07:00:00,2.0,5.0,6.0,3.0,9.0
2019-01-10 08:00:00,,12.0,7.0,7.0,12.0
2019-01-10 09:00:00,8.0,5.0,6.0,14.0,13.0
2019-01-10 10:00:00,18.0,10.0,5.0,14.0,24.0
2019-01-10 11:00:00,9.0,11.0,30.0,16.0,11.0
2019-01-10 12:00:00,5.0,9.0,83.0,14.0,17.0
2019-01-10 13:00:00,1.0,7.0,61.0,9.0,19.0
2019-01-10 14:00:00,4.0,13.0,51.0,12.0,11.0
2019-01-10 15:00:00,4.0,6.0,39.0,8.0,11.0
2019-01-10 16:00:00,5.0,9.0,37.0,12.0,26.0
2019-01-10 17:00:00,4.0,9.0,47.0,15.0,20.0
2019-01-10 18:00:00,3.0,18.0,43.0,13.0,18.0
2019-01-10 19:00:00,7.0,22.0,39.0,86.0,11.0
2019-01-10 20:00:00,7.0,15.0,31.0,85.0,18.0
2019-01-10 21:00:00,2.0,14.0,21.0,70.0,11.0
2019-01-10 22:00:00,4.0,18.0,20.0,57.0,15.0
2019-01-10 23:00:00,6.0,12.0,24.0,35.0,9.0
2019-01-11 00:00:00,6.0,10.0,27.0,35.0,28.0
2019-01-11 01:00:00,4.0,8.0,18.0,24.0,14.0
2019-01-11 02:00:00,2.0,9.0,12.0,24.0,11.0
2019-01-11 03:00:00,1.0,2.0,11.0,28.0,5.0
2019-01-11 04:00:00,3.0,4.0,7.0,13.0,4.0
2019-01-11 05:00:00,1.0,5.0,5.0,22.0,10.0
2019-01-11 06:00:00,2.0,6.0,10.0,41.0,7.0
2019-01-11 07:00:00,1.0,10.0,22.0,56.0,14.0
2019-01-11 08:00:00,3.0,4.0,14.0,54.0,8.0
2019-01-11 09:00:00,5.0,12.0,18.0,44.0,29.0
2019-01-11 10:00:00,4.0,12.0,12.0,48.0,33.0
2019-01-11 11:00:00,4.0,10.0,7.0,53.0,32.0
2019-01-11 12:00:00,9.0,14.0,6.0,55.0,22.0
2019-01-11 13:00:00,8.0,15.0,17.0,61.0,63.0
2019-01-11 14:00:00,9.0,25.0,26.0,53.0,50.0
2019-01-11 15:00:00,1.0,11.0,3.0,5.0,8.0
2019-01-17 17:00:00,19.0,12.0,26.0,65.0,26.0
2019-01-17 18:00:00,10.0,23.0,21.0,54.0,23.0
2019-01-17 19:00:00,11.0,22.0,23.0,38.0,28.0
2019-01-17 20:00:00,22.0,18.0,16.0,49.0,20.0
2019-01-17 21:00:00,8.0,20.0,29.0,68.0,24.0
2019-01-17 22:00:00,4.0,16.0,36.0,37.0,28.0
2019-01-17 23:00:00,8.0,24.0,21.0,37.0,36.0
2019-01-18 00:00:00,6.0,15.0,30.0,31.0,22.0
2019-01-18 01:00:00,2.0,10.0,14.0,18.0,12.0
2019-01-18 02:00:00,6.0,11.0,11.0,16.0,6.0
2019-01-18 03:00:00,,5.0,8.0,14.0,9.0
2019-01-18 04:00:00,3.0,8.0,15.0,10.0,4.0
2019-01-18 05:00:00,2.0,8.0,11.0,14.0,12.0
