date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-14 21:00:00,0.16794117485714302,0.19067976628571423,0.10525529602272726,0.3129591182857143,0.22681716193181806,175,175,176,175,176
2018-12-14 22:00:00,0.18049859902912613,0.18065684708737872,0.13295955970873774,0.25390005825242745,0.25198491650485444,206,206,206,206,206
2018-12-14 23:00:00,0.1401295472103005,0.14390537725321897,0.31311157510729637,0.19656579613733918,0.2062876532188841,233,233,233,233,233
2018-12-15 00:00:00,0.1581740549707603,0.16787896198830407,0.22152427352941176,0.22941210467836265,0.224258965497076,171,171,170,171,171
2018-12-15 01:00:00,0.1396647588235295,0.11617314852941181,0.15845513051470592,0.21305903676470606,0.3726479194852943,272,272,272,272,272
2018-12-15 02:00:00,0.18360264377880167,0.10652323041474657,0.12341857695852525,0.22170908294930877,0.3647464866359448,217,217,217,217,217
2018-12-15 03:00:00,0.17710031801801795,0.1616573891891893,0.09648627090909091,0.243155036936937,0.3223841396396397,111,111,110,111,111
2018-12-15 04:00:00,0.16130715747126442,0.10594155977011496,0.20972486551724145,0.2056324045977012,0.31739405862068976,87,87,87,87,87
2018-12-15 05:00:00,0.19572272456140355,0.11819634912280705,0.1541133842105263,0.26332336842105264,0.26864415087719296,57,57,57,57,57
2018-12-15 06:00:00,0.14197201304347834,0.13602371304347824,0.1772754499999999,0.22977306956521734,0.31495573043478264,46,46,46,46,46
2018-12-15 07:00:00,0.12249129032258067,0.13869440645161288,0.21842966774193548,0.16380908064516128,0.35657557096774195,31,31,31,31,31
2018-12-15 08:00:00,0.11204102765957452,0.13194358510638293,0.20241194468085108,0.24350505744680853,0.31009829574468084,47,47,47,47,47
2018-12-15 09:00:00,0.101076796875,0.12428156874999995,0.16676456770833337,0.2424898947916668,0.36538723125,96,96,96,96,96
2018-12-15 10:00:00,0.11911200578512396,0.13168233636363633,0.10279735999999998,0.3311905677685951,0.31598549338842985,121,121,120,121,121
2018-12-15 11:00:00,0.11885375188679258,0.11014574103773583,0.09430766398104268,0.3169976113207549,0.3601008292452832,212,212,211,212,212
2018-12-15 12:00:00,0.09013973894736849,0.09525761947368418,0.07739543560209422,0.3156525331578947,0.4262487257894734,190,190,191,190,190
2018-12-15 13:00:00,0.09739323555555562,0.1127443311111111,0.06927229244444442,0.3544987222222221,0.3660914182222223,225,225,225,225,225
2018-12-15 14:00:00,0.11050416108374383,0.12178096715686273,0.10033366470588238,0.35378619658536603,0.3155798570731709,203,204,204,205,205
2018-12-15 15:00:00,0.09591897656903771,0.15271777112970703,0.098194668067227,0.3658749259414224,0.287666051882845,239,239,238,239,239
2018-12-15 16:00:00,0.11197791105990787,0.14030167788018436,0.10322610645161287,0.38614892268518525,0.2600822981566822,217,217,217,216,217
2018-12-15 17:00:00,0.1140626305263158,0.15397172315789479,0.08190777473684212,0.37612964232804247,0.27586359631578955,190,190,190,189,190
2018-12-15 18:00:00,0.08968505945945944,0.12475327243243242,0.06660428216216213,0.4029733697297299,0.31598399999999993,185,185,185,185,185
2018-12-15 19:00:00,0.08882020394736839,0.12124165022026441,0.06327424254385965,0.40461894342105265,0.32253528771929824,228,227,228,228,228
2018-12-15 20:00:00,0.08301883640776705,0.10772301699029134,0.06063918980582518,0.42360200388349534,0.3250169339805825,206,206,206,206,206
2018-12-15 21:00:00,0.07904582400000007,0.10616483244444441,0.06852006711111111,0.38067049422222243,0.3655988684444444,225,225,225,225,225
2018-12-15 22:00:00,0.09985437224489799,0.12711236393442615,0.11888676857142862,0.32943363155737704,0.3278292500000002,245,244,245,244,244
2018-12-15 23:00:00,0.11274884577464789,0.12121650281690134,0.10814876866197186,0.3370289364912283,0.32196097228070203,284,284,284,285,285
2018-12-16 00:00:00,0.10887707272727287,0.1676370206434318,0.09259049438502696,0.29037458449197884,0.3409445157754012,374,373,374,374,374
2018-12-16 01:00:00,0.10123044824281148,0.15320464376996823,0.07061304249201279,0.3084744549520771,0.36647746389776326,313,313,313,313,313
2018-12-16 02:00:00,0.10574478208955222,0.1776519764925374,0.05423542947761185,0.33555760373134336,0.326810221641791,268,268,268,268,268
2018-12-16 03:00:00,0.1221793925438596,0.20676910043859675,0.07986350789473677,0.30931177368421064,0.2818762135964913,228,228,228,228,228
2018-12-16 04:00:00,0.11267062514619886,0.1722278064327485,0.07975131754385954,0.32203990935672533,0.313310323391813,171,171,171,171,171
2018-12-16 05:00:00,0.12432292745098039,0.1782344549019608,0.09375940495049499,0.2960752539215685,0.3084376264705882,102,102,101,102,102
2018-12-16 06:00:00,0.11535971774193557,0.15782602258064513,0.07421204838709683,0.3242901758064516,0.32831204838709677,62,62,62,62,62
2018-12-16 07:00:00,0.11584432093023254,0.14246183953488376,0.08864624651162793,0.3046767511627905,0.3483708395348837,43,43,43,43,43
2018-12-16 08:00:00,0.128142675,0.14456579038461542,0.09098545000000001,0.3237219769230769,0.3125841326923076,52,52,52,52,52
2018-12-16 09:00:00,0.12102406785714288,0.10364468214285713,0.11887012499999998,0.2857929869047619,0.37066815,84,84,84,84,84
2018-12-16 10:00:00,0.1266023125000001,0.13437993499999998,0.08216806583333335,0.28710658416666657,0.3697431775,120,120,120,120,120
2018-12-16 11:00:00,0.10379871359649123,0.20001422907489003,0.07679065991189422,0.27346966228070196,0.3485477511013215,228,227,227,228,227
2018-12-16 12:00:00,0.11217145527777779,0.16822462033426208,0.07723294066852365,0.30800133833333354,0.3349973897222221,360,359,359,360,360
2018-12-16 13:00:00,0.11511896494845368,0.16905934639175285,0.07883499254498717,0.2873941578406172,0.3502754534704369,388,388,389,389,389
2018-12-16 14:00:00,0.13087443899721463,0.17120688011204513,0.09198594357541919,0.288933733426184,0.31813090417827306,359,357,358,359,359
2018-12-16 15:00:00,0.13186924566929134,0.18262778267716545,0.09681868498023716,0.26818698070866154,0.3208499051181105,254,254,253,254,254
2018-12-16 16:00:00,0.11712603649289101,0.19066379523809523,0.10825906602870813,0.26806334545454524,0.3216162080952381,211,210,209,209,210
2018-12-16 17:00:00,0.13540478786407767,0.15113682281553392,0.0851966276699029,0.2781568595121953,0.35140857912621354,206,206,206,205,206
2018-12-16 18:00:00,0.11859526179775286,0.1445647592178771,0.11493504022346378,0.2508980893258428,0.3729684474860338,178,179,179,178,179
2018-12-16 19:00:00,0.12933032088607582,0.15780937924528293,0.09339428364779877,0.2712827408805032,0.34894066855345895,158,159,159,159,159
2018-12-16 20:00:00,0.13575593117647058,0.16814818941176463,0.09105863411764703,0.25744986529411773,0.34758732882352944,170,170,170,170,170
2018-12-16 21:00:00,0.10549215245901636,0.13899676229508198,0.09205925901639338,0.30213147131147555,0.36132036065573775,122,122,122,122,122
2018-12-16 22:00:00,0.14960379872611473,0.16807407643312094,0.10460194203821656,0.2728232662420383,0.3048969095541402,157,157,157,157,157
2018-12-16 23:00:00,0.10461095878378379,0.14248276959459463,0.10164382260273969,0.2892530621621623,0.36325686554054065,148,148,146,148,148
2018-12-17 00:00:00,0.10241804522292991,0.14289929108280247,0.10023977070063679,0.2975733439490448,0.35686959171974547,157,157,157,157,157
2018-12-17 01:00:00,0.11860944041095885,0.15632076986301366,0.09075259109589034,0.2771997109589043,0.35711744520547967,146,146,146,146,146
2018-12-17 02:00:00,0.1252221950980391,0.17443803921568618,0.09459370686274504,0.2941686813725489,0.3115773343137256,102,102,102,102,102
2018-12-17 03:00:00,0.11671154893617026,0.14437889255319153,0.1320650287234043,0.2728545031914893,0.3339900861702128,94,94,94,94,94
2018-12-17 04:00:00,0.0884214575,0.1857539325,0.09277219500000002,0.30759450499999996,0.3254578225,40,40,40,40,40
2018-12-17 05:00:00,0.07489461764705882,0.1464491705882353,0.09707931176470586,0.3076470882352942,0.3739299117647059,17,17,17,17,17
2018-12-17 06:00:00,0.10045741176470588,0.17250454705882354,0.04782380588235293,0.2856151647058824,0.3935990117647059,17,17,17,17,17
2018-12-17 07:00:00,0.1315773,0.2205946,0.11131666,0.29093848,0.2455723,5,5,5,5,5
2018-12-17 08:00:00,0.08764346666666668,0.12645058571428572,0.0878994380952381,0.2639121904761905,0.4340942857142857,21,21,21,21,21
2018-12-17 09:00:00,0.10740635161290325,0.2203359225806452,0.08312898333333335,0.2791290677419355,0.32248679,31,31,30,31,30
2018-12-17 10:00:00,0.10900340500000001,0.15903906750000002,0.09113406,0.2514036650000001,0.38941988000000005,40,40,40,40,40
2018-12-17 11:00:00,0.14162175897435894,0.16732180847457617,0.09380933983050838,0.25603918305084733,0.3423257110169492,117,118,118,118,118
2018-12-17 12:00:00,0.1260884287128713,0.20429421584158414,0.11530742574257423,0.24434683465346524,0.3099630940594058,101,101,101,101,101
2018-12-17 13:00:00,0.15292756346153843,0.20904664711538443,0.08596196153846156,0.22658730384615358,0.3254765923076922,104,104,104,104,104
2018-12-17 14:00:00,0.16712762950819673,0.16958350163934435,0.10239094590163934,0.24848429344262302,0.3174788283333333,61,61,61,61,60
2018-12-17 15:00:00,0.13156665937500003,0.1782745174603174,0.1198436828125,0.24222555156249997,0.3308179546875001,64,63,64,64,64
2018-12-17 16:00:00,0.18307265156249997,0.15799822968749994,0.11233084193548391,0.24894127812500005,0.3008624859374999,64,64,62,64,64
2018-12-17 17:00:00,0.21588715396825392,0.18626227460317454,0.12358640806451619,0.20747194920634915,0.2686057047619046,63,63,62,63,63
2018-12-17 18:00:00,0.17324724814814813,0.16620964444444444,0.11842417169811328,0.2609894851851852,0.2831490888888889,54,54,53,54,54
2018-12-17 19:00:00,0.18645516458333325,0.21521121666666665,0.08783814583333334,0.28417079166666653,0.2263245999999999,48,48,48,48,48
2018-12-17 20:00:00,0.15369297540983604,0.20609198688524577,0.14279835409836064,0.23147606885245886,0.2659406426229507,61,61,61,61,61
2018-12-17 21:00:00,0.1502115507246377,0.18691901014492754,0.18723401304347823,0.2191501808823529,0.25952222463768104,69,69,69,68,69
2018-12-17 22:00:00,0.19703335809523803,0.14519398666666655,0.12636895238095228,0.1927464133333332,0.33865731047619047,105,105,105,105,105
2018-12-17 23:00:00,0.19036172272727264,0.16264074311926596,0.14299232363636363,0.1454999422018348,0.36436394495412866,110,109,110,109,109
2018-12-18 00:00:00,0.15773609142857137,0.15348358857142858,0.1400147471428572,0.17116411142857146,0.3776014814285713,70,70,70,70,70
2018-12-18 01:00:00,0.20400098749999993,0.1667730268907562,0.11148159749999996,0.17627532583333322,0.3427840741666666,120,119,120,120,120
2018-12-18 02:00:00,0.24328991692307683,0.15089350538461524,0.11904932538461528,0.14850838846153835,0.3382588161538463,130,130,130,130,130
2018-12-18 03:00:00,0.21303686428571397,0.18587465267857126,0.14391491531531508,0.17517073513513484,0.2847077026785711,112,112,111,111,112
2018-12-18 04:00:00,0.2179645197530862,0.16251213333333325,0.15317433827160487,0.17901219506172825,0.28733677037037014,81,81,81,81,81
2018-12-18 05:00:00,0.20553265111111108,0.19858607826086958,0.16637148478260874,0.1810849521739131,0.2527274739130434,45,46,46,46,46
2018-12-18 06:00:00,0.3348087272727272,0.13277162727272726,0.13387199090909088,0.13720293636363634,0.26134490909090907,11,11,11,11,11
2018-12-18 07:00:00,0.22930604117647063,0.1482004,0.1678814294117647,0.17264403529411765,0.28196837647058826,17,17,17,17,17
2018-12-18 08:00:00,0.18783864772727277,0.17765119772727278,0.16655865681818185,0.19168675000000004,0.2762647272727273,44,44,44,44,44
2018-12-18 09:00:00,0.20671592564102567,0.16566383589743594,0.08737398974358972,0.17224401538461542,0.36800231794871796,39,39,39,39,39
2018-12-18 10:00:00,0.2065545904761904,0.16369423650793655,0.1295377428571429,0.15477314126984126,0.3454402174603175,63,63,63,63,63
2018-12-18 11:00:00,0.21574969999999982,0.196844815730337,0.13291479887640445,0.17265222471910105,0.28183855393258417,89,89,89,89,89
2018-12-18 12:00:00,0.22040948837209298,0.16275916746987948,0.13722630941176472,0.17720016860465115,0.30925704883720917,86,83,85,86,86
2018-12-18 13:00:00,0.16399807468354424,0.20732981124999994,0.11159504999999995,0.18891838749999992,0.33010282124999984,79,80,80,80,80
2018-12-18 14:00:00,0.20561823516483513,0.11260179670329674,0.08469059777777778,0.20708136263736268,0.39084358131868147,91,91,90,91,91
2018-12-18 15:00:00,0.17532288043478267,0.12937528260869566,0.11690549782608695,0.19399705869565215,0.3843993043478261,46,46,46,46,46
2018-12-18 16:00:00,0.2047067072463767,0.10393412753623195,0.15267453188405794,0.20227611714285704,0.34744499420289854,69,69,69,70,69
2018-12-18 17:00:00,0.1939990975,0.17356998625,0.12162840759493669,0.19211105125000003,0.3200942624999999,80,80,79,80,80
2018-12-18 18:00:00,0.18484950789473675,0.1408526960526316,0.13552531184210534,0.191043697368421,0.34772873947368427,76,76,76,76,76
2018-12-18 19:00:00,0.19258990250000002,0.15176838,0.19748010000000005,0.20320782999999998,0.2596951150000001,40,40,39,40,40
2018-12-18 20:00:00,0.23746103611111108,0.13449657499999998,0.18637856388888885,0.16823594999999997,0.27342803055555553,36,36,36,36,36
2018-12-18 21:00:00,0.21535284047619052,0.14788364285714295,0.16341717857142862,0.17661388333333336,0.2967324714285713,42,42,42,42,42
2018-12-18 22:00:00,0.2814840350000002,0.19404436500000002,0.09253205250000002,0.14845946500000004,0.2834801724999998,40,40,40,40,40
2018-12-18 23:00:00,0.4142034229729732,0.12414594324324325,0.10164736351351354,0.13727606486486482,0.22272774054054037,74,74,74,74,74
2018-12-19 00:00:00,0.3450469962500001,0.18657464499999976,0.09384792875000002,0.13488019249999988,0.2396505125,80,80,80,80,80
2018-12-19 01:00:00,0.2967745205882353,0.1289515147058824,0.10348449264705883,0.16229051764705882,0.30849908529411757,68,68,68,68,68
2018-12-19 02:00:00,0.36369909555555563,0.1576363533333334,0.11022341555555558,0.14432413777777783,0.22411732888888883,45,45,45,45,45
2018-12-19 03:00:00,0.37271657692307686,0.1908603615384616,0.0993969923076923,0.15333032692307694,0.1836960961538462,26,26,26,26,26
2018-12-19 04:00:00,0.2961372266666667,0.16186714333333335,0.13355003333333337,0.14324724000000005,0.2651985600000001,30,30,30,30,30
2018-12-19 05:00:00,0.4280181818181818,0.1486220727272727,0.056930872727272715,0.16794141818181818,0.19848765454545456,11,11,11,11,11
2018-12-19 06:00:00,0.229611,0.3277005333333333,0.13039153333333334,0.07319936666666667,0.23909726666666667,3,3,3,3,3
2018-12-19 07:00:00,0.183529475,0.188379325,0.10332885,0.28793504999999997,0.236827175,4,4,4,4,4
2018-12-19 08:00:00,0.2437042846153846,0.13687117692307696,0.09121942307692307,0.19475937692307693,0.33344558461538465,13,13,13,13,13
2018-12-19 09:00:00,0.23608142777777777,0.18966422222222223,0.10139664117647057,0.13548060555555555,0.34247643333333333,18,18,17,18,18
2018-12-19 10:00:00,0.2652661935483871,0.0975707129032258,0.14803201290322582,0.1754433612903226,0.31368784193548394,31,31,31,31,31
2018-12-19 11:00:00,0.2668281911764705,0.2110029735294117,0.08196573529411766,0.12443122941176468,0.31577195882352943,34,34,34,34,34
2018-12-19 12:00:00,0.2847921233333332,0.11718405666666666,0.09543254166666666,0.19941884333333335,0.3031724649999999,60,60,60,60,60
2018-12-19 13:00:00,0.23074235172413793,0.17352906034482754,0.08161485862068968,0.19836957931034485,0.31574406379310344,58,58,58,58,58
2018-12-19 14:00:00,0.2221352228070176,0.1632885736842105,0.15547128947368413,0.1755296438596491,0.2835755578947368,57,57,57,57,57
2018-12-19 15:00:00,0.2642064568181818,0.2070026545454545,0.10490973636363639,0.22983323977272727,0.19404793863636363,88,88,88,88,88
2018-12-19 16:00:00,0.3178444747422681,0.13756753814432995,0.08185301243523316,0.16157326288659804,0.30153769072164976,194,194,193,194,194
2018-12-19 17:00:00,0.2651803188841203,0.17283312317596572,0.08163080646551715,0.21988499570815467,0.26078006952789706,233,233,232,233,233
2018-12-19 18:00:00,0.1944183724381626,0.2008599985865726,0.07780738581560281,0.244515058657244,0.2826393176678446,283,283,282,283,283
2018-12-19 19:00:00,0.25206818104575157,0.17816330360655744,0.09875920392156856,0.26251811045751655,0.2096993127868854,306,305,306,306,305
2018-12-19 20:00:00,0.23628207579365088,0.209595276984127,0.12724132777777783,0.1965435428571429,0.23033779563492057,252,252,252,252,252
2018-12-19 21:00:00,0.25282465039999996,0.16637840200803203,0.1233774075999999,0.22656420199999985,0.23148419240000007,250,249,250,250,250
2018-12-19 22:00:00,0.23894176951219517,0.16273998902439024,0.13233900121951211,0.21022192987804875,0.2557572085365855,164,164,164,164,164
2018-12-19 23:00:00,0.2978812342696632,0.1697113162921349,0.11688967359550566,0.17446973707865168,0.24104796853932617,178,178,178,178,178
2018-12-20 00:00:00,0.2974037779761905,0.19463096845238098,0.0915123577380952,0.20025953273809516,0.21619330892857147,168,168,168,168,168
2018-12-20 01:00:00,0.34060305630252136,0.16247805672268903,0.09677550546218483,0.1931724999999999,0.2069708462184874,238,238,238,238,238
2018-12-20 02:00:00,0.33631757834394926,0.13328114267515923,0.0942807337579617,0.20254279171974515,0.23357773566878978,157,157,157,157,157
2018-12-20 03:00:00,0.29256521574803135,0.17334420393700792,0.09105423779527552,0.20376128015873007,0.24080291811023613,127,127,127,126,127
2018-12-20 04:00:00,0.27765919999999994,0.14089663225806454,0.07911904032258063,0.29486456774193537,0.20746053225806446,62,62,62,62,62
2018-12-20 05:00:00,0.2444364225806452,0.19221533870967744,0.10964518064516131,0.23681146774193548,0.2168915838709678,31,31,31,31,31
2018-12-20 06:00:00,0.19863446666666668,0.13527395000000003,0.11045912222222223,0.32545865000000007,0.23017398333333342,18,18,18,18,18
2018-12-20 07:00:00,0.20862864444444443,0.18299334444444446,0.10924703333333334,0.251529,0.24760220000000002,9,9,9,9,9
2018-12-20 08:00:00,0.2912166333333333,0.15279154285714286,0.1722698571428571,0.22745366190476193,0.15626824761904765,21,21,21,21,21
2018-12-20 09:00:00,0.2449686953488371,0.1940351976190476,0.14976884761904763,0.21394575238095234,0.20963840930232555,43,42,42,42,43
2018-12-20 10:00:00,0.2583599753968252,0.16839159682539662,0.13385442319999985,0.23794599199999983,0.20425297063492037,126,126,125,125,126
2018-12-20 11:00:00,0.261128654375,0.1724466243749998,0.14703017937499976,0.2269749075,0.19241964187499974,160,160,160,160,160
2018-12-20 12:00:00,0.2445378920289852,0.16124159855072442,0.14094929202898526,0.22581254233576623,0.23062912992700704,138,138,138,137,137
