date,0,1,2,3,4
2019-01-03 21:00:00,0.1581986143187067,0.3029253271747498,0.21632024634334104,0.18822170900692842,0.13433410315627406
2019-01-03 22:00:00,0.1992558908639934,0.27821413807358414,0.2385283174865647,0.1541959487391484,0.1298057048367094
2019-01-03 23:00:00,0.15903728173666823,0.24020764511562057,0.2897593204341671,0.145351580934403,0.1656441717791411
2019-01-04 00:00:00,0.1656534954407295,0.2993920972644377,0.2925531914893617,0.11626139817629179,0.12613981762917933
2019-01-04 01:00:00,0.15058479532163743,0.2880116959064328,0.25877192982456143,0.15789473684210525,0.14473684210526316
2019-01-04 02:00:00,0.1734475374732334,0.2740899357601713,0.2633832976445396,0.1841541755888651,0.10492505353319058
2019-01-04 03:00:00,0.10789473684210527,0.33421052631578946,0.25526315789473686,0.1631578947368421,0.1394736842105263
2019-01-04 04:00:00,0.12534059945504086,0.23978201634877383,0.3215258855585831,0.15258855585831063,0.16076294277929154
2019-01-04 05:00:00,0.16565656565656567,0.23434343434343435,0.2868686868686869,0.18585858585858586,0.12727272727272726
2019-01-04 06:00:00,0.13524590163934427,0.2581967213114754,0.28688524590163933,0.17315573770491804,0.14651639344262296
2019-01-04 07:00:00,0.14255765199161424,0.2983927323549965,0.2557651991614256,0.14465408805031446,0.1586303284416492
2019-01-04 08:00:00,0.18501805054151624,0.24458483754512636,0.2721119133574007,0.10875451263537907,0.18953068592057762
2019-01-04 09:00:00,0.18618042226487524,0.21880998080614203,0.272552783109405,0.14779270633397312,0.1746641074856046
2019-01-04 10:00:00,0.1794759825327511,0.22358078602620088,0.2480349344978166,0.18384279475982532,0.16506550218340613
2019-01-04 11:00:00,0.15420129270544783,0.21283471837488457,0.2502308402585411,0.16620498614958448,0.216528162511542
2019-01-04 12:00:00,0.16567164179104477,0.21592039800995025,0.2656716417910448,0.14975124378109453,0.20298507462686566
2019-01-04 13:00:00,0.1710465652374366,0.24942369755647764,0.25680036883356383,0.15214384508990317,0.17058552328261872
2019-01-04 14:00:00,0.14003673094582186,0.21028466483011937,0.2263544536271809,0.24839302112029385,0.174931129476584
2019-01-04 15:00:00,0.1266019417475728,0.19106796116504854,0.17436893203883494,0.34446601941747573,0.16349514563106796
2019-01-04 16:00:00,0.13226863226863228,0.1986076986076986,0.20556920556920558,0.2952497952497953,0.1683046683046683
2019-01-04 17:00:00,0.1565217391304348,0.18461538461538463,0.23478260869565218,0.27525083612040135,0.1488294314381271
2019-01-04 18:00:00,0.1458140253320976,0.16774791473586653,0.29101019462465244,0.2622798887859129,0.1331479765214705
2019-01-04 19:00:00,0.1935583772065655,0.17745432022297924,0.2886342520904305,0.19417776401362652,0.14617528646639827
2019-01-04 20:00:00,0.1613603473227207,0.17474674384949349,0.30788712011577424,0.2036903039073806,0.15231548480463097
2019-01-04 21:00:00,0.15514758819294455,0.18286537077033838,0.3509719222462203,0.16594672426205903,0.14506839452843773
2019-01-04 22:00:00,0.17034925160370634,0.17177476835352815,0.3545972915181753,0.15288667141838916,0.150392017106201
2019-01-04 23:00:00,0.1842696629213483,0.14921348314606742,0.3775280898876405,0.1451685393258427,0.14382022471910114
2019-01-05 00:00:00,0.1458198314970836,0.15683732987686325,0.3668178872326636,0.18924173687621518,0.14128321451717435
2019-01-05 01:00:00,0.19388830347734456,0.14963119072708114,0.3150684931506849,0.16332982086406744,0.1780821917808219
2019-01-05 02:00:00,0.129783693843594,0.1497504159733777,0.33277870216306155,0.16139767054908485,0.22628951747088186
2019-01-05 03:00:00,0.15632183908045977,0.21149425287356322,0.3310344827586207,0.13793103448275862,0.1632183908045977
2019-01-05 04:00:00,0.20199501246882792,0.1546134663341646,0.30673316708229426,0.16458852867830423,0.17206982543640897
2019-01-05 05:00:00,0.1610337972166998,0.1749502982107356,0.3240556660039761,0.15109343936381708,0.18886679920477137
2019-01-05 06:00:00,0.1656288916562889,0.20797011207970112,0.3312577833125778,0.15940224159402241,0.1357409713574097
2019-01-05 07:00:00,0.18050065876152832,0.17918313570487485,0.3438735177865613,0.13175230566534915,0.16469038208168643
2019-01-05 08:00:00,0.1576862123613312,0.1624405705229794,0.35142630744849446,0.20641838351822503,0.12202852614896989
2019-01-05 09:00:00,0.130339272638516,0.12716621918476934,0.25945814010251406,0.377349279960947,0.1056870881132536
2019-01-05 10:00:00,0.12280971411005226,0.1126652320934522,0.20703965570242852,0.4724869351367968,0.08499846295727022
2019-01-05 11:00:00,0.12436576840681024,0.10170255947682941,0.15931897620926824,0.5217048145224941,0.09290788138459803
2019-01-05 12:00:00,0.10854130808950085,0.1254302925989673,0.15694922547332185,0.47149311531841653,0.13758605851979347
2019-01-05 13:00:00,0.1248994368463395,0.14621882542236525,0.16080048270313757,0.4481094127111826,0.11997184231697507
2019-01-05 14:00:00,0.14316929507885237,0.14316929507885237,0.16958008740262207,0.44423332699981,0.0998479954398632
2019-01-05 15:00:00,0.15357142857142858,0.1601190476190476,0.1854591836734694,0.4039115646258503,0.09693877551020408
2019-01-05 16:00:00,0.12620475070198073,0.1663504591333384,0.21256735220459894,0.4118539880094103,0.08302344995067162
2019-01-05 17:00:00,0.11944027986006997,0.18240879560219891,0.21972347159753455,0.37922705314009664,0.09920039980009995
2019-01-05 18:00:00,0.1405400666315974,0.18113273715588288,0.2280378748027354,0.3422759950903034,0.10801332631948098
2019-01-05 19:00:00,0.1851350043549792,0.16297299912900415,0.21678118648988676,0.3017516694086906,0.13335914061743928
2019-01-05 20:00:00,0.17242157526517715,0.15211013315278718,0.26337169939065674,0.2542315504400812,0.15786504175129767
2019-01-05 21:00:00,0.17505347292581336,0.13418890014634696,0.25374310480693457,0.269053247776652,0.16796127434425306
2019-01-05 22:00:00,0.1802531068293239,0.13715653859309088,0.23475088359366092,0.2698666058602212,0.1779728651237031
2019-01-05 23:00:00,0.17697547683923706,0.13392370572207085,0.2239782016348774,0.26852861035422343,0.19659400544959127
2019-01-06 00:00:00,0.18900729108244532,0.13423069732660312,0.21013273509067115,0.2665918863338942,0.20003739016638625
2019-01-06 01:00:00,0.2102047051634586,0.12098991750687443,0.21967613809960282,0.2670333027803239,0.1820959364497403
2019-01-06 02:00:00,0.22377232142857142,0.13560267857142858,0.22098214285714285,0.25669642857142855,0.16294642857142858
2019-01-06 03:00:00,0.17927631578947367,0.1299342105263158,0.22697368421052633,0.29851973684210525,0.16529605263157895
2019-01-06 04:00:00,0.17474747474747473,0.12323232323232323,0.24848484848484848,0.28383838383838383,0.1696969696969697
2019-01-06 05:00:00,0.169002473206925,0.13602638087386645,0.2448474855729596,0.2827699917559769,0.16735366859027206
2019-01-06 06:00:00,0.19102486355366888,0.12674348089751364,0.24378411158277744,0.26258338386901153,0.17586416009702852
2019-01-06 07:00:00,0.18678260869565216,0.12069565217391304,0.256,0.25321739130434784,0.18330434782608696
2019-01-06 08:00:00,0.19042316258351893,0.14365256124721604,0.25412026726057907,0.2489977728285078,0.16280623608017816
2019-01-06 09:00:00,0.21144235740134412,0.13648113044976737,0.2510770291228675,0.22936412200585904,0.171635361020162
2019-01-06 10:00:00,0.19138995494743868,0.1326547638912064,0.2734857333555815,0.21491740363757716,0.18755214416819624
2019-01-06 11:00:00,0.20630067792104215,0.10687225840755019,0.20164827861225576,0.28645487172670475,0.19872391333244716
2019-01-06 12:00:00,0.19039960410738588,0.12792280094024497,0.1780279599158728,0.35358159099344305,0.15006804404305332
2019-01-06 13:00:00,0.17163781624500665,0.11770972037283622,0.19973368841544606,0.35352862849533956,0.1573901464713715
2019-01-06 14:00:00,0.18371541501976285,0.13217391304347825,0.18735177865612648,0.3400790513833992,0.1566798418972332
2019-01-06 15:00:00,0.19784241957233673,0.1335002889616644,0.2051627817376228,0.3122712386823348,0.15122327104604122
2019-01-06 16:00:00,0.19744859101294746,0.1365194211728865,0.18792840822543794,0.32063975628332064,0.15746382330540745
2019-01-06 17:00:00,0.17613310384394723,0.15050678906100592,0.2214572576018359,0.3046471600688468,0.14725568942436412
2019-01-06 18:00:00,0.14391879644734457,0.1524379191589632,0.22276599601232555,0.273336958491934,0.20754032988943266
2019-01-06 19:00:00,0.14544098452358756,0.1512213313443968,0.22673876561625955,0.24836845049412642,0.2282304680216297
2019-01-06 20:00:00,0.1395448690425075,0.17067410905968228,0.20437956204379562,0.24602833834263632,0.23937312151137827
2019-01-06 21:00:00,0.15319572245710023,0.17483213131061925,0.2240736135289729,0.23053966674956478,0.21735886595374285
2019-01-06 22:00:00,0.1528127623845508,0.1589700531766023,0.2434928631402183,0.2462916316820599,0.1984326896165687
2019-01-06 23:00:00,0.1469033232628399,0.16842900302114805,0.229607250755287,0.2552870090634441,0.19977341389728095
2019-01-07 00:00:00,0.15563957151858854,0.1575299306868305,0.21928166351606806,0.24511657214870824,0.22243226212980466
2019-01-07 01:00:00,0.1559432933478735,0.20610687022900764,0.2148309705561614,0.23336968375136313,0.18974918211559433
2019-01-07 02:00:00,0.1527777777777778,0.19270833333333334,0.23958333333333334,0.234375,0.18055555555555555
2019-01-07 03:00:00,0.10828025477707007,0.1592356687898089,0.21868365180467092,0.29723991507430997,0.21656050955414013
2019-01-07 04:00:00,0.16033755274261605,0.2088607594936709,0.21308016877637131,0.24472573839662448,0.1729957805907173
2019-01-07 05:00:00,0.12827586206896552,0.17379310344827587,0.21517241379310345,0.2,0.2827586206896552
2019-01-07 06:00:00,0.15263819095477388,0.18027638190954773,0.22173366834170855,0.1670854271356784,0.27826633165829145
2019-01-07 07:00:00,0.13948497854077252,0.1630901287553648,0.24163090128755366,0.18369098712446352,0.2721030042918455
2019-01-07 08:00:00,0.12660693416439422,0.2119205298013245,0.2547721075185041,0.16205687573042463,0.24464355278535255
2019-01-07 09:00:00,0.10870406189555126,0.204642166344294,0.25957446808510637,0.1771760154738878,0.24990328820116053
2019-01-07 10:00:00,0.15184921763869133,0.1810099573257468,0.24359886201991465,0.1632290184921764,0.2603129445234708
2019-01-07 11:00:00,0.11731207289293849,0.21564160971905846,0.25550493545937736,0.15831435079726652,0.25322703113135914
2019-01-07 12:00:00,0.13933040243490025,0.21440649306729795,0.23706459249239092,0.18904294893473114,0.22015556307067974
2019-01-07 13:00:00,0.12954414310444315,0.1653202538949798,0.21667628390075014,0.27322562031159836,0.2152336987882285
2019-01-07 14:00:00,0.11506597115679656,0.16047867444001226,0.21755139613378338,0.28567045105860694,0.22123350721080087
2019-01-07 15:00:00,0.10579494799405646,0.18216939078751856,0.2475482912332838,0.287667161961367,0.17682020802377416
2019-01-07 16:00:00,0.09833887043189368,0.1833887043189369,0.25182724252491695,0.2644518272425249,0.2019933554817276
2019-01-07 17:00:00,0.11684569033272203,0.1553576106890228,0.2457427298925858,0.25831805082525544,0.22373591826041395
2019-01-07 18:00:00,0.11033369214208827,0.1778794402583423,0.29467168998923576,0.20559741657696448,0.21151776103336922
2019-01-07 19:00:00,0.12199036918138041,0.20626003210272872,0.2808988764044944,0.1920813269127876,0.19876939539860888
2019-01-07 20:00:00,0.1169319186560566,0.1845711759504863,0.28824049513704686,0.15406719717064546,0.2561892130857648
2019-01-07 21:00:00,0.10859606575047157,0.18431689571544058,0.24548639180813797,0.21961735381298841,0.24198329291296147
2019-01-07 22:00:00,0.10927835051546392,0.18379970544919,0.2745213549337261,0.1882179675994109,0.24418262150220912
2019-01-07 23:00:00,0.10730088495575221,0.1762536873156342,0.2721238938053097,0.1987463126843658,0.24557522123893805
2019-01-08 00:00:00,0.0959792477302205,0.1932555123216602,0.28793774319066145,0.17963683527885863,0.24319066147859922
2019-01-08 01:00:00,0.08833922261484099,0.1790341578327444,0.25677267373380447,0.19905771495877503,0.2767962308598351
2019-01-08 02:00:00,0.13680154142581888,0.16955684007707128,0.22928709055876687,0.15606936416184972,0.30828516377649323
2019-01-08 03:00:00,0.0743801652892562,0.1790633608815427,0.3140495867768595,0.18732782369146006,0.24517906336088155
2019-01-08 04:00:00,0.13138686131386862,0.20437956204379562,0.25304136253041365,0.1654501216545012,0.24574209245742093
2019-01-08 05:00:00,0.10416666666666667,0.16666666666666666,0.2708333333333333,0.18229166666666666,0.2760416666666667
2019-01-08 06:00:00,0.097953216374269,0.20175438596491227,0.23830409356725146,0.19444444444444445,0.2675438596491228
2019-01-08 07:00:00,0.06388575723412251,0.2066892145809846,0.2938744832769635,0.20706501315295,0.22848553175497932
2019-01-08 08:00:00,0.07304163726182075,0.21030345800988004,0.2981651376146789,0.17819336626676077,0.24029640084685958
2019-01-08 09:00:00,0.08258859784283513,0.20462249614791989,0.3198767334360555,0.16671802773497688,0.22619414483821262
2019-01-08 10:00:00,0.07478699905332913,0.1823919217418744,0.3518460082044809,0.17229409908488483,0.21868097191543073
2019-01-08 11:00:00,0.09861064046086072,0.1796001355472721,0.34225686208065065,0.16943409013893596,0.21009827177228058
2019-01-08 12:00:00,0.09974342527261065,0.18826170622193714,0.33130211674150095,0.17382937780628607,0.20686337395766516
2019-01-08 13:00:00,0.10845910845910846,0.20252720252720252,0.36082836082836084,0.13338013338013338,0.19480519480519481
2019-01-08 14:00:00,0.13209606986899564,0.22416302765647744,0.2943959243085881,0.13682678311499272,0.21251819505094613
2019-01-08 15:00:00,0.13291666666666666,0.19333333333333333,0.30833333333333335,0.11458333333333333,0.25083333333333335
2019-01-08 16:00:00,0.1160677406030566,0.214787277984304,0.3246592317224288,0.1235026848409748,0.22098306484923586
2019-01-08 17:00:00,0.1301733286169084,0.2175451008135833,0.3031482136540502,0.11001061195613725,0.23912274495932084
2019-01-08 18:00:00,0.14327296248382923,0.1782018111254851,0.28751617076326,0.10252263906856404,0.2884864165588616
2019-01-08 19:00:00,0.11306950448952444,0.18623212504156966,0.34718989025606917,0.10575324243431992,0.2477552377785168
2019-01-08 20:00:00,0.10956175298804781,0.20285524568393093,0.36819389110225764,0.08665338645418327,0.23273572377158033
2019-01-08 21:00:00,0.10992419021364576,0.19021364576154376,0.33218470020675395,0.1330117160578911,0.2346657477601654
2019-01-08 22:00:00,0.09980237154150198,0.20421607378129117,0.3092885375494071,0.12648221343873517,0.2602108036890646
2019-01-08 23:00:00,0.15266524520255864,0.19616204690831557,0.2814498933901919,0.09040511727078891,0.279317697228145
2019-01-09 00:00:00,0.14803849000740193,0.20133234641006661,0.29681717246484085,0.09400444115470022,0.2598075499629904
2019-01-09 01:00:00,0.1600496277915633,0.141439205955335,0.33126550868486354,0.1054590570719603,0.2617866004962779
2019-01-09 02:00:00,0.1552901023890785,0.15870307167235495,0.3242320819112628,0.12457337883959044,0.23720136518771331
2019-01-09 03:00:00,0.09397590361445783,0.1566265060240964,0.3349397590361446,0.13253012048192772,0.2819277108433735
2019-01-09 04:00:00,0.11845102505694761,0.20501138952164008,0.3120728929384966,0.08428246013667426,0.28018223234624146
2019-01-09 05:00:00,0.1262848751835536,0.16886930983847284,0.32599118942731276,0.09544787077826726,0.2834067547723935
2019-01-09 06:00:00,0.165860400829302,0.15687629578438148,0.3158258465791292,0.1078092605390463,0.253628196268141
2019-01-09 07:00:00,0.18071203244704823,0.1829652996845426,0.3334835511491663,0.07300585849481749,0.2298332582244254
2019-01-09 08:00:00,0.19070996978851965,0.1555891238670695,0.3493202416918429,0.10460725075528701,0.19977341389728095
2019-01-09 09:00:00,0.16878267363704258,0.15048543689320387,0.34951456310679613,0.1053024645257655,0.22591486183719192
2019-01-09 10:00:00,0.17545209696036937,0.13620623316660255,0.3439784532512505,0.10311658330126972,0.24124663332050789
2019-01-09 11:00:00,0.17059483726150393,0.15188926300037411,0.30190796857463525,0.10063598952487841,0.27497194163860833
2019-01-09 12:00:00,0.16046432229429838,0.15261181290542847,0.31580744281324685,0.10993513144417891,0.2611812905428474
2019-01-09 13:00:00,0.13502779984114377,0.1687847498014297,0.3415409054805401,0.11636219221604448,0.23828435266084194
2019-01-09 14:00:00,0.17722710163111668,0.14648682559598494,0.28670012547051443,0.22396486825595985,0.1656210790464241
2019-01-09 15:00:00,0.12755754475703324,0.19437340153452684,0.25671355498721227,0.25735294117647056,0.16400255754475704
2019-01-09 16:00:00,0.1206896551724138,0.1952917771883289,0.28183023872679047,0.22214854111405835,0.18003978779840848
2019-01-09 17:00:00,0.15429269783073632,0.16987473266116712,0.27925450656889705,0.20745493431102963,0.18912312862816988
2019-01-09 18:00:00,0.1638311279143037,0.20825456836798992,0.276937618147448,0.16162570888468808,0.18935097668557027
2019-01-09 19:00:00,0.15934065934065933,0.1824175824175824,0.3058608058608059,0.14908424908424908,0.2032967032967033
2019-01-09 20:00:00,0.12948137835015663,0.22171945701357465,0.3163940132265924,0.14862513052558302,0.1837800208840933
2019-01-09 21:00:00,0.12358003442340791,0.2206540447504303,0.2891566265060241,0.2010327022375215,0.1655765920826162
2019-01-09 22:00:00,0.12360387192851824,0.20551005212211468,0.3298585256887565,0.16530156366344007,0.1757259865971705
2019-01-09 23:00:00,0.14285714285714285,0.20321931589537223,0.3215291750503018,0.1323943661971831,0.2
2019-01-10 00:00:00,0.13662979830839297,0.24072869225764476,0.27325959661678595,0.13923227065712426,0.21014964216005205
2019-01-10 01:00:00,0.173841059602649,0.1771523178807947,0.304635761589404,0.152317880794702,0.19205298013245034
2019-01-10 02:00:00,0.18159806295399517,0.22518159806295399,0.3196125907990315,0.1162227602905569,0.15738498789346247
2019-01-10 03:00:00,0.14285714285714285,0.22981366459627328,0.32608695652173914,0.11180124223602485,0.18944099378881987
2019-01-10 04:00:00,0.1503267973856209,0.20588235294117646,0.3137254901960784,0.08823529411764706,0.24183006535947713
2019-01-10 05:00:00,0.12480252764612954,0.21484992101105846,0.344391785150079,0.1263823064770932,0.1895734597156398
2019-01-10 06:00:00,0.14806017418844022,0.23040380047505937,0.31353919239904987,0.12193190815518606,0.18606492478226444
2019-01-10 07:00:00,0.1414827391058291,0.23372948500282967,0.3288058856819468,0.10696095076400679,0.18902093944538767
2019-01-10 08:00:00,0.12222222222222222,0.21833333333333332,0.3605555555555556,0.09944444444444445,0.19944444444444445
2019-01-10 09:00:00,0.12131979695431472,0.22994923857868022,0.3949238578680203,0.09796954314720813,0.15583756345177666
2019-01-10 10:00:00,0.13088463528194516,0.20796689084324885,0.42679772374547337,0.07397827211588205,0.1603724780134506
2019-01-10 11:00:00,0.10864745011086474,0.21286031042128603,0.4041019955654102,0.08481152993348115,0.18957871396895787
2019-01-10 12:00:00,0.14422158548233047,0.20057306590257878,0.3853868194842407,0.0830945558739255,0.18672397325692455
2019-01-10 13:00:00,0.1447241045498548,0.19264278799612777,0.3586640851887706,0.13601161665053244,0.16795740561471442
2019-01-10 14:00:00,0.14994096812278632,0.16942148760330578,0.36186540731995276,0.14580873671782763,0.1729634002361275
2019-01-10 15:00:00,0.17556346381969157,0.16073546856465007,0.34223013048635825,0.16370106761565836,0.15776986951364175
2019-01-10 16:00:00,0.14790509843513377,0.21554770318021202,0.34174659262998486,0.127208480565371,0.16759212518929834
2019-01-10 17:00:00,0.11478187208809826,0.16476069462092333,0.41380770859805166,0.1228293096145701,0.18382041507835664
2019-01-10 18:00:00,0.1216696269982238,0.19404973357015987,0.39920071047957373,0.1172291296625222,0.16785079928952043
2019-01-10 19:00:00,0.11095571095571095,0.18601398601398603,0.40466200466200464,0.1393939393939394,0.15897435897435896
2019-01-10 20:00:00,0.1274426508071368,0.15335598980458792,0.38147833474936277,0.13678844519966016,0.20093457943925233
2019-01-10 21:00:00,0.10793784124317514,0.16673666526669467,0.35405291894162116,0.20831583368332635,0.1629567408651827
2019-01-10 22:00:00,0.10359327217125382,0.22285932721712537,0.31995412844036697,0.15825688073394495,0.19533639143730888
2019-01-10 23:00:00,0.0934203917629332,0.2440984429934706,0.3304871923656454,0.14665996986438976,0.18533400301356104
2019-01-11 00:00:00,0.10091743119266056,0.2944954128440367,0.3036697247706422,0.15137614678899083,0.14954128440366973
2019-01-11 01:00:00,0.11498973305954825,0.19917864476386038,0.351129363449692,0.14989733059548255,0.18480492813141683
2019-01-11 02:00:00,0.16541353383458646,0.16541353383458646,0.35714285714285715,0.18796992481203006,0.12406015037593984
2019-01-11 03:00:00,0.14465408805031446,0.24842767295597484,0.3113207547169811,0.14779874213836477,0.14779874213836477
2019-01-11 04:00:00,0.07243460764587525,0.49295774647887325,0.18309859154929578,0.12474849094567404,0.1267605633802817
