date,0,1,2,3,4
2019-12-30 13:00:00,20.0,17.0,55.0,120.0,25.0
2019-12-30 14:00:00,35.0,9.0,19.0,85.0,11.0
2019-12-30 15:00:00,12.0,9.0,36.0,122.0,12.0
2019-12-30 16:00:00,8.0,19.0,25.0,116.0,10.0
2019-12-30 17:00:00,4.0,11.0,34.0,98.0,13.0
2019-12-30 18:00:00,5.0,8.0,18.0,61.0,14.0
2019-12-30 19:00:00,5.0,4.0,21.0,48.0,9.0
2019-12-30 20:00:00,6.0,5.0,22.0,34.0,11.0
2019-12-30 21:00:00,23.0,4.0,21.0,33.0,42.0
2019-12-30 22:00:00,14.0,13.0,21.0,47.0,8.0
2019-12-30 23:00:00,15.0,3.0,20.0,41.0,6.0
2019-12-31 00:00:00,1.0,8.0,28.0,40.0,6.0
2019-12-31 01:00:00,6.0,4.0,28.0,37.0,9.0
2019-12-31 02:00:00,40.0,9.0,22.0,63.0,4.0
2019-12-31 03:00:00,52.0,9.0,25.0,35.0,10.0
2019-12-31 04:00:00,39.0,9.0,12.0,32.0,7.0
2019-12-31 05:00:00,13.0,5.0,14.0,14.0,3.0
2019-12-31 06:00:00,2.0,3.0,12.0,11.0,9.0
2019-12-31 07:00:00,2.0,5.0,2.0,5.0,1.0
2019-12-31 08:00:00,4.0,1.0,3.0,5.0,
2019-12-31 09:00:00,2.0,,3.0,5.0,3.0
2019-12-31 10:00:00,7.0,,5.0,13.0,
2019-12-31 11:00:00,10.0,1.0,13.0,13.0,7.0
2019-12-31 12:00:00,12.0,3.0,4.0,22.0,5.0
2019-12-31 13:00:00,8.0,5.0,5.0,15.0,2.0
2019-12-31 14:00:00,8.0,2.0,8.0,15.0,6.0
2019-12-31 15:00:00,14.0,2.0,25.0,7.0,4.0
2019-12-31 16:00:00,10.0,1.0,43.0,7.0,
2019-12-31 17:00:00,11.0,9.0,62.0,13.0,2.0
2019-12-31 18:00:00,17.0,7.0,56.0,3.0,8.0
2019-12-31 19:00:00,15.0,6.0,39.0,14.0,15.0
2019-12-31 20:00:00,5.0,5.0,44.0,7.0,12.0
2019-12-31 21:00:00,10.0,3.0,56.0,12.0,21.0
2019-12-31 22:00:00,13.0,7.0,51.0,11.0,6.0
2019-12-31 23:00:00,16.0,3.0,74.0,4.0,8.0
2020-01-01 00:00:00,8.0,,23.0,3.0,6.0
2020-01-01 01:00:00,3.0,5.0,22.0,5.0,3.0
2020-01-01 02:00:00,3.0,,21.0,3.0,7.0
2020-01-01 03:00:00,1.0,7.0,10.0,2.0,4.0
2020-01-01 04:00:00,1.0,3.0,15.0,2.0,10.0
2020-01-01 05:00:00,2.0,6.0,12.0,1.0,5.0
2020-01-01 06:00:00,5.0,3.0,14.0,12.0,2.0
2020-01-01 07:00:00,18.0,1.0,8.0,6.0,1.0
2020-01-01 08:00:00,1.0,,5.0,5.0,
2020-01-01 09:00:00,6.0,3.0,1.0,,
2020-01-01 10:00:00,2.0,,2.0,1.0,1.0
2020-01-01 11:00:00,3.0,1.0,10.0,1.0,2.0
2020-01-01 12:00:00,9.0,1.0,15.0,5.0,1.0
2020-01-01 13:00:00,8.0,5.0,23.0,5.0,2.0
2020-01-01 14:00:00,8.0,5.0,23.0,5.0,3.0
2020-01-01 15:00:00,9.0,3.0,28.0,2.0,7.0
2020-01-01 16:00:00,13.0,8.0,19.0,9.0,12.0
2020-01-01 17:00:00,15.0,1.0,13.0,3.0,3.0
2020-01-01 18:00:00,5.0,2.0,12.0,4.0,
2020-01-01 19:00:00,13.0,,14.0,7.0,4.0
2020-01-01 20:00:00,9.0,1.0,15.0,,
2020-01-01 21:00:00,5.0,4.0,10.0,4.0,7.0
2020-01-01 22:00:00,4.0,2.0,9.0,2.0,5.0
2020-01-01 23:00:00,9.0,,19.0,18.0,8.0
2020-01-02 00:00:00,11.0,6.0,8.0,11.0,6.0
2020-01-02 01:00:00,2.0,1.0,19.0,7.0,4.0
2020-01-02 02:00:00,24.0,7.0,13.0,5.0,1.0
2020-01-02 03:00:00,19.0,10.0,12.0,1.0,3.0
2020-01-02 04:00:00,15.0,17.0,21.0,5.0,2.0
2020-01-02 05:00:00,2.0,9.0,1.0,3.0,13.0
2020-01-02 06:00:00,3.0,2.0,4.0,,1.0
2020-01-02 07:00:00,1.0,,1.0,1.0,
2020-01-02 08:00:00,2.0,2.0,2.0,2.0,3.0
2020-01-02 09:00:00,1.0,3.0,1.0,1.0,2.0
2020-01-02 10:00:00,3.0,3.0,4.0,2.0,7.0
2020-01-02 11:00:00,10.0,4.0,4.0,,2.0
2020-01-02 12:00:00,17.0,4.0,5.0,4.0,15.0
2020-01-02 13:00:00,11.0,7.0,5.0,1.0,9.0
2020-01-02 14:00:00,8.0,7.0,13.0,1.0,12.0
2020-01-02 15:00:00,2.0,11.0,21.0,,12.0
2020-01-02 16:00:00,10.0,2.0,35.0,6.0,6.0
2020-01-02 17:00:00,16.0,9.0,70.0,2.0,8.0
2020-01-02 18:00:00,11.0,2.0,57.0,2.0,1.0
2020-01-02 19:00:00,7.0,2.0,44.0,2.0,7.0
2020-01-02 20:00:00,7.0,6.0,44.0,4.0,13.0
2020-01-02 21:00:00,5.0,5.0,27.0,1.0,11.0
2020-01-02 22:00:00,4.0,4.0,34.0,1.0,7.0
2020-01-02 23:00:00,5.0,2.0,66.0,2.0,12.0
2020-01-03 00:00:00,11.0,5.0,65.0,6.0,12.0
2020-01-03 01:00:00,8.0,5.0,69.0,8.0,5.0
2020-01-03 02:00:00,4.0,11.0,65.0,38.0,11.0
2020-01-03 03:00:00,5.0,8.0,42.0,9.0,5.0
2020-01-03 04:00:00,3.0,5.0,23.0,18.0,4.0
2020-01-03 05:00:00,1.0,5.0,13.0,7.0,1.0
2020-01-03 06:00:00,1.0,4.0,1.0,2.0,1.0
2020-01-03 07:00:00,1.0,,4.0,5.0,
2020-01-03 08:00:00,1.0,,3.0,4.0,
2020-01-03 09:00:00,,,2.0,7.0,1.0
2020-01-03 10:00:00,3.0,4.0,12.0,16.0,11.0
2020-01-03 11:00:00,2.0,2.0,9.0,24.0,26.0
2020-01-03 12:00:00,,7.0,21.0,20.0,14.0
2020-01-03 13:00:00,6.0,3.0,18.0,30.0,13.0
2020-01-03 14:00:00,2.0,5.0,18.0,29.0,8.0
2020-01-03 15:00:00,4.0,,15.0,29.0,20.0
2020-01-03 16:00:00,2.0,10.0,10.0,23.0,13.0
2020-01-03 17:00:00,4.0,4.0,11.0,24.0,7.0
2020-01-03 18:00:00,1.0,8.0,7.0,15.0,57.0
2020-01-03 19:00:00,2.0,4.0,29.0,12.0,52.0
2020-01-03 20:00:00,4.0,8.0,30.0,14.0,38.0
2020-01-03 21:00:00,4.0,5.0,22.0,7.0,34.0
2020-01-03 22:00:00,2.0,3.0,19.0,11.0,28.0
2020-01-03 23:00:00,5.0,2.0,22.0,2.0,27.0
2020-01-04 00:00:00,60.0,60.0,30.0,40.0,51.0
2020-01-04 01:00:00,141.0,235.0,68.0,119.0,45.0
2020-01-04 02:00:00,122.0,87.0,102.0,70.0,41.0
2020-01-04 03:00:00,77.0,53.0,55.0,62.0,25.0
2020-01-04 04:00:00,25.0,78.0,47.0,41.0,24.0
2020-01-04 05:00:00,24.0,28.0,24.0,25.0,36.0
2020-01-04 06:00:00,13.0,14.0,16.0,9.0,19.0
2020-01-04 07:00:00,3.0,1.0,3.0,14.0,10.0
2020-01-04 08:00:00,7.0,4.0,4.0,6.0,11.0
2020-01-04 09:00:00,2.0,7.0,7.0,6.0,6.0
2020-01-04 10:00:00,11.0,8.0,8.0,13.0,11.0
2020-01-04 11:00:00,10.0,19.0,12.0,28.0,21.0
2020-01-04 12:00:00,20.0,31.0,30.0,22.0,27.0
2020-01-04 13:00:00,33.0,46.0,30.0,28.0,43.0
2020-01-04 14:00:00,18.0,78.0,27.0,30.0,36.0
2020-01-04 15:00:00,24.0,39.0,39.0,26.0,40.0
2020-01-04 16:00:00,45.0,31.0,37.0,15.0,40.0
2020-01-04 17:00:00,20.0,24.0,20.0,8.0,21.0
2020-01-04 18:00:00,19.0,23.0,13.0,13.0,20.0
2020-01-04 19:00:00,24.0,39.0,17.0,13.0,22.0
2020-01-04 20:00:00,18.0,28.0,16.0,21.0,25.0
2020-01-04 21:00:00,12.0,73.0,18.0,30.0,31.0
2020-01-04 22:00:00,18.0,36.0,43.0,30.0,34.0
2020-01-04 23:00:00,25.0,64.0,30.0,15.0,29.0
2020-01-05 00:00:00,18.0,31.0,11.0,12.0,15.0
2020-01-05 01:00:00,11.0,54.0,21.0,23.0,23.0
2020-01-05 02:00:00,14.0,47.0,10.0,15.0,37.0
2020-01-05 03:00:00,33.0,24.0,21.0,12.0,20.0
2020-01-05 04:00:00,17.0,19.0,27.0,6.0,6.0
2020-01-05 05:00:00,6.0,16.0,9.0,8.0,10.0
2020-01-05 06:00:00,1.0,2.0,5.0,6.0,1.0
2020-01-05 07:00:00,,5.0,8.0,,3.0
2020-01-05 08:00:00,2.0,5.0,9.0,1.0,
2020-01-05 09:00:00,1.0,2.0,4.0,1.0,2.0
2020-01-05 10:00:00,1.0,5.0,4.0,2.0,5.0
2020-01-05 11:00:00,6.0,5.0,11.0,4.0,1.0
2020-01-05 12:00:00,10.0,5.0,29.0,4.0,6.0
2020-01-05 13:00:00,38.0,20.0,23.0,13.0,16.0
2020-01-05 14:00:00,42.0,104.0,33.0,15.0,11.0
2020-01-05 15:00:00,21.0,53.0,27.0,30.0,8.0
2020-01-05 16:00:00,19.0,67.0,37.0,12.0,60.0
2020-01-05 17:00:00,26.0,49.0,47.0,21.0,146.0
2020-01-05 18:00:00,11.0,48.0,29.0,13.0,109.0
2020-01-05 19:00:00,13.0,45.0,24.0,8.0,121.0
2020-01-05 20:00:00,11.0,39.0,15.0,18.0,124.0
2020-01-05 21:00:00,8.0,49.0,23.0,23.0,90.0
2020-01-05 22:00:00,12.0,44.0,25.0,19.0,82.0
2020-01-05 23:00:00,11.0,33.0,23.0,14.0,64.0
2020-01-06 00:00:00,13.0,30.0,18.0,32.0,89.0
2020-01-06 01:00:00,19.0,61.0,25.0,27.0,103.0
2020-01-06 02:00:00,21.0,50.0,38.0,29.0,107.0
2020-01-06 03:00:00,16.0,49.0,22.0,18.0,65.0
2020-01-06 04:00:00,11.0,21.0,24.0,9.0,36.0
2020-01-06 05:00:00,5.0,6.0,17.0,3.0,26.0
2020-01-06 06:00:00,5.0,6.0,5.0,2.0,12.0
2020-01-06 07:00:00,2.0,9.0,1.0,3.0,3.0
2020-01-06 08:00:00,,2.0,4.0,1.0,
2020-01-06 09:00:00,,5.0,6.0,1.0,5.0
2020-01-06 10:00:00,1.0,11.0,3.0,5.0,12.0
2020-01-06 11:00:00,5.0,18.0,12.0,7.0,21.0
2020-01-06 12:00:00,3.0,35.0,11.0,7.0,18.0
2020-01-06 13:00:00,6.0,17.0,8.0,11.0,12.0
2020-01-06 14:00:00,4.0,7.0,8.0,8.0,20.0
2020-01-06 15:00:00,7.0,10.0,11.0,5.0,16.0
2020-01-06 16:00:00,3.0,11.0,14.0,1.0,11.0
2020-01-06 17:00:00,1.0,14.0,19.0,1.0,14.0
2020-01-06 18:00:00,4.0,10.0,7.0,2.0,8.0
2020-01-06 19:00:00,4.0,4.0,14.0,4.0,14.0
2020-01-06 20:00:00,11.0,4.0,23.0,1.0,14.0
2020-01-06 21:00:00,3.0,3.0,13.0,4.0,6.0
2020-01-06 22:00:00,11.0,4.0,10.0,5.0,8.0
2020-01-06 23:00:00,9.0,11.0,24.0,,7.0
2020-01-07 00:00:00,18.0,11.0,23.0,23.0,24.0
2020-01-07 01:00:00,17.0,3.0,15.0,8.0,38.0
2020-01-07 02:00:00,11.0,9.0,16.0,6.0,17.0
2020-01-07 03:00:00,6.0,1.0,5.0,2.0,23.0
2020-01-07 04:00:00,8.0,2.0,6.0,40.0,14.0
2020-01-07 05:00:00,5.0,,16.0,21.0,4.0
2020-01-07 06:00:00,5.0,2.0,3.0,7.0,2.0
2020-01-07 07:00:00,,,7.0,2.0,3.0
2020-01-07 08:00:00,,,,3.0,
2020-01-07 09:00:00,,2.0,,4.0,1.0
2020-01-07 10:00:00,7.0,1.0,9.0,19.0,3.0
2020-01-07 11:00:00,10.0,2.0,8.0,17.0,12.0
2020-01-07 12:00:00,5.0,1.0,7.0,20.0,6.0
2020-01-07 13:00:00,5.0,3.0,11.0,10.0,7.0
2020-01-07 14:00:00,4.0,4.0,11.0,8.0,11.0
2020-01-07 15:00:00,4.0,3.0,16.0,9.0,10.0
2020-01-07 16:00:00,,2.0,10.0,7.0,4.0
2020-01-07 17:00:00,2.0,1.0,4.0,3.0,5.0
2020-01-07 18:00:00,9.0,2.0,10.0,13.0,15.0
2020-01-07 19:00:00,5.0,1.0,12.0,9.0,4.0
2020-01-07 20:00:00,2.0,3.0,5.0,11.0,4.0
2020-01-07 21:00:00,5.0,2.0,5.0,4.0,5.0
2020-01-07 22:00:00,6.0,3.0,9.0,5.0,11.0
2020-01-07 23:00:00,4.0,,6.0,8.0,
2020-01-08 00:00:00,1.0,1.0,6.0,12.0,11.0
2020-01-08 01:00:00,3.0,2.0,6.0,7.0,6.0
2020-01-08 02:00:00,7.0,2.0,6.0,7.0,3.0
2020-01-08 03:00:00,6.0,1.0,1.0,,3.0
2020-01-08 04:00:00,,2.0,1.0,5.0,4.0
2020-01-08 05:00:00,,,,4.0,3.0
2020-01-08 06:00:00,1.0,,,1.0,1.0
2020-01-08 07:00:00,,,,2.0,1.0
2020-01-08 08:00:00,,,1.0,2.0,2.0
2020-01-08 09:00:00,2.0,,1.0,,1.0
2020-01-08 10:00:00,,,,,2.0
2020-01-08 11:00:00,3.0,1.0,2.0,,2.0
2020-01-08 12:00:00,1.0,3.0,4.0,2.0,1.0
2020-01-08 13:00:00,5.0,1.0,10.0,3.0,2.0
2020-01-08 14:00:00,15.0,2.0,4.0,3.0,4.0
2020-01-08 15:00:00,5.0,1.0,4.0,1.0,1.0
2020-01-08 16:00:00,11.0,,4.0,1.0,
2020-01-08 17:00:00,5.0,1.0,5.0,1.0,
2020-01-08 18:00:00,14.0,,9.0,5.0,2.0
2020-01-08 19:00:00,16.0,1.0,2.0,3.0,2.0
2020-01-08 20:00:00,3.0,8.0,4.0,5.0,
2020-01-08 21:00:00,9.0,1.0,7.0,2.0,1.0
2020-01-08 22:00:00,11.0,1.0,4.0,,7.0
2020-01-08 23:00:00,19.0,1.0,2.0,,3.0
2020-01-09 00:00:00,21.0,8.0,7.0,3.0,72.0
2020-01-09 01:00:00,13.0,7.0,4.0,2.0,67.0
2020-01-09 02:00:00,16.0,13.0,10.0,1.0,100.0
2020-01-09 03:00:00,6.0,10.0,17.0,7.0,106.0
2020-01-09 04:00:00,5.0,5.0,10.0,3.0,80.0
2020-01-09 05:00:00,6.0,2.0,11.0,1.0,37.0
2020-01-09 06:00:00,3.0,,1.0,,24.0
2020-01-09 07:00:00,1.0,1.0,,,16.0
2020-01-09 08:00:00,1.0,,1.0,,4.0
2020-01-09 09:00:00,,,,,14.0
2020-01-09 10:00:00,2.0,2.0,1.0,1.0,16.0
2020-01-09 11:00:00,7.0,3.0,7.0,,27.0
2020-01-09 12:00:00,21.0,7.0,3.0,,50.0
2020-01-09 13:00:00,5.0,15.0,12.0,1.0,53.0
2020-01-09 14:00:00,3.0,4.0,10.0,,45.0
2020-01-09 15:00:00,2.0,4.0,10.0,1.0,51.0
2020-01-09 16:00:00,1.0,5.0,3.0,,37.0
2020-01-09 17:00:00,1.0,4.0,7.0,1.0,36.0
2020-01-09 18:00:00,2.0,4.0,3.0,2.0,50.0
2020-01-09 19:00:00,12.0,5.0,1.0,6.0,35.0
2020-01-09 20:00:00,25.0,2.0,4.0,,25.0
2020-01-09 21:00:00,12.0,6.0,4.0,3.0,23.0
2020-01-09 22:00:00,10.0,2.0,5.0,2.0,32.0
2020-01-09 23:00:00,17.0,6.0,9.0,2.0,33.0
2020-01-10 00:00:00,7.0,3.0,2.0,12.0,31.0
2020-01-10 01:00:00,26.0,6.0,10.0,12.0,25.0
2020-01-10 02:00:00,29.0,2.0,10.0,16.0,30.0
2020-01-10 03:00:00,12.0,8.0,8.0,16.0,30.0
2020-01-10 04:00:00,9.0,8.0,,3.0,12.0
2020-01-10 05:00:00,5.0,1.0,1.0,3.0,5.0
2020-01-10 06:00:00,,1.0,,,1.0
2020-01-10 07:00:00,2.0,,1.0,,1.0
2020-01-10 08:00:00,,,,,2.0
2020-01-10 09:00:00,1.0,1.0,1.0,,1.0
2020-01-10 10:00:00,4.0,2.0,,4.0,4.0
2020-01-10 11:00:00,5.0,1.0,2.0,3.0,3.0
2020-01-10 12:00:00,18.0,3.0,4.0,7.0,11.0
2020-01-10 13:00:00,18.0,1.0,1.0,8.0,29.0
2020-01-10 14:00:00,5.0,2.0,3.0,7.0,12.0
2020-01-10 15:00:00,6.0,1.0,2.0,4.0,10.0
2020-01-10 16:00:00,2.0,2.0,,1.0,6.0
2020-01-10 17:00:00,8.0,1.0,3.0,1.0,11.0
2020-01-10 18:00:00,1.0,5.0,1.0,1.0,2.0
2020-01-10 19:00:00,4.0,3.0,2.0,1.0,7.0
2020-01-10 20:00:00,8.0,1.0,1.0,4.0,7.0
2020-01-10 21:00:00,7.0,1.0,6.0,,5.0
2020-01-10 22:00:00,7.0,1.0,3.0,1.0,6.0
2020-01-10 23:00:00,6.0,,12.0,1.0,12.0
2020-01-11 00:00:00,4.0,4.0,10.0,46.0,4.0
2020-01-11 01:00:00,18.0,4.0,26.0,121.0,23.0
2020-01-11 02:00:00,17.0,9.0,15.0,98.0,31.0
2020-01-11 03:00:00,23.0,5.0,25.0,58.0,21.0
2020-01-11 04:00:00,22.0,9.0,8.0,28.0,15.0
2020-01-11 05:00:00,4.0,7.0,3.0,19.0,8.0
2020-01-11 06:00:00,2.0,,5.0,7.0,1.0
2020-01-11 07:00:00,2.0,2.0,5.0,4.0,
2020-01-11 08:00:00,3.0,2.0,2.0,4.0,1.0
2020-01-11 09:00:00,1.0,3.0,1.0,2.0,2.0
2020-01-11 10:00:00,2.0,4.0,1.0,8.0,2.0
2020-01-11 11:00:00,8.0,14.0,4.0,7.0,4.0
2020-01-11 12:00:00,7.0,19.0,7.0,19.0,9.0
2020-01-11 13:00:00,14.0,19.0,4.0,22.0,9.0
2020-01-11 14:00:00,9.0,22.0,7.0,21.0,5.0
2020-01-11 15:00:00,4.0,10.0,17.0,7.0,5.0
2020-01-11 16:00:00,5.0,12.0,10.0,13.0,3.0
2020-01-11 17:00:00,7.0,2.0,12.0,16.0,4.0
2020-01-11 18:00:00,5.0,10.0,2.0,14.0,2.0
2020-01-11 19:00:00,4.0,7.0,13.0,25.0,4.0
2020-01-11 20:00:00,2.0,7.0,5.0,12.0,10.0
2020-01-11 21:00:00,6.0,6.0,7.0,15.0,3.0
2020-01-11 22:00:00,1.0,5.0,4.0,4.0,3.0
2020-01-11 23:00:00,2.0,5.0,6.0,10.0,2.0
2020-01-12 00:00:00,4.0,6.0,6.0,8.0,5.0
2020-01-12 01:00:00,4.0,8.0,5.0,9.0,3.0
2020-01-12 02:00:00,7.0,1.0,1.0,3.0,1.0
2020-01-12 03:00:00,4.0,4.0,1.0,,2.0
2020-01-12 04:00:00,5.0,2.0,2.0,5.0,1.0
2020-01-12 05:00:00,2.0,,3.0,6.0,1.0
2020-01-12 06:00:00,,1.0,1.0,2.0,
2020-01-12 07:00:00,,1.0,,2.0,
2020-01-12 08:00:00,,1.0,1.0,,
2020-01-12 09:00:00,,,,,1.0
2020-01-12 10:00:00,3.0,1.0,2.0,1.0,
2020-01-12 11:00:00,1.0,1.0,1.0,1.0,
2020-01-12 12:00:00,2.0,3.0,1.0,2.0,
2020-01-12 13:00:00,4.0,2.0,3.0,5.0,
2020-01-12 14:00:00,6.0,7.0,1.0,5.0,2.0
2020-01-12 15:00:00,1.0,7.0,6.0,5.0,8.0
2020-01-12 16:00:00,6.0,4.0,11.0,2.0,1.0
2020-01-12 17:00:00,1.0,1.0,3.0,2.0,1.0
2020-01-12 18:00:00,59.0,2.0,9.0,5.0,1.0
2020-01-12 19:00:00,153.0,12.0,22.0,10.0,5.0
2020-01-12 20:00:00,166.0,22.0,13.0,38.0,9.0
2020-01-12 21:00:00,139.0,10.0,13.0,22.0,5.0
2020-01-12 22:00:00,99.0,9.0,18.0,20.0,1.0
2020-01-12 23:00:00,82.0,12.0,14.0,29.0,5.0
2020-01-13 00:00:00,115.0,12.0,9.0,28.0,7.0
2020-01-13 01:00:00,136.0,13.0,15.0,32.0,16.0
2020-01-13 02:00:00,101.0,31.0,13.0,33.0,5.0
2020-01-13 03:00:00,95.0,44.0,26.0,10.0,6.0
2020-01-13 04:00:00,46.0,22.0,25.0,26.0,5.0
2020-01-13 05:00:00,27.0,16.0,6.0,8.0,3.0
2020-01-13 06:00:00,15.0,14.0,6.0,5.0,1.0
2020-01-13 07:00:00,7.0,5.0,2.0,2.0,
2020-01-13 08:00:00,1.0,7.0,1.0,2.0,
2020-01-13 09:00:00,8.0,12.0,,4.0,3.0
2020-01-13 10:00:00,31.0,18.0,2.0,5.0,
2020-01-13 11:00:00,39.0,28.0,10.0,17.0,10.0
2020-01-13 12:00:00,49.0,27.0,12.0,9.0,8.0
2020-01-13 13:00:00,40.0,55.0,14.0,64.0,10.0
2020-01-13 14:00:00,41.0,34.0,8.0,100.0,
2020-01-13 15:00:00,32.0,22.0,25.0,45.0,3.0
2020-01-13 16:00:00,25.0,19.0,20.0,46.0,1.0
2020-01-13 17:00:00,33.0,21.0,13.0,36.0,6.0
2020-01-13 18:00:00,35.0,27.0,14.0,33.0,1.0
2020-01-13 19:00:00,35.0,35.0,12.0,29.0,5.0
2020-01-13 20:00:00,33.0,26.0,16.0,43.0,6.0
2020-01-13 21:00:00,33.0,59.0,22.0,82.0,3.0
2020-01-13 22:00:00,22.0,42.0,19.0,101.0,6.0
2020-01-13 23:00:00,24.0,68.0,14.0,109.0,9.0
2020-01-14 00:00:00,36.0,62.0,53.0,171.0,13.0
2020-01-14 01:00:00,46.0,50.0,59.0,105.0,109.0
2020-01-14 02:00:00,36.0,59.0,104.0,96.0,154.0
2020-01-14 03:00:00,55.0,42.0,104.0,64.0,112.0
2020-01-14 04:00:00,17.0,16.0,59.0,32.0,85.0
2020-01-14 05:00:00,10.0,9.0,30.0,26.0,18.0
2020-01-14 06:00:00,7.0,8.0,29.0,16.0,10.0
2020-01-14 07:00:00,8.0,2.0,6.0,5.0,10.0
2020-01-14 08:00:00,13.0,5.0,8.0,4.0,2.0
2020-01-14 09:00:00,8.0,10.0,4.0,6.0,13.0
2020-01-14 10:00:00,14.0,9.0,20.0,15.0,20.0
2020-01-14 11:00:00,18.0,14.0,31.0,40.0,30.0
2020-01-14 12:00:00,22.0,19.0,33.0,32.0,20.0
2020-01-14 13:00:00,21.0,15.0,21.0,23.0,22.0
2020-01-14 14:00:00,24.0,13.0,19.0,39.0,26.0
2020-01-14 15:00:00,20.0,6.0,25.0,27.0,16.0
2020-01-14 16:00:00,15.0,6.0,14.0,16.0,13.0
2020-01-14 17:00:00,20.0,7.0,17.0,31.0,13.0
2020-01-14 18:00:00,7.0,8.0,11.0,21.0,8.0
2020-01-14 19:00:00,14.0,7.0,28.0,17.0,25.0
2020-01-14 20:00:00,18.0,4.0,19.0,32.0,20.0
2020-01-14 21:00:00,14.0,7.0,26.0,21.0,18.0
2020-01-14 22:00:00,5.0,1.0,21.0,12.0,13.0
2020-01-14 23:00:00,4.0,1.0,15.0,14.0,10.0
2020-01-15 00:00:00,10.0,8.0,54.0,12.0,7.0
2020-01-15 01:00:00,15.0,19.0,30.0,22.0,3.0
2020-01-15 02:00:00,14.0,10.0,36.0,20.0,12.0
2020-01-15 03:00:00,10.0,2.0,10.0,8.0,4.0
2020-01-15 04:00:00,15.0,12.0,11.0,13.0,4.0
2020-01-15 05:00:00,1.0,6.0,1.0,4.0,3.0
2020-01-15 06:00:00,1.0,,1.0,2.0,2.0
2020-01-15 07:00:00,,,1.0,1.0,2.0
2020-01-15 08:00:00,,1.0,5.0,3.0,
2020-01-15 09:00:00,1.0,1.0,,,1.0
2020-01-15 10:00:00,2.0,3.0,6.0,2.0,1.0
2020-01-15 11:00:00,3.0,1.0,6.0,6.0,2.0
2020-01-15 12:00:00,8.0,10.0,6.0,5.0,6.0
2020-01-15 13:00:00,12.0,6.0,11.0,15.0,3.0
2020-01-15 14:00:00,6.0,3.0,3.0,3.0,3.0
2020-01-15 15:00:00,25.0,6.0,7.0,9.0,3.0
2020-01-15 16:00:00,7.0,6.0,11.0,3.0,1.0
2020-01-15 17:00:00,23.0,7.0,11.0,7.0,5.0
2020-01-15 18:00:00,9.0,7.0,4.0,5.0,
2020-01-15 19:00:00,15.0,6.0,10.0,6.0,16.0
2020-01-15 20:00:00,9.0,2.0,15.0,3.0,7.0
2020-01-15 21:00:00,13.0,2.0,9.0,1.0,7.0
2020-01-15 22:00:00,17.0,11.0,28.0,6.0,9.0
2020-01-15 23:00:00,11.0,1.0,7.0,5.0,3.0
2020-01-16 00:00:00,14.0,9.0,20.0,9.0,2.0
2020-01-16 01:00:00,9.0,3.0,30.0,7.0,6.0
2020-01-16 02:00:00,7.0,5.0,11.0,8.0,1.0
2020-01-16 03:00:00,8.0,5.0,12.0,1.0,6.0
2020-01-16 04:00:00,7.0,4.0,8.0,2.0,1.0
2020-01-16 05:00:00,3.0,4.0,10.0,1.0,1.0
2020-01-16 06:00:00,1.0,,4.0,,1.0
2020-01-16 07:00:00,,1.0,1.0,3.0,2.0
2020-01-16 08:00:00,2.0,1.0,2.0,,1.0
2020-01-16 09:00:00,,,2.0,,
2020-01-16 10:00:00,3.0,9.0,5.0,2.0,1.0
2020-01-16 11:00:00,7.0,4.0,6.0,3.0,1.0
2020-01-16 12:00:00,8.0,1.0,8.0,9.0,3.0
2020-01-16 13:00:00,10.0,,10.0,9.0,4.0
2020-01-16 14:00:00,11.0,5.0,11.0,10.0,
2020-01-16 15:00:00,2.0,4.0,6.0,10.0,7.0
2020-01-16 16:00:00,6.0,5.0,7.0,7.0,1.0
2020-01-16 17:00:00,8.0,7.0,6.0,7.0,
2020-01-16 18:00:00,3.0,5.0,8.0,7.0,2.0
2020-01-16 19:00:00,9.0,5.0,2.0,1.0,3.0
2020-01-16 20:00:00,1.0,5.0,7.0,14.0,17.0
2020-01-16 21:00:00,17.0,7.0,11.0,5.0,13.0
2020-01-16 22:00:00,4.0,3.0,4.0,3.0,6.0
2020-01-16 23:00:00,7.0,10.0,6.0,8.0,27.0
2020-01-17 00:00:00,9.0,4.0,9.0,10.0,49.0
2020-01-17 01:00:00,6.0,4.0,12.0,23.0,64.0
2020-01-17 02:00:00,13.0,4.0,24.0,22.0,58.0
2020-01-17 03:00:00,8.0,5.0,19.0,12.0,46.0
2020-01-17 04:00:00,8.0,7.0,6.0,7.0,22.0
2020-01-17 05:00:00,1.0,6.0,5.0,13.0,17.0
2020-01-17 06:00:00,,1.0,3.0,5.0,10.0
2020-01-17 07:00:00,2.0,,3.0,1.0,2.0
2020-01-17 08:00:00,,,1.0,2.0,5.0
2020-01-17 09:00:00,,2.0,1.0,2.0,5.0
2020-01-17 10:00:00,1.0,,4.0,7.0,23.0
2020-01-17 11:00:00,1.0,2.0,6.0,7.0,41.0
2020-01-17 12:00:00,,8.0,8.0,9.0,69.0
2020-01-17 13:00:00,16.0,10.0,4.0,3.0,55.0
2020-01-17 14:00:00,8.0,9.0,16.0,15.0,35.0
2020-01-17 15:00:00,5.0,6.0,13.0,8.0,33.0
2020-01-17 16:00:00,4.0,4.0,10.0,5.0,27.0
2020-01-17 17:00:00,3.0,8.0,8.0,3.0,18.0
2020-01-17 18:00:00,11.0,5.0,3.0,1.0,19.0
