date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-14 20:00:00,0.1441236298013244,0.24467702800000007,0.2109010052980132,0.1395707854304635,0.2622917158940397,151,150,151,151,151
2018-12-14 21:00:00,0.15527373082191773,0.2099541337931034,0.24013756206896542,0.17065095724137927,0.2280450630136986,146,145,145,145,146
2018-12-14 22:00:00,0.14748900073529403,0.19625074347826083,0.2526547471014492,0.20677601086956512,0.2002095080291971,136,138,138,138,137
2018-12-14 23:00:00,0.12318631764705885,0.24780687731092427,0.1999979176470587,0.2382553347457627,0.19267421428571418,119,119,119,118,119
2018-12-15 00:00:00,0.128366139375,0.19690622839506172,0.22088798950617286,0.22118634876543197,0.2341169481481483,160,162,162,162,162
2018-12-15 01:00:00,0.20039530101010097,0.21826190505050502,0.22350335204081628,0.19361856464646454,0.16638047676767678,99,99,98,99,99
2018-12-15 02:00:00,0.16250229871794872,0.21324526025641022,0.3073521576923077,0.20256926025641026,0.11569049870129872,78,78,78,78,77
2018-12-15 03:00:00,0.13197508918918918,0.23665664864864863,0.24360430810810818,0.24015928108108103,0.14760461081081083,37,37,37,37,37
2018-12-15 04:00:00,0.08130078148148151,0.24321722142857147,0.3052172071428572,0.25218099642857145,0.12066001428571427,27,28,28,28,28
2018-12-15 05:00:00,0.18681462249999994,0.2007682612499999,0.21208608375,0.1680427099999999,0.23228827125000007,80,80,80,80,80
2018-12-15 06:00:00,0.15811232000000003,0.23682824249999998,0.206085495,0.2145700076923077,0.1895402,40,40,40,39,40
2018-12-15 07:00:00,0.15741873333333337,0.2213667137254902,0.24435831399999994,0.2067970040000001,0.1785585235294118,51,51,50,50,51
2018-12-15 08:00:00,0.1754425650943395,0.1710711009433961,0.24220964857142865,0.16919128190476185,0.2457974669811321,106,106,105,105,106
2018-12-15 09:00:00,0.11681658749999999,0.18440046575342464,0.2205649434482759,0.25250008767123294,0.22863032739726033,144,146,145,146,146
2018-12-15 10:00:00,0.10066423920454542,0.16304965227272725,0.20108245511363643,0.26440399318181823,0.2707995636363637,176,176,176,176,176
2018-12-15 11:00:00,0.10256394302788857,0.17262504841269835,0.21827672719999996,0.21310265277777787,0.29545919880952404,251,252,250,252,252
2018-12-15 12:00:00,0.09756512962962967,0.18175389365079364,0.24686804361702133,0.20456375638297866,0.27153429153439146,189,189,188,188,189
2018-12-15 13:00:00,0.11673797019230768,0.1798176644230769,0.24206792115384615,0.20459628173076924,0.25678018509615363,208,208,208,208,208
2018-12-15 14:00:00,0.13147704285714293,0.18655298163265327,0.22285567755102073,0.20229976224489804,0.2568145040816329,294,294,294,294,294
2018-12-15 15:00:00,0.15172485856353599,0.19214686914600573,0.2177421258953168,0.19873846115702512,0.24004141322314054,362,363,363,363,363
2018-12-15 16:00:00,0.14149498307210034,0.20791717272727248,0.23536701261829646,0.20878781170886082,0.20972807178683392,319,319,317,316,319
2018-12-15 17:00:00,0.14973753805031442,0.18646596981132066,0.24169175251572358,0.20728804874213838,0.21481659811320777,318,318,318,318,318
2018-12-15 18:00:00,0.15962424020979027,0.19552016328671334,0.21049850561403535,0.23415666000000002,0.20169083916083938,286,286,285,285,286
2018-12-15 19:00:00,0.1331608089430895,0.18522088252032506,0.24829093780487815,0.20149136504065035,0.23274405387755093,246,246,246,246,245
2018-12-15 20:00:00,0.1259148302325582,0.21856931583011593,0.22113878262548284,0.19629015490196078,0.24142955057915086,258,259,259,255,259
2018-12-15 21:00:00,0.1332237381742739,0.2233894406639002,0.23513554273858925,0.19618371701244797,0.21206751576763477,241,241,241,241,241
2018-12-15 22:00:00,0.12504948736263735,0.2159197296703297,0.23342039010989005,0.18830856153846154,0.2373017934065934,182,182,182,182,182
2018-12-15 23:00:00,0.14835866187845304,0.19533053314917131,0.2612210171270721,0.16581164888888894,0.23014623093922648,181,181,181,180,181
2018-12-16 00:00:00,0.14148061940298506,0.2959825776119402,0.20082442014925364,0.16159557761194035,0.20011683656716409,134,134,134,134,134
2018-12-16 01:00:00,0.13489463979591837,0.2498722734693877,0.19680246530612247,0.19274534948453612,0.2275628765306121,98,98,98,97,98
2018-12-16 02:00:00,0.15324736491228072,0.23979475087719312,0.18369442321428572,0.1792255350877193,0.24709092280701758,57,57,56,57,57
2018-12-16 03:00:00,0.15266173402061856,0.1672680278350515,0.22205804948453606,0.19907351855670102,0.2615327,97,97,97,97,96
2018-12-16 04:00:00,0.1977682931818182,0.22035138181818176,0.1894846204545454,0.16192455227272728,0.23559984883720933,44,44,44,44,43
2018-12-16 05:00:00,0.14919826444444445,0.17009706666666663,0.25604436,0.19947596222222216,0.22518436444444445,45,45,45,45,45
2018-12-16 06:00:00,0.1545819349206349,0.2090040761904762,0.26467681746031746,0.16799403968253968,0.2037431222222222,63,63,63,63,63
2018-12-16 07:00:00,0.1257882846153846,0.22711691538461537,0.23873079615384618,0.16755555769230768,0.24080844999999998,78,78,78,78,78
2018-12-16 08:00:00,0.14264396891891898,0.22020606081081084,0.26190573648648663,0.17935136283783787,0.1958928486486486,148,148,148,148,148
2018-12-16 09:00:00,0.14531574838709682,0.22801026282051268,0.20254495161290317,0.21514426838709683,0.21242553653846158,155,156,155,155,156
2018-12-16 10:00:00,0.15091860793650788,0.20873398240000002,0.23862643253968246,0.18574067301587288,0.21756887539682546,126,125,126,126,126
2018-12-16 11:00:00,0.13411519780219783,0.19132577802197806,0.19593398791208785,0.19637339120879124,0.28225167472527457,91,91,91,91,91
2018-12-16 12:00:00,0.15102019636363637,0.20321660181818182,0.24507455871559633,0.19827638990825674,0.20626871545454545,110,110,109,109,110
2018-12-16 13:00:00,0.15597711317829455,0.19499565968992247,0.23976453410852702,0.18155511007751943,0.22770763100775201,129,129,129,129,129
2018-12-16 14:00:00,0.18992269596774183,0.21813239677419352,0.2009173604838708,0.17227450731707317,0.2200679483870967,124,124,124,123,124
2018-12-16 15:00:00,0.1368889709459459,0.17872947986577187,0.3009187523489933,0.1753888743243242,0.21003927919463086,148,149,149,148,149
2018-12-16 16:00:00,0.1561720435714286,0.16383711276595742,0.25303453642857143,0.20820262695035469,0.22152563829787233,140,141,140,141,141
2018-12-16 17:00:00,0.12090344261363631,0.14711803977272722,0.25117860057142855,0.26759593636363627,0.21457834829545483,176,176,175,176,176
2018-12-16 18:00:00,0.1192812666666667,0.17032484733333336,0.23268749200000002,0.24454979194630883,0.2347229426666667,150,150,150,149,150
2018-12-16 19:00:00,0.13592946370967737,0.23257767580645158,0.22916490967741934,0.20277550967741936,0.2010938764227643,124,124,124,124,123
2018-12-16 20:00:00,0.19749204925373134,0.23829316641791043,0.198087645522388,0.1848008641791045,0.1813264171641792,134,134,134,134,134
2018-12-16 21:00:00,0.17293126483516497,0.20472260384615384,0.17884777032967028,0.23644824395604402,0.20705008791208787,182,182,182,182,182
2018-12-16 22:00:00,0.1731211865497077,0.19763091627906984,0.21567214941860471,0.18839699127906978,0.22741112046783635,171,172,172,172,171
2018-12-16 23:00:00,0.19680020218978103,0.26837057664233577,0.2117031583941606,0.1629648445255473,0.1612760095588235,137,137,137,137,136
2018-12-17 00:00:00,0.20206904268292677,0.2946864819277108,0.15406511927710842,0.1593905843373495,0.1921265457831325,82,83,83,83,83
2018-12-17 01:00:00,0.24443916936936927,0.21525618918918915,0.17079372342342353,0.19550025363636372,0.1756843774774775,111,111,111,110,111
2018-12-17 02:00:00,0.23429776037735844,0.22073576226415093,0.1947963018867924,0.18075863461538463,0.17265670566037727,53,53,53,52,53
2018-12-17 03:00:00,0.14109484199999997,0.2588923180000001,0.222357442,0.20290981999999996,0.17474561400000002,50,50,50,50,50
2018-12-17 04:00:00,0.1322621703703703,0.18182091851851842,0.14841587962962968,0.19778601111111116,0.3397149222222222,54,54,54,54,54
2018-12-17 05:00:00,0.272421771875,0.203466365625,0.196188103125,0.14822301250000003,0.17970077343750007,64,64,64,64,64
2018-12-17 06:00:00,0.2176335219512195,0.23470748554216875,0.12945073012048197,0.17564065060240966,0.2450809518072289,82,83,83,83,83
2018-12-17 07:00:00,0.2036926722891567,0.22655162891566258,0.20049315903614465,0.1887580518072289,0.18050449999999998,83,83,83,83,83
2018-12-17 08:00:00,0.25229884102564093,0.20135659829059832,0.17677146206896546,0.1559311784482758,0.21632141367521382,117,117,116,116,117
2018-12-17 09:00:00,0.22632869763313612,0.25804987928994083,0.2600804804733729,0.11842920650887563,0.137111698816568,169,169,169,169,169
2018-12-17 10:00:00,0.18988471060606044,0.19991228507462674,0.17836506343283573,0.1798717067669173,0.25592194328358214,132,134,134,133,134
2018-12-17 11:00:00,0.23076415873015868,0.17406448888888887,0.16347936269841265,0.17076200238095246,0.2609299904761906,126,126,126,126,126
2018-12-17 12:00:00,0.27971515047619044,0.1826543019047619,0.19092666666666666,0.13386563203883503,0.2152053819047619,105,105,105,103,105
2018-12-17 13:00:00,0.2929659448275862,0.14655604597701147,0.19662028965517236,0.15351946321839083,0.21033823103448274,87,87,87,87,87
2018-12-17 14:00:00,0.23177991014492752,0.2180026289855072,0.2086656717391305,0.16084075182481744,0.18307946569343073,138,138,138,137,137
2018-12-17 15:00:00,0.18339958341708537,0.22237997286432165,0.2048957732323232,0.19272230102040822,0.200357755276382,199,199,198,196,199
2018-12-17 16:00:00,0.23605556333333327,0.21001353222222224,0.1865671155555556,0.17239037666666668,0.19497342666666662,90,90,90,90,90
2018-12-17 17:00:00,0.20963331308411215,0.2418145122641509,0.20157804766355145,0.1455022102803738,0.20364048504672905,107,106,107,107,107
2018-12-17 18:00:00,0.18593204444444458,0.1561213365079363,0.2636850734042555,0.1531312534391535,0.24372181329787246,189,189,188,189,188
2018-12-17 19:00:00,0.16295028258706476,0.15479285124378098,0.2695830258706468,0.16352981044776113,0.24914409800995044,201,201,201,201,201
2018-12-17 20:00:00,0.20389849166666674,0.19805266309523809,0.2285369166666666,0.14388715297619048,0.22691848323353317,168,168,168,168,167
2018-12-17 21:00:00,0.15826498,0.2210337262499999,0.252594533962264,0.16270826518987339,0.21010806855345912,160,160,159,158,159
2018-12-17 22:00:00,0.22499759682539683,0.18825228333333324,0.23611258571428578,0.13681663015873022,0.21382087619047624,126,126,126,126,126
2018-12-17 23:00:00,0.13698368599999997,0.17059850728476808,0.24872222913907277,0.17649244966887415,0.26804406357615895,150,151,151,151,151
2018-12-18 00:00:00,0.10106094271844664,0.22651681262135914,0.21993088921568624,0.16739758543689323,0.2871432349514564,103,103,102,103,103
2018-12-18 01:00:00,0.20773680000000003,0.13150372696629212,0.2134735033707864,0.14607093483146077,0.30121499101123594,89,89,89,89,89
2018-12-18 02:00:00,0.13355115937500012,0.13970650729166664,0.18658038829787235,0.1609587187500001,0.3868585768421053,96,96,94,96,95
2018-12-18 03:00:00,0.1305825733333334,0.1967643622222222,0.25256233777777776,0.16517416000000001,0.25491662666666676,45,45,45,45,45
2018-12-18 04:00:00,0.1664844034482759,0.17467643103448277,0.2947431655172414,0.18815474137931038,0.1759412896551724,29,29,29,29,29
2018-12-18 05:00:00,0.1315106138888889,0.19644788888888887,0.20365860555555557,0.14223790277777779,0.32614502222222225,36,36,36,36,36
2018-12-18 06:00:00,0.1319940931034483,0.18126680689655167,0.23498158965517235,0.19783159310344828,0.25392587931034477,58,58,58,58,58
2018-12-18 07:00:00,0.11900359787234047,0.15905687872340424,0.19565424680851065,0.172036985106383,0.3542482829787234,47,47,47,47,47
2018-12-18 08:00:00,0.17268477045454547,0.2026860318181818,0.2249512284090909,0.17623923977272726,0.22343867727272723,88,88,88,88,88
2018-12-18 09:00:00,0.1581942636363636,0.19661900113636355,0.23610808181818185,0.1964124670454546,0.21266618977272717,88,88,88,88,88
2018-12-18 10:00:00,0.16283804741379307,0.19172461367521365,0.19793757521367528,0.2104948307692308,0.2402963112068965,116,117,117,117,116
2018-12-18 11:00:00,0.15256313750000003,0.20714591517857145,0.2489098883928572,0.19960914732142856,0.19177187678571425,112,112,112,112,112
2018-12-18 12:00:00,0.16021245363636355,0.2536894463636362,0.2113754772727272,0.17133556363636357,0.20338704909090896,110,110,110,110,110
2018-12-18 13:00:00,0.22022023599999993,0.23159965408163263,0.1912470099999999,0.17566362121212117,0.18738372800000003,100,98,100,99,100
2018-12-18 14:00:00,0.17492319159663858,0.20709418823529413,0.1896749764705882,0.21411440924369754,0.2141931848739496,119,119,119,119,119
2018-12-18 15:00:00,0.14069685471698115,0.20162004485981314,0.23278013738317763,0.22865540654205624,0.19747135794392517,106,107,107,107,107
2018-12-18 16:00:00,0.15289359800000002,0.20522606039603947,0.21648917425742584,0.17284915940594056,0.256427802,100,101,101,101,100
2018-12-18 17:00:00,0.13675402206896545,0.21025421586206883,0.19192868689655176,0.18564864275862064,0.2772595708333332,145,145,145,145,144
2018-12-18 18:00:00,0.13969617037037038,0.20077172129629622,0.174599475,0.21102199722222204,0.2739106731481481,108,108,108,108,108
2018-12-18 19:00:00,0.11490588571428581,0.16164139787234041,0.20155885714285704,0.21052013191489352,0.31350147163120584,140,141,140,141,141
2018-12-18 20:00:00,0.12354718250000005,0.17182576302521008,0.2259916058333333,0.20454038907563032,0.27707280416666674,120,119,120,119,120
2018-12-18 21:00:00,0.09921378300653598,0.23621335065789467,0.227688802614379,0.1693065385620915,0.26906596601307187,153,152,153,153,153
2018-12-18 22:00:00,0.1368576357615894,0.1981497463576159,0.19173267414965992,0.19345758266666663,0.2915445351351352,151,151,147,150,148
2018-12-18 23:00:00,0.1929300101562501,0.20420940312499997,0.1929094553719008,0.19057302834645662,0.2438025214876033,128,128,121,127,121
2018-12-19 00:00:00,0.13787927524752475,0.22896249801980204,0.15427140816326537,0.2001091149999999,0.29351655000000004,101,101,98,100,98
2018-12-19 01:00:00,0.12566285806451616,0.2109735725806451,0.2325842934426229,0.17533418870967743,0.2631924557377049,62,62,61,62,61
2018-12-19 02:00:00,0.1104195942857143,0.21589382058823525,0.2612927777777778,0.20662184166666672,0.22004909722222227,35,34,36,36,36
2018-12-19 03:00:00,0.1816655973684211,0.23356157631578947,0.2021274447368421,0.18474871891891895,0.20250122368421056,38,38,38,37,38
2018-12-19 04:00:00,0.15929189500000002,0.12177011499999998,0.18780014500000003,0.26623043499999993,0.26490752000000006,20,20,20,20,20
2018-12-19 05:00:00,0.13708819999999997,0.2231395,0.18459540689655174,0.19126994482758625,0.26390695862068964,29,29,29,29,29
2018-12-19 06:00:00,0.1344796423076923,0.2116299096153846,0.19408454230769234,0.20242709999999997,0.2573787903846154,52,52,52,52,52
2018-12-19 07:00:00,0.10680501632653061,0.21159772244897962,0.21988406041666664,0.2385826795918368,0.23195766041666657,49,49,48,49,48
2018-12-19 08:00:00,0.16737810588235294,0.21526747536231883,0.20911185652173914,0.1766413362318841,0.23389831594202895,68,69,69,69,69
2018-12-19 09:00:00,0.09740784545454548,0.25388559848484854,0.1907568393939394,0.17213212424242422,0.285817493939394,66,66,66,66,66
2018-12-19 10:00:00,0.13247182328767126,0.2650710800000001,0.22280997733333335,0.16560705600000006,0.2201277635135134,73,75,75,75,74
2018-12-19 11:00:00,0.1256904828282828,0.20738878613861378,0.23206756060606057,0.18336676039603966,0.26072980199999995,99,101,99,101,100
2018-12-19 12:00:00,0.15559018947368422,0.19694930657894735,0.26232749210526324,0.15019930131578946,0.2349336210526316,76,76,76,76,76
2018-12-19 13:00:00,0.17794781,0.151700738,0.22890372999999994,0.17671162400000004,0.264736122,50,50,50,50,50
2018-12-19 14:00:00,0.19664647200000002,0.13924575600000014,0.24113265800000006,0.17170370599999996,0.25127140899999995,100,100,100,100,100
2018-12-19 15:00:00,0.120134317721519,0.1746137493670886,0.26201252278481,0.16082934871794874,0.28432505696202526,79,79,79,78,79
2018-12-19 16:00:00,0.12592398000000002,0.16506345124999997,0.254030665,0.15250210749999998,0.3024798275,80,80,80,80,80
2018-12-19 17:00:00,0.1524820664383562,0.18535029931506852,0.2815327589041095,0.13743496095890417,0.24319988013698624,146,146,146,146,146
2018-12-19 18:00:00,0.17487354741379313,0.19511056982758607,0.19418876206896543,0.13244860258620694,0.30337846637931054,116,116,116,116,116
2018-12-19 19:00:00,0.10175867073170727,0.22343953333333322,0.2429941544715447,0.1177534674796747,0.31405414146341454,123,123,123,123,123
2018-12-19 20:00:00,0.14372213893805313,0.168752724778761,0.22196396548672562,0.12635178495575225,0.3392093743362831,113,113,113,113,113
2018-12-19 21:00:00,0.14316022265625006,0.19403120234374993,0.2002577234375001,0.16112624999999997,0.30142461015625,128,128,128,128,128
2018-12-19 22:00:00,0.15750486857142856,0.21348414905660368,0.22661896320754704,0.1697398566037735,0.23406095188679252,105,106,106,106,106
2018-12-19 23:00:00,0.1705972828282828,0.21675350707070704,0.21277997575757565,0.1594486757575757,0.24042054242424246,99,99,99,99,99
2018-12-20 00:00:00,0.16312696406250007,0.1682548078125,0.2895960578125,0.15203250000000001,0.22698969062499996,64,64,64,64,64
2018-12-20 01:00:00,0.14001475227272728,0.24779018863636368,0.27469600227272734,0.16203693863636362,0.17546215454545455,44,44,44,44,44
2018-12-20 02:00:00,0.16886926718750003,0.15810831250000001,0.26823017031249996,0.1493881375,0.25540418125000003,64,64,64,64,64
2018-12-20 03:00:00,0.17092547192982457,0.2774210122807018,0.2359311719298245,0.10327988421052632,0.21244244736842102,57,57,57,57,57
2018-12-20 04:00:00,0.15851360961538466,0.2084160980769232,0.3068935076923076,0.1350649980769231,0.1911118057692308,52,52,52,52,52
2018-12-20 05:00:00,0.29585725168539323,0.2887374168539326,0.13416499438202253,0.09644536629213478,0.18479498876404485,89,89,89,89,89
2018-12-20 06:00:00,0.2180932280487805,0.20573034999999987,0.15798224390243906,0.13165639390243897,0.2865377878048781,82,82,82,82,82
