date,0,1,2,3,4
2019-01-08 03:00:00,27.0,65.0,114.0,68.0,89.0
2019-01-08 04:00:00,54.0,84.0,104.0,68.0,101.0
2019-01-08 05:00:00,80.0,128.0,208.0,140.0,212.0
2019-01-08 06:00:00,134.0,276.0,326.0,266.0,366.0
2019-01-08 07:00:00,170.0,550.0,782.0,551.0,608.0
2019-01-08 08:00:00,207.0,596.0,845.0,505.0,681.0
2019-01-08 09:00:00,268.0,664.0,1038.0,541.0,734.0
2019-01-08 10:00:00,237.0,578.0,1115.0,546.0,693.0
2019-01-08 11:00:00,291.0,530.0,1010.0,500.0,620.0
2019-01-08 12:00:00,311.0,587.0,1033.0,542.0,645.0
2019-01-08 13:00:00,309.0,577.0,1028.0,380.0,555.0
2019-01-08 14:00:00,363.0,616.0,809.0,376.0,584.0
2019-01-08 15:00:00,319.0,464.0,740.0,275.0,602.0
2019-01-08 16:00:00,281.0,520.0,786.0,299.0,535.0
2019-01-08 17:00:00,368.0,615.0,857.0,311.0,676.0
2019-01-08 18:00:00,443.0,551.0,889.0,317.0,892.0
2019-01-08 19:00:00,340.0,560.0,1044.0,318.0,745.0
2019-01-08 20:00:00,330.0,611.0,1109.0,261.0,701.0
2019-01-08 21:00:00,319.0,552.0,964.0,386.0,681.0
2019-01-08 22:00:00,303.0,620.0,939.0,384.0,790.0
2019-01-08 23:00:00,358.0,460.0,660.0,212.0,655.0
2019-01-09 00:00:00,200.0,272.0,401.0,127.0,351.0
2019-01-09 01:00:00,129.0,114.0,267.0,85.0,211.0
2019-01-09 02:00:00,91.0,93.0,190.0,73.0,139.0
2019-01-09 03:00:00,39.0,65.0,139.0,55.0,117.0
2019-01-09 04:00:00,52.0,90.0,137.0,37.0,123.0
2019-01-09 05:00:00,86.0,115.0,222.0,65.0,193.0
2019-01-09 06:00:00,240.0,227.0,457.0,156.0,367.0
2019-01-09 07:00:00,401.0,406.0,740.0,162.0,510.0
2019-01-09 08:00:00,505.0,412.0,925.0,277.0,529.0
2019-01-09 09:00:00,452.0,403.0,936.0,282.0,605.0
2019-01-09 10:00:00,456.0,354.0,894.0,268.0,627.0
2019-01-09 11:00:00,456.0,406.0,807.0,269.0,735.0
2019-01-09 12:00:00,470.0,447.0,925.0,322.0,765.0
2019-01-09 13:00:00,340.0,425.0,860.0,293.0,600.0
2019-01-09 14:00:00,565.0,467.0,914.0,714.0,528.0
2019-01-09 15:00:00,399.0,608.0,803.0,805.0,513.0
2019-01-09 16:00:00,364.0,589.0,850.0,670.0,543.0
2019-01-09 17:00:00,505.0,556.0,914.0,679.0,619.0
2019-01-09 18:00:00,520.0,661.0,879.0,513.0,601.0
2019-01-09 19:00:00,435.0,498.0,835.0,407.0,555.0
2019-01-09 20:00:00,372.0,637.0,909.0,427.0,528.0
2019-01-09 21:00:00,359.0,641.0,840.0,584.0,481.0
2019-01-09 22:00:00,332.0,552.0,886.0,444.0,472.0
2019-01-09 23:00:00,355.0,505.0,799.0,329.0,497.0
2019-01-10 00:00:00,210.0,370.0,420.0,214.0,323.0
2019-01-10 01:00:00,105.0,107.0,184.0,92.0,116.0
2019-01-10 02:00:00,75.0,93.0,132.0,48.0,65.0
2019-01-10 03:00:00,46.0,74.0,105.0,36.0,61.0
2019-01-10 04:00:00,46.0,63.0,96.0,27.0,74.0
2019-01-10 05:00:00,79.0,136.0,218.0,80.0,120.0
2019-01-10 06:00:00,187.0,291.0,396.0,154.0,235.0
2019-01-10 07:00:00,250.0,413.0,581.0,189.0,334.0
2019-01-10 08:00:00,220.0,393.0,649.0,179.0,359.0
2019-01-10 09:00:00,239.0,453.0,778.0,193.0,307.0
2019-01-10 10:00:00,253.0,402.0,825.0,143.0,310.0
2019-01-10 11:00:00,196.0,384.0,729.0,153.0,342.0
2019-01-10 12:00:00,302.0,420.0,807.0,174.0,391.0
2019-01-10 13:00:00,299.0,398.0,741.0,281.0,347.0
2019-01-10 14:00:00,254.0,287.0,613.0,247.0,293.0
2019-01-10 15:00:00,296.0,271.0,577.0,276.0,266.0
2019-01-10 16:00:00,293.0,427.0,677.0,252.0,332.0
2019-01-10 17:00:00,271.0,389.0,977.0,290.0,434.0
2019-01-10 18:00:00,274.0,437.0,899.0,264.0,378.0
2019-01-10 19:00:00,238.0,399.0,868.0,299.0,341.0
2019-01-10 20:00:00,300.0,361.0,898.0,322.0,473.0
2019-01-10 21:00:00,257.0,397.0,843.0,496.0,388.0
2019-01-10 22:00:00,271.0,583.0,837.0,414.0,511.0
2019-01-10 23:00:00,186.0,486.0,658.0,292.0,369.0
2019-01-11 00:00:00,110.0,321.0,331.0,165.0,163.0
2019-01-11 01:00:00,56.0,97.0,171.0,73.0,90.0
2019-01-11 02:00:00,44.0,44.0,95.0,50.0,33.0
2019-01-11 03:00:00,46.0,79.0,99.0,47.0,47.0
2019-01-11 04:00:00,36.0,245.0,91.0,62.0,63.0
2019-01-11 05:00:00,84.0,141.0,143.0,106.0,115.0
2019-01-11 06:00:00,148.0,159.0,394.0,179.0,193.0
2019-01-11 07:00:00,209.0,291.0,615.0,280.0,302.0
2019-01-11 08:00:00,281.0,314.0,676.0,309.0,267.0
2019-01-11 09:00:00,277.0,397.0,579.0,362.0,294.0
2019-01-11 10:00:00,315.0,330.0,595.0,471.0,440.0
2019-01-11 11:00:00,365.0,537.0,556.0,400.0,420.0
2019-01-11 12:00:00,418.0,549.0,783.0,416.0,456.0
2019-01-11 13:00:00,322.0,666.0,818.0,575.0,423.0
2019-01-11 14:00:00,395.0,650.0,776.0,470.0,438.0
2019-01-11 15:00:00,73.0,96.0,174.0,76.0,92.0
2019-01-17 17:00:00,194.0,300.0,353.0,300.0,245.0
2019-01-17 18:00:00,194.0,370.0,392.0,545.0,337.0
2019-01-17 19:00:00,231.0,359.0,366.0,557.0,292.0
2019-01-17 20:00:00,177.0,290.0,348.0,470.0,372.0
2019-01-17 21:00:00,314.0,365.0,401.0,382.0,322.0
2019-01-17 22:00:00,208.0,395.0,313.0,348.0,423.0
2019-01-17 23:00:00,128.0,282.0,218.0,296.0,311.0
2019-01-18 00:00:00,78.0,113.0,141.0,225.0,131.0
2019-01-18 01:00:00,43.0,66.0,71.0,110.0,81.0
2019-01-18 02:00:00,35.0,45.0,47.0,78.0,56.0
2019-01-18 03:00:00,25.0,51.0,41.0,58.0,50.0
2019-01-18 04:00:00,32.0,59.0,59.0,70.0,57.0
2019-01-18 05:00:00,44.0,85.0,74.0,115.0,108.0
2019-01-18 06:00:00,73.0,132.0,187.0,296.0,234.0
2019-01-18 07:00:00,124.0,206.0,334.0,384.0,313.0
2019-01-18 08:00:00,143.0,311.0,399.0,337.0,327.0
2019-01-18 09:00:00,152.0,288.0,366.0,384.0,250.0
2019-01-18 10:00:00,131.0,299.0,391.0,425.0,284.0
2019-01-18 11:00:00,226.0,386.0,415.0,596.0,301.0
2019-01-18 12:00:00,419.0,431.0,458.0,575.0,244.0
2019-01-18 13:00:00,446.0,349.0,580.0,654.0,217.0
2019-01-18 14:00:00,367.0,322.0,484.0,522.0,212.0
2019-01-18 15:00:00,292.0,257.0,462.0,575.0,162.0
2019-01-18 16:00:00,309.0,323.0,553.0,779.0,186.0
2019-01-18 17:00:00,347.0,366.0,677.0,638.0,262.0
2019-01-18 18:00:00,310.0,509.0,581.0,655.0,295.0
2019-01-18 19:00:00,227.0,429.0,459.0,670.0,255.0
2019-01-18 20:00:00,231.0,348.0,485.0,582.0,289.0
2019-01-18 21:00:00,224.0,394.0,482.0,440.0,210.0
2019-01-18 22:00:00,211.0,344.0,486.0,410.0,246.0
2019-01-18 23:00:00,142.0,228.0,356.0,365.0,194.0
2019-01-19 00:00:00,123.0,174.0,230.0,253.0,119.0
2019-01-19 01:00:00,77.0,97.0,145.0,137.0,53.0
2019-01-19 02:00:00,58.0,68.0,111.0,103.0,50.0
2019-01-19 03:00:00,28.0,46.0,55.0,57.0,38.0
2019-01-19 04:00:00,35.0,40.0,72.0,59.0,37.0
2019-01-19 05:00:00,58.0,55.0,108.0,85.0,48.0
2019-01-19 06:00:00,71.0,100.0,171.0,125.0,96.0
2019-01-19 07:00:00,123.0,237.0,342.0,244.0,192.0
2019-01-19 08:00:00,262.0,380.0,517.0,522.0,249.0
2019-01-19 09:00:00,307.0,583.0,594.0,969.0,355.0
2019-01-19 10:00:00,477.0,918.0,1015.0,1383.0,350.0
2019-01-19 11:00:00,784.0,869.0,990.0,2224.0,591.0
2019-01-19 12:00:00,776.0,753.0,1299.0,2224.0,726.0
2019-01-19 13:00:00,701.0,809.0,1503.0,2401.0,771.0
2019-01-19 14:00:00,809.0,956.0,1585.0,3072.0,896.0
2019-01-19 15:00:00,873.0,799.0,1636.0,3610.0,810.0
2019-01-19 16:00:00,875.0,933.0,1713.0,3809.0,873.0
2019-01-19 17:00:00,1118.0,1033.0,1683.0,3508.0,1026.0
2019-01-19 18:00:00,968.0,1159.0,1521.0,2800.0,1049.0
2019-01-19 19:00:00,974.0,975.0,1373.0,1843.0,894.0
2019-01-19 20:00:00,1131.0,900.0,1288.0,1510.0,798.0
2019-01-19 21:00:00,1410.0,756.0,994.0,1291.0,705.0
2019-01-19 22:00:00,1394.0,703.0,899.0,1056.0,648.0
2019-01-19 23:00:00,901.0,495.0,749.0,995.0,458.0
2019-01-20 00:00:00,655.0,298.0,488.0,617.0,227.0
2019-01-20 01:00:00,339.0,190.0,250.0,312.0,144.0
2019-01-20 02:00:00,224.0,105.0,134.0,191.0,94.0
2019-01-20 03:00:00,172.0,84.0,140.0,157.0,80.0
2019-01-20 04:00:00,181.0,89.0,104.0,136.0,65.0
2019-01-20 05:00:00,211.0,112.0,122.0,127.0,89.0
2019-01-20 06:00:00,304.0,173.0,255.0,243.0,153.0
2019-01-20 07:00:00,563.0,331.0,435.0,417.0,264.0
2019-01-20 08:00:00,854.0,597.0,743.0,595.0,450.0
2019-01-20 09:00:00,820.0,653.0,806.0,848.0,535.0
2019-01-20 10:00:00,869.0,773.0,784.0,681.0,442.0
2019-01-20 11:00:00,728.0,712.0,732.0,530.0,497.0
2019-01-20 12:00:00,1074.0,731.0,696.0,848.0,443.0
2019-01-20 13:00:00,844.0,590.0,537.0,804.0,438.0
2019-01-20 14:00:00,774.0,552.0,619.0,499.0,363.0
2019-01-20 15:00:00,732.0,495.0,760.0,590.0,351.0
2019-01-20 16:00:00,703.0,562.0,744.0,399.0,400.0
2019-01-20 17:00:00,678.0,571.0,961.0,427.0,395.0
2019-01-20 18:00:00,774.0,534.0,1007.0,357.0,424.0
2019-01-20 19:00:00,759.0,592.0,1063.0,348.0,768.0
2019-01-20 20:00:00,798.0,604.0,1025.0,404.0,856.0
2019-01-20 21:00:00,926.0,535.0,874.0,347.0,664.0
2019-01-20 22:00:00,861.0,497.0,726.0,306.0,625.0
2019-01-20 23:00:00,601.0,457.0,521.0,258.0,506.0
2019-01-21 00:00:00,308.0,275.0,265.0,207.0,261.0
2019-01-21 01:00:00,185.0,141.0,165.0,84.0,148.0
2019-01-21 02:00:00,118.0,174.0,99.0,51.0,98.0
2019-01-21 03:00:00,90.0,82.0,68.0,42.0,67.0
2019-01-21 04:00:00,108.0,71.0,83.0,41.0,77.0
2019-01-21 05:00:00,197.0,156.0,133.0,91.0,135.0
2019-01-21 06:00:00,383.0,263.0,304.0,143.0,292.0
2019-01-21 07:00:00,581.0,500.0,421.0,276.0,469.0
2019-01-21 08:00:00,521.0,556.0,503.0,233.0,433.0
2019-01-21 09:00:00,449.0,513.0,458.0,253.0,387.0
2019-01-21 10:00:00,423.0,511.0,384.0,317.0,385.0
2019-01-21 11:00:00,424.0,498.0,380.0,358.0,413.0
2019-01-21 12:00:00,475.0,550.0,433.0,314.0,372.0
2019-01-21 13:00:00,359.0,555.0,375.0,365.0,385.0
2019-01-21 14:00:00,237.0,416.0,260.0,173.0,244.0
2019-01-21 15:00:00,305.0,386.0,241.0,176.0,240.0
2019-01-21 16:00:00,352.0,406.0,268.0,158.0,216.0
2019-01-21 17:00:00,335.0,442.0,379.0,189.0,240.0
2019-01-21 18:00:00,493.0,461.0,395.0,237.0,288.0
2019-01-21 19:00:00,436.0,574.0,361.0,233.0,309.0
2019-01-21 20:00:00,394.0,504.0,367.0,193.0,287.0
2019-01-21 21:00:00,348.0,479.0,313.0,220.0,239.0
2019-01-21 22:00:00,328.0,411.0,286.0,230.0,297.0
2019-01-21 23:00:00,198.0,294.0,190.0,110.0,137.0
2019-01-22 00:00:00,122.0,145.0,104.0,71.0,79.0
2019-01-22 01:00:00,68.0,86.0,73.0,33.0,55.0
2019-01-22 02:00:00,47.0,86.0,64.0,16.0,41.0
2019-01-22 03:00:00,45.0,35.0,28.0,19.0,15.0
2019-01-22 04:00:00,50.0,55.0,28.0,26.0,40.0
2019-01-22 05:00:00,84.0,80.0,52.0,55.0,53.0
2019-01-22 06:00:00,203.0,202.0,143.0,84.0,104.0
2019-01-22 07:00:00,274.0,311.0,189.0,124.0,172.0
2019-01-22 08:00:00,265.0,351.0,235.0,144.0,240.0
2019-01-22 09:00:00,226.0,321.0,245.0,123.0,208.0
2019-01-22 10:00:00,213.0,270.0,207.0,137.0,193.0
2019-01-22 11:00:00,265.0,243.0,247.0,164.0,224.0
2019-01-22 12:00:00,286.0,330.0,252.0,131.0,208.0
2019-01-22 13:00:00,317.0,298.0,239.0,225.0,153.0
2019-01-22 14:00:00,245.0,213.0,193.0,176.0,183.0
2019-01-22 15:00:00,186.0,279.0,222.0,204.0,239.0
2019-01-22 16:00:00,201.0,269.0,232.0,167.0,241.0
2019-01-22 17:00:00,292.0,334.0,255.0,234.0,216.0
2019-01-22 18:00:00,333.0,288.0,271.0,206.0,216.0
2019-01-22 19:00:00,287.0,221.0,353.0,148.0,263.0
2019-01-22 20:00:00,316.0,246.0,310.0,168.0,244.0
2019-01-22 21:00:00,229.0,233.0,287.0,159.0,197.0
2019-01-22 22:00:00,257.0,221.0,275.0,143.0,221.0
2019-01-22 23:00:00,368.0,159.0,186.0,101.0,267.0
2019-01-23 00:00:00,194.0,65.0,91.0,68.0,159.0
2019-01-23 01:00:00,96.0,44.0,77.0,33.0,96.0
2019-01-23 02:00:00,55.0,20.0,21.0,28.0,49.0
2019-01-23 03:00:00,47.0,34.0,29.0,30.0,47.0
2019-01-23 04:00:00,46.0,34.0,32.0,24.0,57.0
2019-01-23 05:00:00,69.0,30.0,61.0,30.0,90.0
2019-01-23 06:00:00,185.0,83.0,124.0,64.0,191.0
2019-01-23 07:00:00,200.0,151.0,197.0,126.0,334.0
2019-01-23 08:00:00,270.0,178.0,238.0,138.0,401.0
2019-01-23 09:00:00,202.0,198.0,281.0,123.0,462.0
2019-01-23 10:00:00,222.0,222.0,271.0,97.0,393.0
2019-01-23 11:00:00,184.0,185.0,212.0,74.0,377.0
2019-01-23 12:00:00,173.0,165.0,248.0,80.0,375.0
2019-01-23 13:00:00,191.0,147.0,373.0,76.0,349.0
2019-01-23 14:00:00,202.0,142.0,326.0,101.0,300.0
2019-01-23 15:00:00,178.0,191.0,311.0,98.0,308.0
2019-01-23 16:00:00,196.0,228.0,288.0,128.0,325.0
2019-01-23 17:00:00,504.0,300.0,413.0,116.0,378.0
2019-01-23 18:00:00,463.0,383.0,408.0,123.0,358.0
2019-01-23 19:00:00,319.0,587.0,454.0,120.0,361.0
2019-01-23 20:00:00,334.0,532.0,411.0,101.0,356.0
2019-01-23 21:00:00,342.0,920.0,408.0,92.0,330.0
2019-01-23 22:00:00,450.0,826.0,383.0,101.0,339.0
2019-01-23 23:00:00,275.0,583.0,289.0,58.0,302.0
2019-01-24 00:00:00,143.0,337.0,149.0,52.0,200.0
2019-01-24 01:00:00,64.0,174.0,73.0,35.0,96.0
2019-01-24 02:00:00,69.0,97.0,57.0,13.0,59.0
2019-01-24 03:00:00,43.0,82.0,44.0,32.0,89.0
2019-01-24 04:00:00,52.0,118.0,41.0,23.0,93.0
2019-01-24 05:00:00,134.0,224.0,109.0,33.0,134.0
2019-01-24 06:00:00,223.0,474.0,221.0,51.0,330.0
2019-01-24 07:00:00,329.0,677.0,388.0,87.0,646.0
2019-01-24 08:00:00,326.0,894.0,479.0,94.0,758.0
2019-01-24 09:00:00,252.0,990.0,475.0,135.0,718.0
2019-01-24 10:00:00,369.0,928.0,430.0,178.0,592.0
2019-01-24 11:00:00,293.0,932.0,479.0,133.0,593.0
2019-01-24 12:00:00,330.0,1072.0,551.0,211.0,615.0
2019-01-24 13:00:00,316.0,1019.0,526.0,157.0,479.0
2019-01-24 14:00:00,253.0,844.0,425.0,128.0,344.0
2019-01-24 15:00:00,200.0,739.0,373.0,287.0,380.0
2019-01-24 16:00:00,260.0,896.0,447.0,187.0,435.0
2019-01-24 17:00:00,297.0,1270.0,476.0,166.0,472.0
2019-01-24 18:00:00,262.0,1242.0,514.0,195.0,431.0
2019-01-24 19:00:00,251.0,1179.0,454.0,135.0,443.0
2019-01-24 20:00:00,197.0,1165.0,484.0,188.0,415.0
2019-01-24 21:00:00,181.0,947.0,559.0,157.0,449.0
2019-01-24 22:00:00,173.0,910.0,552.0,115.0,417.0
2019-01-24 23:00:00,132.0,613.0,365.0,115.0,268.0
2019-01-25 00:00:00,57.0,336.0,161.0,50.0,134.0
2019-01-25 01:00:00,40.0,171.0,99.0,40.0,71.0
2019-01-25 02:00:00,31.0,124.0,63.0,21.0,51.0
2019-01-25 03:00:00,21.0,88.0,56.0,14.0,49.0
2019-01-25 04:00:00,19.0,138.0,60.0,23.0,44.0
2019-01-25 05:00:00,45.0,238.0,120.0,23.0,73.0
2019-01-25 06:00:00,83.0,429.0,278.0,58.0,124.0
2019-01-25 07:00:00,126.0,597.0,393.0,154.0,274.0
2019-01-25 08:00:00,153.0,714.0,452.0,152.0,347.0
2019-01-25 09:00:00,137.0,558.0,392.0,205.0,364.0
2019-01-25 10:00:00,159.0,535.0,396.0,214.0,350.0
2019-01-25 11:00:00,120.0,481.0,371.0,184.0,331.0
2019-01-25 12:00:00,146.0,589.0,416.0,153.0,357.0
2019-01-25 13:00:00,124.0,489.0,430.0,245.0,348.0
2019-01-25 14:00:00,98.0,495.0,296.0,387.0,418.0
2019-01-25 15:00:00,102.0,453.0,329.0,270.0,285.0
2019-01-25 16:00:00,203.0,506.0,321.0,555.0,257.0
2019-01-25 17:00:00,181.0,576.0,339.0,461.0,329.0
2019-01-25 18:00:00,240.0,586.0,382.0,383.0,371.0
2019-01-25 19:00:00,238.0,476.0,346.0,253.0,240.0
2019-01-25 20:00:00,184.0,447.0,285.0,398.0,319.0
2019-01-25 21:00:00,187.0,407.0,313.0,340.0,357.0
2019-01-25 22:00:00,214.0,413.0,402.0,354.0,305.0
2019-01-25 23:00:00,184.0,415.0,293.0,275.0,284.0
2019-01-26 00:00:00,141.0,248.0,136.0,151.0,198.0
2019-01-26 01:00:00,74.0,148.0,107.0,67.0,118.0
2019-01-26 02:00:00,54.0,52.0,64.0,56.0,68.0
2019-01-26 03:00:00,34.0,63.0,50.0,29.0,51.0
2019-01-26 04:00:00,34.0,49.0,31.0,23.0,29.0
2019-01-26 05:00:00,48.0,77.0,72.0,49.0,69.0
2019-01-26 06:00:00,99.0,182.0,112.0,90.0,111.0
2019-01-26 07:00:00,142.0,323.0,181.0,163.0,249.0
2019-01-26 08:00:00,291.0,462.0,314.0,308.0,408.0
2019-01-26 09:00:00,349.0,598.0,582.0,527.0,533.0
2019-01-26 10:00:00,555.0,693.0,604.0,1223.0,605.0
2019-01-26 11:00:00,590.0,688.0,622.0,1346.0,647.0
2019-01-26 12:00:00,545.0,754.0,632.0,1306.0,732.0
2019-01-26 13:00:00,579.0,846.0,663.0,1842.0,858.0
2019-01-26 14:00:00,684.0,818.0,852.0,2320.0,968.0
2019-01-26 15:00:00,794.0,832.0,1031.0,2775.0,857.0
2019-01-26 16:00:00,1129.0,802.0,1019.0,4168.0,891.0
2019-01-26 17:00:00,1648.0,835.0,1101.0,4932.0,1010.0
2019-01-26 18:00:00,1340.0,922.0,1505.0,4664.0,1215.0
2019-01-26 19:00:00,1247.0,858.0,1351.0,3357.0,1045.0
2019-01-26 20:00:00,1111.0,817.0,1149.0,2523.0,951.0
2019-01-26 21:00:00,953.0,783.0,912.0,2014.0,858.0
2019-01-26 22:00:00,885.0,1040.0,835.0,1975.0,1107.0
2019-01-26 23:00:00,646.0,744.0,723.0,1380.0,1975.0
2019-01-27 00:00:00,485.0,547.0,435.0,872.0,1207.0
2019-01-27 01:00:00,241.0,447.0,317.0,442.0,634.0
2019-01-27 02:00:00,97.0,232.0,120.0,212.0,321.0
2019-01-27 03:00:00,91.0,116.0,88.0,164.0,227.0
2019-01-27 04:00:00,81.0,115.0,79.0,142.0,217.0
2019-01-27 05:00:00,103.0,130.0,133.0,202.0,278.0
2019-01-27 06:00:00,170.0,201.0,177.0,251.0,361.0
2019-01-27 07:00:00,261.0,438.0,315.0,458.0,718.0
2019-01-27 08:00:00,407.0,655.0,543.0,744.0,1115.0
2019-01-27 09:00:00,507.0,917.0,691.0,755.0,1310.0
2019-01-27 10:00:00,606.0,875.0,632.0,767.0,1195.0
2019-01-27 11:00:00,763.0,784.0,781.0,637.0,992.0
2019-01-27 12:00:00,965.0,686.0,712.0,577.0,806.0
2019-01-27 13:00:00,1177.0,721.0,975.0,832.0,903.0
2019-01-27 14:00:00,997.0,740.0,802.0,695.0,720.0
2019-01-27 15:00:00,863.0,849.0,713.0,689.0,692.0
2019-01-27 16:00:00,836.0,870.0,786.0,917.0,750.0
2019-01-27 17:00:00,868.0,941.0,803.0,773.0,541.0
2019-01-27 18:00:00,683.0,908.0,844.0,657.0,482.0
2019-01-27 19:00:00,612.0,706.0,777.0,526.0,419.0
2019-01-27 20:00:00,506.0,591.0,640.0,432.0,366.0
2019-01-27 21:00:00,622.0,543.0,576.0,404.0,281.0
2019-01-27 22:00:00,480.0,431.0,508.0,336.0,310.0
2019-01-27 23:00:00,395.0,371.0,386.0,328.0,220.0
2019-01-28 00:00:00,220.0,184.0,208.0,177.0,111.0
2019-01-28 01:00:00,133.0,68.0,106.0,90.0,68.0
2019-01-28 02:00:00,87.0,56.0,81.0,58.0,47.0
2019-01-28 03:00:00,62.0,54.0,69.0,37.0,34.0
2019-01-28 04:00:00,54.0,52.0,61.0,51.0,31.0
2019-01-28 05:00:00,116.0,93.0,124.0,93.0,54.0
2019-01-28 06:00:00,222.0,188.0,236.0,161.0,179.0
2019-01-28 07:00:00,301.0,236.0,355.0,194.0,215.0
2019-01-28 08:00:00,375.0,294.0,409.0,279.0,365.0
2019-01-28 09:00:00,487.0,284.0,466.0,276.0,746.0
2019-01-28 10:00:00,388.0,253.0,480.0,325.0,1002.0
2019-01-28 11:00:00,303.0,282.0,487.0,346.0,1100.0
2019-01-28 12:00:00,360.0,275.0,518.0,333.0,1044.0
2019-01-28 13:00:00,289.0,276.0,442.0,253.0,739.0
2019-01-28 14:00:00,207.0,258.0,325.0,221.0,643.0
2019-01-28 15:00:00,250.0,353.0,311.0,339.0,631.0
2019-01-28 16:00:00,299.0,317.0,419.0,300.0,558.0
2019-01-28 17:00:00,316.0,444.0,515.0,289.0,632.0
2019-01-28 18:00:00,291.0,485.0,468.0,243.0,601.0
2019-01-28 19:00:00,278.0,447.0,478.0,267.0,550.0
2019-01-28 20:00:00,257.0,419.0,461.0,288.0,578.0
2019-01-28 21:00:00,245.0,316.0,418.0,222.0,515.0
2019-01-28 22:00:00,314.0,340.0,397.0,241.0,456.0
2019-01-28 23:00:00,186.0,243.0,284.0,164.0,305.0
2019-01-29 00:00:00,111.0,172.0,142.0,62.0,202.0
2019-01-29 01:00:00,79.0,102.0,77.0,82.0,102.0
2019-01-29 02:00:00,53.0,55.0,53.0,31.0,64.0
2019-01-29 03:00:00,23.0,43.0,49.0,39.0,54.0
2019-01-29 04:00:00,37.0,39.0,40.0,31.0,73.0
2019-01-29 05:00:00,53.0,85.0,76.0,43.0,103.0
2019-01-29 06:00:00,108.0,194.0,180.0,89.0,197.0
2019-01-29 07:00:00,176.0,285.0,222.0,139.0,240.0
2019-01-29 08:00:00,189.0,272.0,290.0,156.0,243.0
2019-01-29 09:00:00,222.0,308.0,342.0,145.0,247.0
2019-01-29 10:00:00,211.0,299.0,275.0,150.0,237.0
2019-01-29 11:00:00,217.0,349.0,419.0,178.0,202.0
2019-01-29 12:00:00,269.0,381.0,434.0,253.0,223.0
2019-01-29 13:00:00,189.0,306.0,304.0,189.0,186.0
2019-01-29 14:00:00,169.0,299.0,292.0,185.0,185.0
2019-01-29 15:00:00,155.0,223.0,245.0,137.0,187.0
2019-01-29 16:00:00,161.0,214.0,290.0,186.0,233.0
2019-01-29 17:00:00,182.0,263.0,330.0,192.0,167.0
2019-01-29 18:00:00,147.0,295.0,402.0,183.0,233.0
2019-01-29 19:00:00,187.0,218.0,376.0,169.0,218.0
2019-01-29 20:00:00,182.0,249.0,397.0,189.0,233.0
2019-01-29 21:00:00,164.0,240.0,373.0,206.0,215.0
2019-01-29 22:00:00,143.0,328.0,304.0,260.0,280.0
2019-01-29 23:00:00,204.0,251.0,232.0,261.0,188.0
2019-01-30 00:00:00,79.0,124.0,132.0,112.0,91.0
2019-01-30 01:00:00,37.0,68.0,78.0,71.0,43.0
2019-01-30 02:00:00,24.0,48.0,63.0,45.0,36.0
2019-01-30 03:00:00,32.0,43.0,67.0,22.0,34.0
2019-01-30 04:00:00,41.0,50.0,62.0,50.0,34.0
2019-01-30 05:00:00,31.0,70.0,86.0,74.0,62.0
2019-01-30 06:00:00,64.0,159.0,128.0,102.0,105.0
2019-01-30 07:00:00,160.0,195.0,230.0,144.0,256.0
2019-01-30 08:00:00,144.0,269.0,283.0,230.0,240.0
2019-01-30 09:00:00,236.0,301.0,323.0,444.0,241.0
2019-01-30 10:00:00,211.0,333.0,348.0,326.0,254.0
2019-01-30 11:00:00,256.0,327.0,297.0,346.0,215.0
2019-01-30 12:00:00,258.0,304.0,380.0,371.0,237.0
2019-01-30 13:00:00,229.0,356.0,312.0,306.0,186.0
2019-01-30 14:00:00,175.0,313.0,314.0,264.0,180.0
2019-01-30 15:00:00,193.0,302.0,255.0,313.0,138.0
2019-01-30 16:00:00,64.0,100.0,96.0,114.0,51.0
2019-01-30 20:00:00,126.0,224.0,158.0,125.0,120.0
2019-01-30 21:00:00,221.0,401.0,331.0,270.0,237.0
2019-01-30 22:00:00,239.0,361.0,385.0,220.0,232.0
2019-01-30 23:00:00,138.0,260.0,201.0,171.0,108.0
2019-01-31 00:00:00,61.0,136.0,117.0,98.0,92.0
2019-01-31 01:00:00,35.0,78.0,91.0,42.0,32.0
2019-01-31 02:00:00,35.0,50.0,43.0,34.0,24.0
2019-01-31 03:00:00,13.0,45.0,39.0,34.0,35.0
2019-01-31 04:00:00,15.0,57.0,44.0,41.0,24.0
2019-01-31 05:00:00,33.0,100.0,72.0,61.0,37.0
2019-01-31 06:00:00,76.0,174.0,176.0,129.0,95.0
2019-01-31 07:00:00,126.0,240.0,265.0,172.0,155.0
2019-01-31 08:00:00,117.0,369.0,376.0,265.0,112.0
2019-01-31 09:00:00,111.0,354.0,320.0,183.0,136.0
2019-01-31 10:00:00,124.0,342.0,315.0,181.0,180.0
2019-01-31 11:00:00,219.0,281.0,372.0,228.0,170.0
2019-01-31 12:00:00,201.0,314.0,364.0,243.0,192.0
2019-01-31 13:00:00,301.0,289.0,300.0,334.0,194.0
2019-01-31 14:00:00,202.0,211.0,266.0,236.0,171.0
2019-01-31 15:00:00,168.0,196.0,251.0,222.0,156.0
2019-01-31 16:00:00,198.0,259.0,347.0,216.0,157.0
2019-01-31 17:00:00,160.0,280.0,348.0,236.0,201.0
2019-01-31 18:00:00,172.0,242.0,330.0,186.0,162.0
2019-01-31 19:00:00,149.0,259.0,307.0,186.0,402.0
