date,0,1,2,3,4
2019-05-15 15:00:00,,11.0,1.0,86.0,6.0
2019-05-15 16:00:00,2.0,11.0,,72.0,2.0
2019-05-15 17:00:00,1.0,9.0,,56.0,2.0
2019-05-15 18:00:00,,6.0,2.0,23.0,1.0
2019-05-15 19:00:00,1.0,12.0,,53.0,3.0
2019-05-15 20:00:00,1.0,22.0,2.0,41.0,3.0
2019-05-15 21:00:00,1.0,9.0,,37.0,3.0
2019-05-15 22:00:00,2.0,9.0,1.0,34.0,2.0
2019-05-15 23:00:00,1.0,5.0,,24.0,1.0
2019-05-16 00:00:00,,4.0,,14.0,
2019-05-16 01:00:00,,1.0,,7.0,
2019-05-16 02:00:00,,1.0,,4.0,
2019-05-16 03:00:00,,,,13.0,
2019-05-16 04:00:00,,,,9.0,1.0
2019-05-16 05:00:00,,3.0,,7.0,
2019-05-16 06:00:00,1.0,2.0,,11.0,
2019-05-16 07:00:00,,4.0,,15.0,
2019-05-16 08:00:00,,4.0,,13.0,
2019-05-16 09:00:00,,5.0,,6.0,1.0
2019-05-16 10:00:00,,3.0,,13.0,
2019-05-16 11:00:00,,4.0,,7.0,
2019-05-16 12:00:00,,1.0,1.0,11.0,
2019-05-16 13:00:00,,,,8.0,
2019-05-16 14:00:00,,4.0,,5.0,
2019-05-16 15:00:00,1.0,2.0,1.0,5.0,1.0
2019-05-16 16:00:00,,,1.0,8.0,
2019-05-16 17:00:00,,,,4.0,
2019-05-16 18:00:00,,,,3.0,
2019-05-16 19:00:00,,2.0,,8.0,1.0
2019-05-16 20:00:00,,2.0,1.0,14.0,
2019-05-16 21:00:00,,3.0,,13.0,
2019-05-16 22:00:00,,6.0,,5.0,
2019-05-16 23:00:00,,,,4.0,
2019-05-17 00:00:00,,,,3.0,
2019-05-17 01:00:00,,1.0,,,
2019-05-17 04:00:00,,,,1.0,
2019-05-17 05:00:00,,,,1.0,
2019-05-17 06:00:00,,,,6.0,
2019-05-17 07:00:00,,,,2.0,
2019-05-17 08:00:00,,1.0,,,
2019-05-17 09:00:00,,1.0,,3.0,
2019-05-17 10:00:00,,,,3.0,
2019-05-17 12:00:00,,,,4.0,
2019-05-17 13:00:00,,,,7.0,
2019-05-17 14:00:00,,,,3.0,
2019-05-17 15:00:00,,,,7.0,
2019-05-17 16:00:00,,,,1.0,
2019-05-17 17:00:00,,,,2.0,
2019-05-17 18:00:00,,1.0,,2.0,
2019-05-17 19:00:00,,,,1.0,
2019-05-17 21:00:00,,,,2.0,
2019-05-17 22:00:00,,,,1.0,
2019-05-17 23:00:00,,1.0,,1.0,
2019-05-18 00:00:00,,1.0,,1.0,
2019-05-18 04:00:00,,,,1.0,
2019-05-18 06:00:00,,,,2.0,
2019-05-18 07:00:00,,,,3.0,
2019-05-18 08:00:00,,,,1.0,
2019-05-18 09:00:00,,,,1.0,
2019-05-18 11:00:00,,,,1.0,
2019-05-18 12:00:00,,1.0,,,
2019-05-18 13:00:00,,,2.0,2.0,
2019-05-18 15:00:00,,2.0,,,
2019-05-18 16:00:00,,,,1.0,
2019-05-18 17:00:00,,,,3.0,
2019-05-18 19:00:00,,,,2.0,
2019-05-18 20:00:00,,,,2.0,
2019-05-18 21:00:00,,,,1.0,
2019-05-18 22:00:00,,,1.0,2.0,
2019-05-18 23:00:00,,,,1.0,
2019-05-19 00:00:00,,,,2.0,
2019-05-19 01:00:00,,,,4.0,
2019-05-19 02:00:00,,,,5.0,
2019-05-19 03:00:00,,1.0,,2.0,
2019-05-19 04:00:00,,,,6.0,
2019-05-19 05:00:00,,,,2.0,
2019-05-19 06:00:00,,,,4.0,
2019-05-19 07:00:00,,2.0,,3.0,
2019-05-19 08:00:00,,,,1.0,
2019-05-19 09:00:00,,1.0,,2.0,
2019-05-19 10:00:00,1.0,,,,
2019-05-19 11:00:00,,,,7.0,
2019-05-19 12:00:00,,,,4.0,
2019-05-19 13:00:00,,,,1.0,
2019-05-19 14:00:00,1.0,,,1.0,
2019-05-19 15:00:00,,,,3.0,
2019-05-19 16:00:00,,,,4.0,
2019-05-19 17:00:00,,,,2.0,
2019-05-19 18:00:00,,,,2.0,
2019-05-19 20:00:00,,,,1.0,
2019-05-19 21:00:00,1.0,,,,
2019-05-19 22:00:00,,1.0,,1.0,
2019-05-19 23:00:00,,1.0,,2.0,
2019-05-20 05:00:00,,,,1.0,
2019-05-20 12:00:00,,,,1.0,
2019-05-20 13:00:00,,,,3.0,
2019-05-20 14:00:00,,,,1.0,
2019-05-20 16:00:00,1.0,,,2.0,
2019-05-20 17:00:00,4.0,,,,
2019-05-20 19:00:00,3.0,,,,
2019-05-20 20:00:00,1.0,,,1.0,
2019-05-21 05:00:00,,,,1.0,
2019-05-21 06:00:00,,,,2.0,
2019-05-21 14:00:00,,,,2.0,
2019-05-21 16:00:00,,,,1.0,
2019-05-21 17:00:00,,,,1.0,
2019-05-22 00:00:00,2.0,,,,
2019-05-22 07:00:00,2.0,,,2.0,
2019-05-22 08:00:00,1.0,,,,
2019-05-22 17:00:00,,,,1.0,
2019-05-22 19:00:00,,,,1.0,
2019-05-22 23:00:00,,,,1.0,
2019-05-23 08:00:00,,17.0,1.0,,1.0
2019-05-23 09:00:00,,27.0,2.0,3.0,1.0
2019-05-23 10:00:00,,7.0,1.0,4.0,7.0
2019-05-23 11:00:00,2.0,10.0,1.0,4.0,1.0
2019-05-23 12:00:00,,7.0,1.0,3.0,
2019-05-23 13:00:00,,7.0,,,3.0
2019-05-23 14:00:00,,10.0,1.0,1.0,2.0
2019-05-23 15:00:00,,6.0,,1.0,1.0
2019-05-23 16:00:00,,3.0,,,
2019-05-23 17:00:00,,4.0,3.0,4.0,2.0
2019-05-23 18:00:00,,5.0,5.0,2.0,
2019-05-23 19:00:00,,,6.0,,
2019-05-23 20:00:00,,3.0,2.0,1.0,
2019-05-23 21:00:00,,3.0,,,
2019-05-23 22:00:00,,4.0,,,
2019-05-23 23:00:00,,3.0,,,
2019-05-24 00:00:00,,1.0,1.0,1.0,
2019-05-24 01:00:00,,2.0,,,
2019-05-24 02:00:00,,1.0,,,
2019-05-24 03:00:00,,,2.0,,
2019-05-24 04:00:00,,3.0,,,1.0
2019-05-24 05:00:00,,1.0,,1.0,
2019-05-24 06:00:00,,,,1.0,
2019-05-24 07:00:00,,3.0,1.0,1.0,
2019-05-24 08:00:00,,4.0,1.0,,
2019-05-24 09:00:00,,2.0,2.0,2.0,
2019-05-24 10:00:00,,1.0,,,
2019-05-24 11:00:00,,6.0,,2.0,
2019-05-24 12:00:00,,1.0,,,
2019-05-24 14:00:00,,2.0,1.0,,
2019-05-24 15:00:00,1.0,2.0,,2.0,
2019-05-24 16:00:00,,3.0,2.0,,
2019-05-24 17:00:00,,,,1.0,1.0
2019-05-24 18:00:00,,,1.0,1.0,
2019-05-24 19:00:00,,1.0,1.0,2.0,
2019-05-24 20:00:00,,2.0,,,
2019-05-24 21:00:00,,,,1.0,
2019-05-24 22:00:00,1.0,1.0,,1.0,
2019-05-24 23:00:00,,,,1.0,
2019-05-25 00:00:00,,,,1.0,
2019-05-25 03:00:00,,1.0,,,
2019-05-25 06:00:00,,1.0,1.0,1.0,
2019-05-25 07:00:00,,,,2.0,
2019-05-25 10:00:00,,1.0,,,
2019-05-25 11:00:00,,,1.0,,
2019-05-25 12:00:00,,,1.0,1.0,
2019-05-25 13:00:00,,1.0,1.0,2.0,4.0
2019-05-25 14:00:00,,1.0,,,
2019-05-25 16:00:00,,,,1.0,
2019-05-26 07:00:00,,1.0,,,
2019-05-26 09:00:00,,2.0,,,
2019-05-26 13:00:00,,2.0,,,
2019-05-26 14:00:00,,1.0,,,
2019-05-26 21:00:00,1.0,,,,
2019-05-27 02:00:00,,,,4.0,
2019-05-27 03:00:00,,,,6.0,
2019-05-27 05:00:00,,,,1.0,
2019-05-27 06:00:00,,,,3.0,
2019-05-27 07:00:00,,1.0,,,
2019-05-27 08:00:00,,,,2.0,
2019-05-27 09:00:00,3.0,,,1.0,
2019-05-27 11:00:00,3.0,,,,
2019-05-27 13:00:00,1.0,,,3.0,
2019-05-27 14:00:00,1.0,,1.0,6.0,1.0
2019-05-27 15:00:00,2.0,,,,2.0
2019-05-27 18:00:00,,,,1.0,
2019-05-27 19:00:00,,2.0,,2.0,
2019-05-27 20:00:00,1.0,,,1.0,
2019-05-27 22:00:00,,1.0,,,
2019-05-28 01:00:00,1.0,,,,
2019-05-28 03:00:00,,1.0,,1.0,
2019-05-28 04:00:00,,1.0,,,
2019-05-28 05:00:00,,,,1.0,
2019-05-28 07:00:00,6.0,1.0,,,
2019-05-28 08:00:00,4.0,,,,
2019-05-28 09:00:00,6.0,,1.0,,
2019-05-28 10:00:00,2.0,,,,
2019-05-28 11:00:00,1.0,,,,
2019-05-28 14:00:00,1.0,,,,
2019-05-28 15:00:00,2.0,,,,
2019-05-28 16:00:00,1.0,,,,
2019-05-28 19:00:00,,,,1.0,
2019-05-28 21:00:00,2.0,,,,
2019-05-28 22:00:00,,1.0,,,1.0
2019-05-29 00:00:00,,,,1.0,
2019-05-29 01:00:00,2.0,,,,
2019-05-29 03:00:00,,,,1.0,
2019-05-29 04:00:00,1.0,,,,
2019-05-29 06:00:00,1.0,,,,
2019-05-29 07:00:00,1.0,,,,
2019-05-29 09:00:00,,,,,4.0
2019-05-29 12:00:00,1.0,,,,
2019-05-29 13:00:00,,,,,1.0
2019-05-29 19:00:00,1.0,,,,
2019-05-29 20:00:00,,1.0,,,
2019-05-30 04:00:00,,,,1.0,
2019-05-30 05:00:00,,,,1.0,
2019-05-30 06:00:00,,1.0,,,
2019-05-30 07:00:00,,1.0,,,
2019-05-30 12:00:00,,,,1.0,
2019-05-30 21:00:00,1.0,,,,
2019-05-31 04:00:00,,,1.0,,
2019-05-31 08:00:00,,1.0,,,
2019-05-31 10:00:00,1.0,,,,
2019-06-01 10:00:00,,2.0,,,
2019-06-01 21:00:00,,,,2.0,
2019-06-02 02:00:00,1.0,,,,
2019-06-02 09:00:00,,,,1.0,
2019-06-02 13:00:00,,,,1.0,
2019-06-02 22:00:00,1.0,,,1.0,
2019-06-03 00:00:00,,,,1.0,
2019-06-03 01:00:00,,,,2.0,
2019-06-03 09:00:00,,,,1.0,
2019-06-03 12:00:00,,,2.0,,
2019-06-03 14:00:00,,,1.0,,
2019-06-03 21:00:00,,,,1.0,
2019-06-04 06:00:00,2.0,,,,
2019-06-04 07:00:00,1.0,,,,
2019-06-04 10:00:00,,1.0,,,
2019-06-04 11:00:00,,2.0,,,
2019-06-04 15:00:00,1.0,,,,
2019-06-04 21:00:00,,,,1.0,
2019-06-04 23:00:00,,,,1.0,
2019-06-05 12:00:00,1.0,,,,
2019-06-05 13:00:00,,,,2.0,1.0
2019-06-05 14:00:00,,,1.0,2.0,1.0
2019-06-05 15:00:00,,,,2.0,
2019-06-06 13:00:00,,,,1.0,
2019-06-06 20:00:00,,,,1.0,
2019-06-07 09:00:00,2.0,,,,
2019-06-07 10:00:00,1.0,,,,
2019-06-07 11:00:00,1.0,,,,
2019-06-09 09:00:00,,,,1.0,
2019-06-09 13:00:00,,1.0,,,
2019-06-09 14:00:00,2.0,,,,
2019-06-09 18:00:00,5.0,,,1.0,
2019-06-09 19:00:00,,,,6.0,1.0
2019-06-09 20:00:00,4.0,,8.0,24.0,
2019-06-09 21:00:00,1.0,,2.0,4.0,
2019-06-09 22:00:00,,,,2.0,
2019-06-09 23:00:00,,,,3.0,
2019-06-10 00:00:00,,,,4.0,
2019-06-10 01:00:00,,,,1.0,1.0
2019-06-10 02:00:00,,,,2.0,
2019-06-10 03:00:00,,1.0,,,
2019-06-10 05:00:00,,,9.0,2.0,
2019-06-10 06:00:00,1.0,,3.0,3.0,
2019-06-10 07:00:00,,,1.0,,
2019-06-10 08:00:00,1.0,,2.0,3.0,
2019-06-10 09:00:00,,,,3.0,
2019-06-10 10:00:00,1.0,,,3.0,
2019-06-10 11:00:00,,,,1.0,
2019-06-10 12:00:00,,,4.0,1.0,
2019-06-10 13:00:00,,,2.0,1.0,
2019-06-10 15:00:00,,,4.0,1.0,
2019-06-10 16:00:00,,,1.0,,
2019-06-10 20:00:00,1.0,,,1.0,
2019-06-10 21:00:00,,,,1.0,
2019-06-10 22:00:00,1.0,,,,
2019-06-10 23:00:00,1.0,,,2.0,
2019-06-11 01:00:00,,,,2.0,
2019-06-11 04:00:00,,,,1.0,
2019-06-11 05:00:00,,,,1.0,
2019-06-11 08:00:00,,,2.0,,
2019-06-11 09:00:00,,,5.0,,
2019-06-11 10:00:00,1.0,,4.0,,
2019-06-11 11:00:00,,,1.0,,
2019-06-11 12:00:00,,,,1.0,
2019-06-11 13:00:00,,,,1.0,
2019-06-11 14:00:00,,,,,1.0
2019-06-11 15:00:00,,,1.0,4.0,
2019-06-11 17:00:00,,,1.0,1.0,2.0
2019-06-11 18:00:00,,,,,1.0
2019-06-11 22:00:00,,,,3.0,1.0
2019-06-11 23:00:00,,,,2.0,
2019-06-12 01:00:00,,,,1.0,
2019-06-12 03:00:00,,,1.0,,1.0
2019-06-12 04:00:00,,,1.0,1.0,
2019-06-12 05:00:00,1.0,,,2.0,
2019-06-12 06:00:00,,,1.0,,
2019-06-12 07:00:00,,,,1.0,
2019-06-12 08:00:00,,,,2.0,
2019-06-12 09:00:00,11.0,1.0,2.0,8.0,1.0
2019-06-12 10:00:00,2.0,2.0,,11.0,2.0
2019-06-12 11:00:00,9.0,,3.0,2.0,1.0
2019-06-12 12:00:00,2.0,5.0,5.0,11.0,
2019-06-12 13:00:00,4.0,,,2.0,
2019-06-12 14:00:00,3.0,,2.0,10.0,
2019-06-12 15:00:00,6.0,,,6.0,
2019-06-12 16:00:00,2.0,,3.0,7.0,
2019-06-12 17:00:00,,1.0,7.0,6.0,
2019-06-12 18:00:00,3.0,,7.0,5.0,
2019-06-12 19:00:00,9.0,2.0,12.0,3.0,1.0
2019-06-12 20:00:00,6.0,1.0,5.0,12.0,
2019-06-12 21:00:00,23.0,,2.0,5.0,
2019-06-12 22:00:00,10.0,,1.0,3.0,1.0
2019-06-12 23:00:00,3.0,,1.0,1.0,
2019-06-13 00:00:00,1.0,,2.0,,
2019-06-13 01:00:00,,,3.0,2.0,
2019-06-13 02:00:00,1.0,,,,
2019-06-13 03:00:00,2.0,1.0,,2.0,
2019-06-13 04:00:00,,,1.0,3.0,
2019-06-13 05:00:00,4.0,,4.0,,
2019-06-13 06:00:00,1.0,,5.0,1.0,15.0
2019-06-13 07:00:00,3.0,1.0,5.0,33.0,33.0
2019-06-13 08:00:00,1.0,,,26.0,26.0
2019-06-13 09:00:00,5.0,,6.0,16.0,34.0
2019-06-13 10:00:00,1.0,1.0,5.0,26.0,6.0
2019-06-13 11:00:00,2.0,,2.0,13.0,12.0
2019-06-13 12:00:00,,1.0,1.0,16.0,15.0
2019-06-13 13:00:00,2.0,,3.0,5.0,13.0
2019-06-13 14:00:00,2.0,,3.0,4.0,7.0
2019-06-13 15:00:00,1.0,,4.0,10.0,4.0
2019-06-13 16:00:00,2.0,,1.0,12.0,9.0
2019-06-13 17:00:00,1.0,1.0,,4.0,6.0
2019-06-13 18:00:00,,,3.0,11.0,13.0
2019-06-13 19:00:00,1.0,,3.0,2.0,19.0
2019-06-13 20:00:00,1.0,,,12.0,17.0
2019-06-13 21:00:00,,,1.0,6.0,12.0
2019-06-13 22:00:00,,5.0,1.0,1.0,13.0
2019-06-13 23:00:00,,,,10.0,2.0
2019-06-14 00:00:00,,,,3.0,
2019-06-14 01:00:00,,1.0,1.0,,
2019-06-14 02:00:00,,,1.0,,
2019-06-14 03:00:00,,,,,2.0
2019-06-14 04:00:00,,,,2.0,1.0
2019-06-14 05:00:00,,,1.0,2.0,1.0
2019-06-14 06:00:00,1.0,,5.0,9.0,3.0
2019-06-14 07:00:00,,,7.0,11.0,3.0
2019-06-14 08:00:00,,,2.0,6.0,
2019-06-14 09:00:00,,1.0,4.0,6.0,1.0
2019-06-14 10:00:00,,,,1.0,
2019-06-14 11:00:00,,,,1.0,1.0
2019-06-14 12:00:00,5.0,,,1.0,5.0
2019-06-14 13:00:00,,1.0,,,1.0
2019-06-14 14:00:00,,2.0,2.0,,
2019-06-14 15:00:00,,,,4.0,1.0
2019-06-14 16:00:00,,,,,1.0
2019-06-14 17:00:00,,,1.0,1.0,
2019-06-14 18:00:00,,1.0,,1.0,
2019-06-14 19:00:00,,,,1.0,2.0
2019-06-14 20:00:00,2.0,,,3.0,1.0
2019-06-14 21:00:00,1.0,,1.0,,
2019-06-14 23:00:00,,,,1.0,
2019-06-15 01:00:00,,2.0,,1.0,
2019-06-15 02:00:00,,,,1.0,1.0
2019-06-15 03:00:00,,,,1.0,
2019-06-15 04:00:00,,,,,1.0
2019-06-15 05:00:00,,,1.0,,
2019-06-15 06:00:00,,1.0,1.0,,
2019-06-15 07:00:00,,,,,2.0
2019-06-15 08:00:00,1.0,,2.0,2.0,
2019-06-15 09:00:00,,,6.0,,3.0
2019-06-15 10:00:00,,,2.0,10.0,
2019-06-15 11:00:00,,,2.0,21.0,
2019-06-15 12:00:00,,,2.0,13.0,5.0
2019-06-15 13:00:00,1.0,1.0,8.0,7.0,6.0
2019-06-15 14:00:00,,1.0,1.0,5.0,6.0
2019-06-15 15:00:00,,,1.0,5.0,
2019-06-15 16:00:00,1.0,1.0,4.0,2.0,1.0
2019-06-15 17:00:00,,,3.0,22.0,2.0
2019-06-15 18:00:00,,1.0,,9.0,3.0
2019-06-15 19:00:00,,1.0,12.0,5.0,3.0
2019-06-15 20:00:00,,,4.0,7.0,2.0
2019-06-15 21:00:00,,,2.0,6.0,2.0
2019-06-15 22:00:00,,,1.0,9.0,2.0
2019-06-15 23:00:00,,,,4.0,
2019-06-16 00:00:00,,,,6.0,
2019-06-16 01:00:00,,,,5.0,5.0
2019-06-16 02:00:00,,,,2.0,5.0
2019-06-16 03:00:00,,,,2.0,4.0
2019-06-16 04:00:00,,,,,4.0
2019-06-16 05:00:00,,,,6.0,3.0
2019-06-16 06:00:00,,,,8.0,3.0
2019-06-16 07:00:00,,,,8.0,3.0
2019-06-16 08:00:00,,,2.0,6.0,1.0
2019-06-16 09:00:00,6.0,1.0,2.0,11.0,2.0
2019-06-16 10:00:00,,1.0,2.0,8.0,2.0
2019-06-16 11:00:00,1.0,,10.0,8.0,4.0
2019-06-16 12:00:00,,,5.0,3.0,1.0
2019-06-16 13:00:00,2.0,,8.0,,
2019-06-16 14:00:00,,,2.0,1.0,2.0
2019-06-16 15:00:00,2.0,4.0,2.0,9.0,
2019-06-16 16:00:00,,,,2.0,1.0
2019-06-16 17:00:00,,,,6.0,2.0
2019-06-16 18:00:00,1.0,,,1.0,
2019-06-16 19:00:00,1.0,,,14.0,10.0
2019-06-16 20:00:00,,,2.0,4.0,4.0
2019-06-16 21:00:00,3.0,,,6.0,
2019-06-16 22:00:00,2.0,2.0,2.0,1.0,
2019-06-16 23:00:00,2.0,2.0,5.0,2.0,1.0
2019-06-17 00:00:00,1.0,,1.0,2.0,
2019-06-17 01:00:00,2.0,3.0,1.0,1.0,
2019-06-17 02:00:00,4.0,,,1.0,1.0
2019-06-17 03:00:00,,,,3.0,1.0
2019-06-17 04:00:00,3.0,1.0,,,
2019-06-17 05:00:00,,,2.0,2.0,3.0
2019-06-17 06:00:00,,,2.0,2.0,1.0
2019-06-17 07:00:00,,,4.0,6.0,2.0
2019-06-17 08:00:00,,1.0,5.0,9.0,1.0
2019-06-17 09:00:00,1.0,,3.0,4.0,3.0
2019-06-17 10:00:00,1.0,,1.0,4.0,3.0
2019-06-17 11:00:00,2.0,1.0,4.0,1.0,
2019-06-17 12:00:00,1.0,,2.0,3.0,3.0
2019-06-17 13:00:00,,,,6.0,
2019-06-17 14:00:00,3.0,2.0,,5.0,2.0
2019-06-17 15:00:00,,1.0,2.0,4.0,
2019-06-17 16:00:00,1.0,,,7.0,
2019-06-17 17:00:00,1.0,,5.0,1.0,1.0
2019-06-17 18:00:00,2.0,,3.0,1.0,1.0
2019-06-17 19:00:00,,1.0,2.0,2.0,
2019-06-17 20:00:00,1.0,1.0,,1.0,
2019-06-17 21:00:00,,,,4.0,1.0
2019-06-17 22:00:00,3.0,1.0,,2.0,
2019-06-17 23:00:00,1.0,1.0,,,2.0
2019-06-18 00:00:00,,,,2.0,
2019-06-18 02:00:00,,,,3.0,
2019-06-18 03:00:00,1.0,,,1.0,
2019-06-18 04:00:00,1.0,,,,
2019-06-18 05:00:00,,1.0,1.0,,1.0
2019-06-18 06:00:00,,,4.0,,
2019-06-18 07:00:00,3.0,,1.0,1.0,
2019-06-18 08:00:00,1.0,,,,1.0
2019-06-18 09:00:00,1.0,,,,6.0
2019-06-18 10:00:00,1.0,,,,
2019-06-18 11:00:00,,,1.0,1.0,
2019-06-18 12:00:00,3.0,1.0,,1.0,2.0
2019-06-18 13:00:00,1.0,,2.0,,
2019-06-18 14:00:00,1.0,,1.0,,
2019-06-18 15:00:00,,,,1.0,
2019-06-18 16:00:00,,,1.0,1.0,
2019-06-18 17:00:00,,,1.0,,1.0
2019-06-18 18:00:00,,,1.0,,
2019-06-18 19:00:00,,,,1.0,
2019-06-18 21:00:00,1.0,,2.0,4.0,
2019-06-18 22:00:00,1.0,,2.0,1.0,
2019-06-19 00:00:00,,,1.0,,
2019-06-19 01:00:00,,1.0,,1.0,
2019-06-19 04:00:00,,1.0,,,
2019-06-19 07:00:00,1.0,,2.0,2.0,
2019-06-19 08:00:00,,,,,2.0
2019-06-19 12:00:00,,,,1.0,
2019-06-19 14:00:00,,,,1.0,1.0
2019-06-19 16:00:00,,,,3.0,
2019-06-19 17:00:00,,,,1.0,2.0
2019-06-19 19:00:00,,,,1.0,4.0
2019-06-19 22:00:00,,,,2.0,1.0
2019-06-20 01:00:00,,,,,1.0
2019-06-20 03:00:00,1.0,,,,
2019-06-20 04:00:00,,,,1.0,
2019-06-20 06:00:00,,,,1.0,
2019-06-20 07:00:00,,,,1.0,
2019-06-20 08:00:00,1.0,,,1.0,
2019-06-20 09:00:00,,,,,1.0
2019-06-20 10:00:00,,,,2.0,
2019-06-20 13:00:00,1.0,,,1.0,
2019-06-20 14:00:00,1.0,,,1.0,
2019-06-20 15:00:00,,,1.0,1.0,
2019-06-20 18:00:00,,,,2.0,
2019-06-20 20:00:00,2.0,,,,
2019-06-20 21:00:00,1.0,,,,
2019-06-20 22:00:00,1.0,2.0,,,1.0
2019-06-20 23:00:00,,,,1.0,1.0
2019-06-21 00:00:00,,2.0,,,
2019-06-21 01:00:00,,,,1.0,
2019-06-21 03:00:00,1.0,,,1.0,
2019-06-21 04:00:00,,,,1.0,
2019-06-21 07:00:00,3.0,,,,
2019-06-21 08:00:00,,,,2.0,
2019-06-21 09:00:00,1.0,,,,
2019-06-21 10:00:00,,,1.0,1.0,
2019-06-21 12:00:00,1.0,,,2.0,
2019-06-21 13:00:00,,1.0,,,
2019-06-21 14:00:00,,6.0,,,
2019-06-21 15:00:00,,3.0,,,
2019-06-21 16:00:00,,1.0,,3.0,
2019-06-21 17:00:00,,1.0,,,
2019-06-21 19:00:00,6.0,,,,
2019-06-21 20:00:00,,,,2.0,
2019-06-21 21:00:00,,,,1.0,
2019-06-22 01:00:00,1.0,,,,
2019-06-22 02:00:00,,,,1.0,
2019-06-22 07:00:00,1.0,,,1.0,
2019-06-22 09:00:00,1.0,,,2.0,
2019-06-22 11:00:00,,,,1.0,
2019-06-22 12:00:00,,,1.0,,
2019-06-22 13:00:00,,,4.0,,
2019-06-22 14:00:00,,2.0,,,1.0
2019-06-22 15:00:00,,4.0,,1.0,
2019-06-22 16:00:00,,3.0,8.0,1.0,1.0
2019-06-22 17:00:00,,,7.0,1.0,
2019-06-22 18:00:00,,,7.0,5.0,
2019-06-22 19:00:00,1.0,,3.0,4.0,
2019-06-22 20:00:00,,1.0,7.0,,
2019-06-22 21:00:00,1.0,,3.0,,
2019-06-22 22:00:00,5.0,,1.0,,
2019-06-22 23:00:00,1.0,,1.0,,
2019-06-23 00:00:00,,1.0,,2.0,
2019-06-23 01:00:00,,,1.0,,
2019-06-23 03:00:00,,1.0,,,
2019-06-23 05:00:00,,,2.0,,
2019-06-23 06:00:00,,,1.0,2.0,
2019-06-23 08:00:00,,,,1.0,
2019-06-23 09:00:00,,,2.0,1.0,
2019-06-23 10:00:00,,,1.0,,
2019-06-23 11:00:00,,3.0,2.0,,
2019-06-23 12:00:00,1.0,,,2.0,
2019-06-23 13:00:00,1.0,,,,
2019-06-23 14:00:00,,,2.0,,
2019-06-23 15:00:00,,1.0,,,
2019-06-23 16:00:00,,,,2.0,
2019-06-23 17:00:00,,,9.0,1.0,
2019-06-23 18:00:00,,,2.0,1.0,
2019-06-23 19:00:00,1.0,1.0,2.0,,
2019-06-23 20:00:00,,1.0,,,
2019-06-23 21:00:00,,2.0,,,
2019-06-23 23:00:00,,1.0,,,
2019-06-24 01:00:00,1.0,,,,
2019-06-24 05:00:00,,1.0,,,
2019-06-24 06:00:00,,1.0,4.0,4.0,
2019-06-24 07:00:00,,,2.0,3.0,
2019-06-24 08:00:00,,,1.0,5.0,
2019-06-24 09:00:00,2.0,,1.0,,
2019-06-24 10:00:00,,1.0,,,
2019-06-24 12:00:00,1.0,,3.0,,
2019-06-24 13:00:00,,,1.0,,1.0
2019-06-24 14:00:00,,,1.0,,
2019-06-24 16:00:00,,,1.0,,
2019-06-24 19:00:00,,,,1.0,
2019-06-24 21:00:00,,,1.0,,
2019-06-25 02:00:00,,,,1.0,
2019-06-25 06:00:00,,,1.0,,
2019-06-25 08:00:00,,,1.0,,
2019-06-25 10:00:00,,,1.0,,1.0
2019-06-25 14:00:00,1.0,1.0,,,
2019-06-25 15:00:00,,,5.0,1.0,
2019-06-25 16:00:00,1.0,,1.0,3.0,
2019-06-25 17:00:00,,,,1.0,
2019-06-25 18:00:00,,,,1.0,
2019-06-26 00:00:00,,,,1.0,
2019-06-26 03:00:00,1.0,,,,
2019-06-26 06:00:00,1.0,,,1.0,
2019-06-26 07:00:00,1.0,1.0,,3.0,
2019-06-26 08:00:00,,,1.0,,
2019-06-26 09:00:00,,,2.0,,
2019-06-26 10:00:00,,,1.0,,
2019-06-26 11:00:00,,,5.0,,
2019-06-26 12:00:00,,,1.0,,
2019-06-26 13:00:00,,,1.0,,
2019-06-26 15:00:00,,,4.0,,
2019-06-26 16:00:00,,,1.0,1.0,
2019-06-26 18:00:00,,,1.0,,
2019-06-26 19:00:00,,,1.0,,
2019-06-27 08:00:00,,,,1.0,
2019-06-27 10:00:00,,,,1.0,
2019-06-27 12:00:00,,,,1.0,
2019-06-27 14:00:00,,,,1.0,
2019-06-27 15:00:00,,,,1.0,
2019-06-27 16:00:00,,,,1.0,
2019-06-27 20:00:00,,,2.0,,
2019-06-28 02:00:00,,,,1.0,
2019-06-28 03:00:00,,,,1.0,
2019-06-28 04:00:00,,,,15.0,
2019-06-28 08:00:00,,,2.0,,
2019-06-28 09:00:00,,,4.0,,
2019-06-28 10:00:00,,1.0,2.0,,
2019-06-28 11:00:00,,,4.0,1.0,
2019-06-28 12:00:00,,,1.0,,
2019-06-28 15:00:00,,,,1.0,
2019-06-28 16:00:00,,,2.0,13.0,
2019-06-28 17:00:00,,,1.0,,
2019-06-28 18:00:00,,,1.0,1.0,
2019-06-28 22:00:00,,,1.0,1.0,
2019-06-29 01:00:00,,,,1.0,
2019-06-29 08:00:00,,,,1.0,
2019-06-29 12:00:00,,,,2.0,
2019-06-29 15:00:00,,,1.0,,
2019-06-29 16:00:00,1.0,,,,
2019-06-29 17:00:00,,,,1.0,
2019-06-29 18:00:00,,1.0,,,
2019-06-29 19:00:00,,,,2.0,
2019-06-29 22:00:00,,,,,1.0
2019-06-30 03:00:00,,1.0,,,
