,sentiment,content,label
543,happiness,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.,joy
546,worry,hoping i didn't fail english. that would just be sad,worry
547,worry,Know what would be great? For my shoulder to stop hurting so I can sleep normal again.  I just want/need a few solid hours of good sleep.,worry
549,sadness,@MariusLT I'm sorry about your bad driving experiences.,sadness
551,sadness,Already misses @CMontecillo,sadness
552,hate,"plan may changes , nooooooo",anger
553,hate,my sister is a douchebag,anger
556,worry,I knew I should've worn the SARS mask on the plane from SoCal.. feeling the beginnings of a sore throat,worry
557,sadness,Gutted that the bathroom still isn't free- early work isn't going to happen  . And I need the loo!,sadness
559,worry,@laurelexmachina awww I wish I could have been there  I'm stuck here about to jab out my eyes with knitting needles,worry
563,worry,"finished sewing for the night, uploading pictures from slidebar and beach. i cant believe i am having difficulties with twitter!",worry
564,sadness,thank you @ddlovato (: cant wait!!!! ummm btw ima crash still sick,sadness
565,sadness,"First my work computer, now my home laptop is fucked.",sadness
566,worry,#liesgirlstell  a guy calls her phone to see if the number is real ) ohh my phone isn't working . try tomorrow .,worry
567,worry,#beer #friday #melbourne #cbd #mtub #mini #cmon Thirsty and lonely ... you buggers are making me feel like a scotty no mates,worry
568,worry,@debbylovespr I know. We came back from 22 down in the 1st just to lose the lead in the last 6 minutes.,worry
569,worry,gosh... summer vacation is almost over here at the philippines.. kinda sad..  i wonder what section will i be in?,worry
571,worry,I'm bummed that I can't wear my sweet Nike kicks to work.,worry
572,worry,@Pickleybaby - your twitter is broken,worry
574,sadness,@joek949 It's depressing I'm stuck inside all day,sadness
575,worry,@rachelasha I even saw the news feeds of the archie website. But can't believe he'd choose veronica. I'm disappointed,worry
576,sadness,i hate being sick. i miss @cynthiasheree @lucyowns and @larilync,sadness
578,happiness,Getting ready for school - second maths test today  also its my last day of 3rd year!! Next week i will officially be in 4th year,joy
579,sadness,"Woke Up,I Wanna Stay In My bed",sadness
580,worry,depressed that i wasn't included in the morcom gardens quiz on facebook,worry
581,worry,"@dravenreborn yeah, its still totally in the high 60s here. soooo notlooking forward to aug and sept up here",worry
582,sadness,Upsidedown tomato plants died!,sadness
584,worry,@ashleypratt Oh come on!!! You get next week off and I get next week full of exams!,worry
586,worry,"@vocabularies i know, don't tell anyone  i dont know if my dad told the famz yet. i think i'm taking it online.",worry
587,sadness,@ddlovato Caan't Iht Be Earlier? ICant Wait That Long.  Ahar. (:,sadness
588,happiness,"Friday yay!! And a bonus, don't have to drive to Wales tonight.  Athough will miss kitten cuddles and going for a ride",joy
589,worry,My children have promised me birthday brekkie in bed. There's a problem with that in that there's bugger all food in the house,worry
590,worry,@RDeRozario woops! I only just realized my DMs to you are not going through,worry
595,sadness,@prncsztalia why do you hate me!?,sadness
596,hate,time for tv in bed.Then spending all day catching up on studying  i hate online summer classes,anger
598,sadness,http://twitpic.com/663vr - Wanted to visit the animals but we were too late,sadness
599,worry,@prime8507 PC I agree...  We have a problem. We must stop spending and only work!!!,worry
600,sadness,#jonaswebcast i just missed it!!!!,sadness
601,hate,Dang it! I REALLY look like crap!! Sigh only had 35mins to shower and 10mins to get ready,anger
603,sadness,So exhausted..can't sleep. I don't like these nights,sadness
604,sadness,i'm gonna miss all the live Comet action tomorrow! i have to go take care of my cousins and they don't have access to the interwebz,sadness
607,sadness,@NothinButSin sorry to hear that.,sadness
608,worry,"Morning ;Sports day today, and I have to do the three-legged race with @Weefeetfrankie  ; Mr Pettigrew said I'm not aloud to trip her up",worry
609,sadness,Just found out I can't drink at this bar! Booo missing e1 at palomino's! No cheers sad face,sadness
610,worry,Cannot sleep. 2+ hours of tossing and turning.,worry
611,worry,Omg going to die of swine flu when I go to Melbourne,worry
612,anger,Packing  I don't like it..,anger
615,sadness,finished a whole box of ice cream,sadness
618,worry,@crispynoodles plus I just deposited tax return cheque but for first time in 7+ years it didn't clear immediately,worry
619,love,Photo: martwo: OMG i love you!!!! i accadentally deleted this photo  yay hes SO beautiful http://tumblr.com/xvd1wankt,joy
620,worry,@AshleighRyder I knooww  &amp; my hot water bottle iss in whangamata without me. ahhhhh,worry
624,happiness,"Ok, other then my shoe, the club is cool. Its fun, and its poppin except 4 the ppl tryna dance wit me",joy
625,worry,Holy crap! It's raining in LA and I don't have a jacket!  oh no.,worry
628,worry,"Wish I could attend E3 this year. But these small events like the NBA and Stanley Cup Finals keep getting in the way.   Work, work, work.",worry
629,happiness,"@o0hemmy lol hi emmy, latin would help me study for the aptitude tests to get into grad school ;\ thats why i wanna take it",joy
630,sadness,@chrisontv88 btw I am not a wimp,sadness
632,worry,Rejecting all food substances.,worry
633,worry,"@bigyahu no I was trying to interview Dr Paul Twomey, CEO of ICANN. Phone issues cut the interview from 30 mins to 15.",worry
634,sadness,@queenbmakeup i can't add you on myspace girly  it asks for a last name and email,sadness
635,hate,"back at Vienna (  ), sooo tired, luggage lost, Manchester 'd been great - very good outcome from Seminar at MBS &amp; great people around ...",anger
636,worry,@meghanwong don't think i can take a needle. watched a horribly gory short film on drugs a few months ago. i'm scarred for life.,worry
637,sadness,I don't wanna go back to work   sleepy time.,sadness
638,worry,@jprestonian It feels not good.,worry
641,worry,Thinking about getting up for work,worry
643,worry,I was a very naughty girl tonight. dissappointed with myself,worry
644,worry,@rbuerckner That's better than Missy 8 telling me I should be on The Biggest Loser,worry
645,sadness,http://bit.ly/3W9w1  NOOOO! he goes for Orlando! OMG  I'm gonna CRY!!!!!!!!,sadness
651,love,"good time Rocking out @ open mic, thanks 4 all the love n support. Now working on Business plan presentation. No CG again 2nite",joy
653,sadness,"@johnpopham Morning John, yes I do, however I have a diary clash and sadly can't attend!",sadness
654,sadness,I miss my friend,sadness
656,sadness,Yea i just saw this really sad commercial,sadness
657,sadness,Hmmm. Using TinyTwitter on a small non-touch screen is really not much fun,sadness
660,love,"@IkramShahnawaz Oh I love 'em, but when I think about the kind of preservatives they're using to stay &quot;just-baked&quot; it kinda makes me sick",joy
662,worry,@elephantgravy my new lens isn't working. It worked for a bit and now gives an fEE error,worry
663,sadness,Hates having to sleep alone,sadness
666,worry,"back at school again. almost weekend. oh wait, i gotta work from eight to four tonight",worry
667,sadness,I loved johnny carson now I'm going to hate seeing jay leno go,sadness
668,sadness,even though everyone wanted to do a newish song and our teacher agreed :S old grumpy doesn't like us happy  haha,sadness
669,worry,doing my english essay (on r&amp;j...wtf) that i should have done a long time ago when it was assigned last thursday,worry
670,worry,@Tiff_Tiff_Marie  I think I do it too much....,worry
671,sadness,@razitul ya. i was suffering the whole day yesterday. met dentist and feel a bit better. i still look like rocky balboa though,sadness
672,worry,@GQbound I didn't end up really eating  had more snacks. sigh,worry
675,worry,@Harishk: @krist0ph3r @saurabh sorry guys i have to drop out of the trip... some personal commitments..,worry
676,sadness,I didn't get a callback for the play I cried...  oh well I guess it's back to being a techie..,sadness
677,happiness,@UniqueMakis Awesome! Wish I could fly out to see her,joy
678,sadness,@lunafactor I kinda wish I went with you now!.. I can't fall asleep,sadness
680,worry,"At Rocky Cola Diner in Whittier tonight with teacher pal Mr. B, we had a great time chatting but no one else came...",worry
682,love,"@heresmyhello92 LOL, very true. Maybe next year. I loooved that siggy, and I don't remember what the password for the mod thing was  Cake?",joy
683,worry,ummm sooo yeh....its really hard to concentrate rite now wen i have this weird #lupus feeling goin thro my body,worry
684,worry,@charleyboorman http://twitpic.com/65623 - OUCH!! That looks so painful,worry
688,sadness,@Dakshinamurti Not yet... sorry,sadness
689,worry,All I want to do is sit back &amp; relax for a little while. How can that be this difficult?!,worry
690,worry,@zhenerak I thought I was your best friend?,worry
692,sadness,FALL ASLEEP ON ME AGAIN  But I know how it feels now LOL. Drag Me To Hell tonight! Quite excited,sadness
693,worry,god i cant even catch public transport. swine flu is shit house,worry
694,worry,"Dad just said that our trip to UK is cancelled, due to da swine flu. Ooops! Sorry abang.",worry
696,love,Hahaha! Alright  ..,joy
697,hate,@guitar21g @jackie_hussein i have to wake up earlier than i thought.. my dad wants me to take him food at 9AM! no0o0o0o!,anger
698,happiness,someone take me to LA  I NEED TO SEE THE LEMON TREE,joy
699,sadness,um... so I don't think my text msgs have a &quot;subject line&quot; ... I fail,sadness
700,sadness,tummy ache.,sadness
702,love,wants see my friends  ;-) http://plurk.com/p/wxnwa,joy
703,worry,"@goddessfleur youre so far away, I don't know what to do....",worry
705,happiness,"@hiracdelest who's the one always working now?  oh yeah, still me.",joy
708,sadness,"@askegg I'm sorry, Andrew. I wish there was something I could do...",sadness
709,sadness,as if i finsh work at eleven.. IS THAT EVEN ALLOWD?  cauz i really dont want to.. lol,sadness
711,sadness,"@AmandaMallard i'm not at chaseton's either  please don't die, my heart will be really sad",sadness
712,happiness,that was an interesting show to say the least. recap tomorrow. first i must sleep. work in am.,joy
713,worry,@omgjoker o its feels like a hot box and no matter where i go in here it still feels like a hot box! ice cream isn't working n e more,worry
714,worry,Very Sad.... please get better Grandma,worry
715,worry,@aannniieee uuuugh  i hate everything,worry
716,worry,Gosh. Today's weather is HOrriTerrible! Extreme hotness. I'm losing a lot of water weight by doing nothing.  - http://tweet.sg,worry
717,worry,"Is taking a moment to reflect...I want my annonymity back,FB!!!!  Is it safe to say anything about someone else to another friend again?",worry
723,worry,@alyssainescruz aww. me too  annoying!!! :|,worry
725,sadness,"I can't sleep, this is so darn frustrating.",sadness
728,sadness,@stormyamorette just one of those days where loneliness creeps up on you slaps you in the face.,sadness
729,sadness,RIP kelly  fucccccck,sadness
