text,text_label,label
"Luke 1:14\nHe will be a joy and delight to you, and many will rejoice because of his birth",joy,5
"“The Lord thy God in the midst of thee is mighty; he will save, he will rejoice over thee with joy...”\nZephaniah 3:17",joy,5
Loving @Speechless_ABC so far. Just hilarious and @driverminnie is wonderful. #hilarious #Bravo 👏🏻👏🏻,joy,5
"@seangrandillo I beg you, never stop smiling. You deserve to be happy and to know all the beautiful things that life can offers.",joy,5
@LBC_Charlotte just watched you on the great wall #hilarious 😆,joy,5
"When ya'll talkin about you know who I don't know who ya'll talkin bout, I'm on the new shit....chuckin up ma deuces......🔥🔥 #kanye #breezy",joy,5
"When ya'll talkin about you know who I don't know who ya'll talkin bout, I'm on the new shit....chuckin up ma deuces......🔥🔥 #kanye ",joy,5
Great to meet @BrightonChoir @MJParanzino tonight. What a lively and enthusiastic bunch! Look forward to working with you again!,joy,5
"The best part of this day, Jesus, is to snuggle up in your embrace...to rest in your arms and know you love me...💙❤ #sweetEmbrace ",joy,5
"The best part of this day, Jesus, is to snuggle up in your embrace...to rest in your arms and know you love me...💙❤ #sweetEmbrace #delight",joy,5
@mrfisher81 Just my attempt at levity 😉,joy,5
Forgot to thank @_JusDee_ and @djolder for sharing @therealpeela's day-making #happy video.,joy,5
"Lucina, that's fantastic! When you feel cheery, we ALL feel cheery!",joy,5
May the optimism of tomorrow be your foundation for today.,joy,5
Well that was exhilarating. I didn't know you could have goosebumps for 2 hrs 5m straight.,joy,5
@_BlueCouture The hilarity of you people not realising that racism is racism regardless of whether one uses choice words is hilarious.,joy,5
@1barkcom Thank you for the #follow. Looking forward to your tweets as they look entertaining! #smile #socialmedia,joy,5
@1barkcom Thank you for the #follow. Looking forward to your tweets as they look entertaining!  #socialmedia,joy,5
@jay_roseee but that new breezy &amp; tiller 🔥🔥🔥🔥🔥,joy,5
"The feeling of taking someone's life is either scarring or exhilarating, but for people need to realize that we're going to die at some--",joy,5
Miss my lil caramel delight 💓,joy,5
some say my lover is a pale green light\nhe hovers high where the moon shines bright,joy,5
@AlohaJonathan @AtlantaFX all I've seen is that clip of the jail scene with the sexuality part which was hilarious,joy,5
@GreggDoyelStar I'm sure you'll have a heyday if they do,joy,5
There's a certain hilarity in people angry at protests against the national anthem or the flag when these acts are covered by 1st Amendment.,joy,5
that's my breezy breezy breezy that's my breezy that's my buzzinnnnnn.,joy,5
How did Ryan Murphy create both #AHS and #glee \nSo different,joy,5
"But the lady at the store said I had nice eyelashes so that's good, right? #optimism? @verizon",joy,5
I love looking at my old statuses on Facebook. The one I have from four years ago on this day was about #glee. I had so many opinions...,joy,5
"Hi Luke hemmings\n\n💐🌸💐\n\nIf I had a flower for every time you made me smile, I'd have a garden. Please follow me? \n\n💐🌸💐\nI love you. x16,092",joy,5
@Elliot_Eastwick just play rappers delight and have a 15 minute kip,joy,5
@OccasionalGod isn't that the reason horror is popular? the exhilaration that comes from discomfort is enjoyable -- watch The Green Room :D,joy,5
The true way to render ourselves #happy is to love our work and find in it our pleasure. Francoise de Motteville,joy,5
@RyuRedwings2 and I have discovered you can now send animated gifs over the updated iMessage,joy,5
Evening all. Don't forget it's #RobinHoodHour TONIGHT 🏹\n\n#bizitalk #bizhour #southyorkshire #MansfieldHour #chirp #sheffieldHour #NottsHour,joy,5
When my friends send me ballons and fireworks through text...#amazing #smiling,joy,5
When my friends send me ballons and fireworks through text... #amazing,joy,5
Every Wednesday I like to visit the inmates at Arkham. Deliver a fruit basket. And a cheery bouquet of enhanced interrogation.,joy,5
@7we4k LordDerply for it. It's like yugioh for animated shows!,joy,5
"Ok, it seems there is still hope in BSNL 🙂\nNow, BB speed is ok 🙂\nBut I won't thank and elate much lest it be gone again like before 😐🙂",joy,5
"And the weathers so breezy, man why can't life always be this easy?",joy,5
After this news I'm supposed to be so damn happy and rejoicing but I'm here like 😩😔😭😞,joy,5
@sophieRblake @SkySpeedway @Kelvin_Tatum @chrislouisIWSC no wonder Kelvin and Chris are smiling! 😍,joy,5
"- blood and mucus and he chokes and has to swallow, mirth cut too short. 'Wrong answer.' It takes some awkward movements - @PersuasiveFuck",joy,5
gifs on iOS10 messaging app are hilarious.,joy,5
"Do not #educate your child to be #rich, educate them to be #happy. So when they grow up, they'll know the #value of things, not the price.",joy,5
@strictlysimilak something about English sparkling wine would be good. Or farmhouse cider. Or Italian cocktails. Thanks.,joy,5
"@JohnGDryden Gud morning sir,,keep smiling!",joy,5
@MaureenKamash that's a good question. I really don't know. I am slowly losing my optimism,joy,5
"Traditionalists say it should be bored by or bored with, but not bored of, a 'rule' cheerfully ignored",joy,5
@lilymacintyre_ she was my favourite such a joyful soul,joy,5
#FF @ManihaAamir @adrence Keep on #smiling … !,joy,5
I WANNA GET UP AND DANCE!!!! (but everyone is in bed) this sucks! Everyone wake up!! 😯 #hyper #happy #letsdance #dirtydancinginthemoonlight👌,joy,5
I WANNA GET UP AND DANCE!!!! (but everyone is in bed) this sucks! Everyone wake up!! 😯 #hyper  #letsdance #dirtydancinginthemoonlight👌,joy,5
PM nawaz sharif adressed in uno produced mirth among kashmires well done pak wel done nawaz .we want demilterization,joy,5
But I got to see her last when she was lively and talkative and I was able to tell her I loved her so that's what matters.,joy,5
Go one extra mile just see her smiling,joy,5
"@NFLonFOX @TheDoctorCarson @FOXSports Easy, breezy, beautiful...",joy,5
what does everyone have against sparkling water?!? such a bomb drink when you mix it with stuff,joy,5
@nerdist How cool would it be if @StephenByrne86 animated the scene,joy,5
@NHLstoreNYC  cheering for @TeamNA_WCH and @HC_Men,joy,5
"@steenfox I'm feeling the exact same way. Also I read this in Akon's voice, it provided me with a hearty chuckle",joy,5
"Haven't yet read why Dutch drivers are so happy, but here's my theory: because they could quit driving and still have great transpo options.",joy,5
The #chiropractor makes me so #happy.,joy,5
The #chiropractor makes me so .,joy,5
Swear I got the most playful ass bf ever 😂🙄,joy,5
"WHY TF DO BROKE BOYS KEEP TRYNA FIND GF's? GET UR FUCKIN $$$ RIGHT B4 I SMACK YO BITCHASS, she deserves 2be happy &amp; u don't deserve that ass",joy,5
@1xfly you sir are hilarious,joy,5
"@OtherkinOK @ParadisoAdam Very nice show guys! Now I have supported you, I expect you cheering at my @dublinmarathon on Oct 30th 😉😎👍",joy,5
To give cheerfully.,joy,5
I really hate Mel and Sue. They think they're hilarious and they're just awful,joy,5
Just died from laughter after seeing that😂😭😂😭,joy,5
@StephaliciousD afternoon delight,joy,5
And 9/10 the character is a woman. Because if a man is fat he's jovial. If a woman is fat she's useless and maybe evil amirite?,joy,5
"I've watched @ScreamQueens' 2nd Season's 1st episode twice already. And here I am, still joyful, planning on watching it again.",joy,5
It is not joy that makes us #grateful . It is #gratitude that makes us #joyful .\n - David Rast,joy,5
Obfuscated magazines in passage to unite with in order to thine mirth conjunction treat quotient sufficiently: lEAqIWY,joy,5
@Coffeeking12 @jsavite I was injecting a little levity! The person who tweeted the coke/rape tweet is obviously an idiot,joy,5
IDC predicts that by 2020 the term cloud will no longer be used...'\n\nIT Managers and Administrators everywhere will rejoice.,joy,5
Too fucking playful,joy,5
@Lil_PowWow @jweiler0528 More fat = more buoyant. Day 1 water stuff,joy,5
"pummeling cheerfully, jauntily, utterly one-sidedly makes us harder, better, faster, stronger",joy,5
@Cherie_Fitz it's being extremely playful,joy,5
@Tweetermeyer The animated version was better,joy,5
Job interview tomorrow 😎 #bright side,joy,5
"Well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. #productivityatitsfinest #happy",joy,5
"Well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. #productivityatitsfinest ",joy,5
@alooftroye so what you mean to tell me is that.... glee is...... getting less........... gleeful?,joy,5
@davidplotz @Commentary She writes with sort of the same playful cynicism that you do! :),joy,5
"Our branch will be closed this Sunday, 9/25, in honor of the IRONMAN 70.3 happening in Downtown! Come cheer on race participants!",joy,5
@MillieetylerX I thought everyday was a glee day??,joy,5
"As I remember and reflect on Reginald Denny on a night much like this (like #Charlotte) I think to myself, the gun lobby must be rejoicing.",joy,5
"@_aiseela\nHe will rejoice over you with gladness, \nHe will renew you with His love, \nHe will rejoice over you with singing.",joy,5
"Zeph 3:17 'The Lord...is in your midst, a mighty one who will save; He will rejoice over you with gladness; He will quiet you by his love'",joy,5
"Yesterday is history, tomorrow is amystery, and today is a gift; that's why they call it the present #livelife #humbleness  #live",joy,5
"Yesterday is history, tomorrow is amystery, and today is a gift; that's why they call it the present #livelife #humbleness #smile #live",joy,5
@iTriborg — make him feel vigorous. 'Fine. You can kill me now.' Said Hestia with a display of only despair rather than her joyful —,joy,5
These girls who are playful and childlike seem to have such lovely relationships. Can't imagine them having serious convos but it's cute  😍😍,joy,5
Keep #smiling because life is a beautiful thing and there's so much to #smile about. #MarilynMonroe #KeepSmiling,joy,5
As the birds chirp and the cows moo we need to listen to the sound of nature to ensure that all is well.,joy,5
Pain in both your hips during squats is a sign of youthfulness and being spry right? 🤐🤐🤐🤐,joy,5
Leon's cheerfulness is always a big help.,joy,5
did you know that the sparkling letters in Super Mario Galaxy spell out U R MR GAY,joy,5
"Headed to Montalvo w/@jaxster3—bring on the #mirth, bitches!\nd(-_-)b\n@Nick_Offerman\n@MeganOMullally\n#SummerOf69Tour2016",joy,5
"@mcharlesworth7 Forget the hair, that salon looks so light &amp; cheery! Would go there for a coffee &amp; read a book!",joy,5
its been ages since ive had shawarma my stomach is #rejoicing,joy,5
its been ages since ive had shawarma my stomach is,joy,5
It's so breezy I love it 🌬️🍃💛,joy,5
"Lord Jesus, I don’t want to be in prison. I want to be free. Entice my heart with the beauty of Your truth &amp; allow me to rejoice in it. Amen",joy,5
@viquintis OH yeah; I never showed you that part of the session did I? I'll plop them into Discord. Pure hilarity.,joy,5
@lizbon @anomalily @gerikkransky Sorry for the levity if at all inappropriate but this combined with my love of Charlotte reminds me rn...,joy,5
A hearty thank you to you all for joining in tonight. Some delicious British dishes on your menus. #BeerClub,joy,5
@Y2JaKe85 yessir. Also cheering for Sweden bc of Lundqvist,joy,5
Tiller and breezy should do a collab album. Rapping and singing prolly be fire,joy,5
@FieldYates @MatthewBerryTMR @Stephania_ESPN @MikeClayNFL @FrankCaliendo goddamn...the 'celebrity' draft at the end was classic. #hilarious,joy,5
@FieldYates @MatthewBerryTMR @Stephania_ESPN @MikeClayNFL @FrankCaliendo goddamn...the 'celebrity' draft at the end was classic.,joy,5
@jtkola @danmericaCNN she's still younger and more spry than trump,joy,5
